,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004229,01.10.2021,16.11.2021,56,71887000,18210501011010000110,0,0,0,0,0
1,8600*****************202100004230,01.10.2021,16.11.2021,56,71878000,18211610129010000140,0,0,0,0,0
2,8600*****************202100004231,01.10.2021,16.11.2021,56,71887000,18210501050010000110,0,0,0,0,0
3,8600*****************202100004232,01.10.2021,16.11.2021,56,71811151,18210102010010000110,921053.58,697270.95,2160.46,14534.39,181302.98
4,8600*****************202100004232,01.10.2021,16.11.2021,56,71811415,18210102010010000110,137343.14,184460.0,0,0,47116.86
5,8600*****************202100004232,01.10.2021,16.11.2021,56,71811419,18210102010010000110,8863.62,11311.87,0,860.35,0
6,8600*****************202100004232,01.10.2021,16.11.2021,56,71812154,18210102010010000110,494561.79,383916.58,0,90.21,43350.06
7,8600*****************202100004232,01.10.2021,16.11.2021,56,71812151,18210102010010000110,160770.17,125096.67,0,39.45,112.28
8,8600*****************202100004232,01.10.2021,16.11.2021,56,71816160,18210102010010000110,281079.15,179587.94,0,31167.34,12775.83
9,8600*****************202100004232,01.10.2021,16.11.2021,56,71818000,18210102010010000110,137307.3,208396.3,52759.06,0,383442.17
10,8600*****************202100004232,01.10.2021,16.11.2021,56,71818405,18210102010010000110,900423.06,957744.0,580.53,180.55,188105.63
11,8600*****************202100004232,01.10.2021,16.11.2021,56,71818407,18210102010010000110,144825.71,180365.54,0,7.17,35547.0
12,8600*****************202100004232,01.10.2021,16.11.2021,56,71818157,18210102010010000110,1802464.84,1376441.66,0,0,30149.99
13,8600*****************202100004232,01.10.2021,16.11.2021,56,71819153,18210102010010000110,646989.97,686879.49,46119.0,828.49,245402.77
14,8600*****************202100004232,01.10.2021,16.11.2021,56,71819412,18210102010010000110,60874.32,50056.35,0,0,8670.02
15,8600*****************202100004232,01.10.2021,16.11.2021,56,71819405,18210102010010000110,2602.0,1734.0,0,0,8030.0
16,8600*****************202100004232,01.10.2021,16.11.2021,56,71819000,18210102010010000110,8047976.0,10344819.0,0,0,2296843.0
17,8600*****************202100004232,01.10.2021,16.11.2021,56,71821153,18210102010010000110,30.97,0,0,474.57,0
18,8600*****************202100004232,01.10.2021,16.11.2021,56,71821404,18210102010010000110,57984.84,90425.44,3621.54,0,35810.12
19,8600*****************202100004232,01.10.2021,16.11.2021,56,71821432,18210102010010000110,49660.3,40656.11,0,40.58,130.0
20,8600*****************202100004232,01.10.2021,16.11.2021,56,71821157,18210102010010000110,-0.17,0,0,1.88,0
21,8600*****************202100004232,01.10.2021,16.11.2021,56,71821156,18210102010010000110,101833.79,83933.0,0,4423.79,19889.73
22,8600*****************202100004232,01.10.2021,16.11.2021,56,71821416,18210102010010000110,2049.27,3006.0,0,5.27,962.0
23,8600*****************202100004232,01.10.2021,16.11.2021,56,71821151,18210102010010000110,0,0,0,0,18143.18
24,8600*****************202100004232,01.10.2021,16.11.2021,56,71824104,18210102010010000110,609740.04,497331.01,0,1213.51,74064.26
25,8600*****************202100004232,01.10.2021,16.11.2021,56,71824158,18210102010010000110,126808.49,177036.0,0,0,65387.73
26,8600*****************202100004232,01.10.2021,16.11.2021,56,71824157,18210102010010000110,1218941.64,1292784.18,0,595.05,218602.79
27,8600*****************202100004232,01.10.2021,16.11.2021,56,71824155,18210102010010000110,0,0,0,0,3967.2
28,8600*****************202100004232,01.10.2021,16.11.2021,56,71826165,18210102010010000110,123674.74,107771.04,60141.26,1.74,34395.42
29,8600*****************202100004232,01.10.2021,16.11.2021,56,71826153,18210102010010000110,379225.65,324510.69,0,0.17,51840.72
30,8600*****************202100004232,01.10.2021,16.11.2021,56,71826420,18210102010010000110,0,0,0,0,0.35
31,8600*****************202100004232,01.10.2021,16.11.2021,56,71826155,18210102010010000110,314573.63,248912.81,0,5334.88,24309.0
32,8600*****************202100004232,01.10.2021,16.11.2021,56,71826105,18210102010010000110,257213.04,208839.0,29.31,53.87,81358.09
33,8600*****************202100004232,01.10.2021,16.11.2021,56,71826407,18210102010010000110,230977.89,196663.12,12662.02,447.08,43435.63
34,8600*****************202100004232,01.10.2021,16.11.2021,56,71826000,18210102010010000110,34402.46,25172.5,1324.15,10327.93,17229.82
35,8600*****************202100004232,01.10.2021,16.11.2021,56,71826423,18210102010010000110,5.97,2381.59,0,0,0
36,8600*****************202100004232,01.10.2021,16.11.2021,56,71829000,18210102010010000110,0,0,0,0,488.05
37,8600*****************202100004232,01.10.2021,16.11.2021,56,71829424,18210102010010000110,0,0,0,0,6816.93
38,8600*****************202100004232,01.10.2021,16.11.2021,56,71829406,18210102010010000110,486541.16,417069.0,2067.0,0,231386.68
39,8600*****************202100004232,01.10.2021,16.11.2021,56,71829412,18210102010010000110,0,0,0,0,40.35
40,8600*****************202100004232,01.10.2021,16.11.2021,56,71871000,18210102010010000110,15508699.24,14591350.68,78553.29,248676.26,2819220.69
41,8600*****************202100004232,01.10.2021,16.11.2021,56,71872000,18210102010010000110,806288.64,487127.6,51.0,38002.63,134195.25
42,8600*****************202100004232,01.10.2021,16.11.2021,56,71873000,18210102010010000110,1194039.74,1132354.83,5731.11,19653.91,404334.31
43,8600*****************202100004232,01.10.2021,16.11.2021,56,71874000,18210102010010000110,12535593.56,9851798.35,105944.76,845572.93,3227756.8
44,8600*****************202100004232,01.10.2021,16.11.2021,56,71874000,18210102080010000110,1669093.0,2540076.0,0,0,870983.0
45,8600*****************202100004232,01.10.2021,16.11.2021,56,71875000,18210102080010000110,1050000.0,1050000.0,0,0,0
46,8600*****************202100004232,01.10.2021,16.11.2021,56,71875000,18210102010010000110,45630471.92,39828570.49,37591.49,723215.72,15888352.98
47,8600*****************202100004232,01.10.2021,16.11.2021,56,71876000,18210102010010000110,76347108.09,71053983.29,199006.74,1275453.52,20043844.3
