,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000039,01.10.2021,16.11.2021,0,71826165,18210102030010000110,297814.1,443665.45,32890.3,286884.54,21787.45
1,8600*****************202100000039,01.10.2021,16.11.2021,0,71826165,18210601030130000110,-350178.15,2708033.29,488047.54,3207060.15,2044028.11
2,8600*****************202100000039,01.10.2021,16.11.2021,0,71826105,18210102030010000110,179715.28,1246341.31,145264.55,1242144.67,335667.61
3,8600*****************202100000039,01.10.2021,16.11.2021,0,71826105,18210502010020000110,0,-584.0,0,0,0
4,8600*****************202100000039,01.10.2021,16.11.2021,0,71826105,18210601030130000110,-367319.59,3420062.19,820462.98,4889120.87,2515555.03
5,8600*****************202100000039,01.10.2021,16.11.2021,0,71826155,18210102030010000110,75356.13,310445.8,34529.5,242745.53,68087.71
6,8600*****************202100000039,01.10.2021,16.11.2021,0,71826155,18210601030130000110,-1191443.12,985025.73,638990.26,932294.57,1404625.77
7,8600*****************202100000039,01.10.2021,16.11.2021,0,71826000,18210102030010000110,-4491.94,42102.34,293835.91,193145.07,1241905.15
8,8600*****************202100000039,01.10.2021,16.11.2021,0,71826000,18210601030050000110,4422.47,836475.87,28117.54,322173.21,418681.14
9,8600*****************202100000039,01.10.2021,16.11.2021,0,71826000,18211610122010000140,0,5433.47,0,10000.0,0
10,8600*****************202100000039,01.10.2021,16.11.2021,0,71826000,18210606043050000110,31431.91,963757.04,132871.36,750259.35,767509.2
11,8600*****************202100000039,01.10.2021,16.11.2021,0,71826000,18210704030010000110,0,5760.0,0,0,5760.0
12,8600*****************202100000039,01.10.2021,16.11.2021,0,71826416,18210102030010000110,658.19,940.94,26.0,13763.0,1212.66
13,8600*****************202100000039,01.10.2021,16.11.2021,0,71826416,18210606043100000110,1020.9,17166.74,14800.08,27233.58,31260.07
14,8600*****************202100000039,01.10.2021,16.11.2021,0,71826407,18210102030010000110,365842.9,535067.54,19620.88,369300.55,11714.54
15,8600*****************202100000039,01.10.2021,16.11.2021,0,71826407,18210606043100000110,-330695.15,1700184.69,215240.39,778135.15,1418685.34
16,8600*****************202100000039,01.10.2021,16.11.2021,0,71826153,18210102030010000110,12470938.28,19282.22,14181.97,12475215.7,50047.37
17,8600*****************202100000039,01.10.2021,16.11.2021,0,71826153,18210601030130000110,27536.85,424546.69,110812.31,879797.36,274176.77
18,8600*****************202100000039,01.10.2021,16.11.2021,0,71826423,18210102030010000110,65538.08,181267.77,12173.23,1184611.78,128544.2
19,8600*****************202100000039,01.10.2021,16.11.2021,0,71826423,18210606043100000110,1130.31,129882.91,15923.11,13536.09,102165.97
20,8600*****************202100000039,01.10.2021,16.11.2021,0,71826448,18210102030010000110,869.43,8396.0,498.97,18516.33,96000.4
21,8600*****************202100000039,01.10.2021,16.11.2021,0,71826448,18210606043100000110,2147.4,30382.02,12435.25,57443.78,30883.41
22,8600*****************202100000039,01.10.2021,16.11.2021,0,71826450,18210102030010000110,4748.96,134373.67,5198.58,58068.65,23762.17
23,8600*****************202100000039,01.10.2021,16.11.2021,0,71826450,18210606043100000110,4749.53,32370.61,7452.04,41478.23,14977.79
24,8600*****************202100000039,01.10.2021,16.11.2021,0,71826430,18210102030010000110,51579.92,233983.52,10499.95,868923.48,29916.01
25,8600*****************202100000039,01.10.2021,16.11.2021,0,71826430,18210606043100000110,-45.35,6857.44,7479.52,7236.84,8749.26
26,8600*****************202100000039,01.10.2021,16.11.2021,0,71826444,18210102030010000110,1.95,114.32,0.82,33.23,0.03
27,8600*****************202100000039,01.10.2021,16.11.2021,0,71826444,18210606043100000110,3315.73,12143.12,2869.66,58536.64,13319.75
28,8600*****************202100000039,01.10.2021,16.11.2021,0,71826436,18210102030010000110,1041.6,959.97,500.0,2561.62,0.21
29,8600*****************202100000039,01.10.2021,16.11.2021,0,71826436,18210606043100000110,1598.05,26092.17,3930.45,33648.08,28053.35
30,8600*****************202100000039,01.10.2021,16.11.2021,0,71826436,18210704030010000110,0,8000.0,0,0,8000.0
31,8600*****************202100000039,01.10.2021,16.11.2021,0,71826420,18210102030010000110,16161.17,16061.84,30.0,2054.44,5.76
32,8600*****************202100000039,01.10.2021,16.11.2021,0,71826420,18210606043100000110,709.15,24995.62,13161.34,17468.27,25783.35
