,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210502020020000110,29.15,199.5,1106.91,8736.34,915738.04
1,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210907032040000110,0,0,0,0,6.86
2,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210911010020000110,0,0,0,938.68,7401.21
3,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210503010010000110,0,0,0,0,11301.43
4,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210504010020000110,0,-22250.0,754.48,2877.68,83290.04
5,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210502010020000110,1836.4,6207.28,452.44,95202.8,339004.41
6,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210501022010000110,0,0,0,381.97,69265.64
7,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210102010010000110,37528.84,37104.0,0,0,0
8,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210906030020000110,0,0,0,0,405.0
9,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210501011010000110,260.9,602.1,0,10370.11,254725.36
10,8600*****************202100000017,01.10.2021,16.11.2021,0,71879000,18210907052040000110,0,0,0,0,340.0
11,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210501011010000110,0,3029.83,8464.79,6032.43,450796.66
12,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210906030020000110,0,0,0,0,423.49
13,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210102010010000110,17163.37,0,0,17181.19,0
14,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210904020020000110,0.05,0,0,40.79,9.9
15,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210501022010000110,0,0,0,0,1082.64
16,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210502010020000110,7517.95,54024.61,378.01,227233.7,207031.5
17,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210504010020000110,0,132.01,0,259.92,453992.18
18,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210503010010000110,0,585.55,563.55,0,436.45
19,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210502020020000110,157.77,9659.44,7832.51,18090.47,555332.92
20,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210501050010000110,26.05,0,0,770.63,750.0
21,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210501021010000110,0,0,11.71,2395.01,75053.62
22,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210503020010000110,0,0,37.9,0,919.73
23,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210501012010000110,328.07,240.4,2194.51,1745.41,197476.53
24,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18210102020010000110,0,0,108.0,10074.49,19092.8
25,8600*****************202100000017,01.10.2021,16.11.2021,0,71883000,18211610129010000140,0,0,0,5000.0,0
26,8600*****************202100000017,01.10.2021,16.11.2021,0,71884000,18210102020010000110,2623.36,-159126.0,0,114.32,14368.82
27,8600*****************202100000017,01.10.2021,16.11.2021,0,71884000,18210501012010000110,0,600.0,0,0,35077.83
28,8600*****************202100000017,01.10.2021,16.11.2021,0,71884000,18210102080010000110,0,640937.0,0,0,640937.0
29,8600*****************202100000017,01.10.2021,16.11.2021,0,71884000,18210501021010000110,0,0,0,0,1181.72
30,8600*****************202100000017,01.10.2021,16.11.2021,0,71884000,18210502020020000110,0,0,0,31222.77,21880.41
31,8600*****************202100000017,01.10.2021,16.11.2021,0,71884000,18210502010020000110,356.82,3290.71,25.25,450.63,76282.34
32,8600*****************202100000017,01.10.2021,16.11.2021,0,71884000,18210504010020000110,0,0,0,0,582.0
33,8600*****************202100000017,01.10.2021,16.11.2021,0,71884000,18210501011010000110,0,1000.11,36692.57,40.41,44626.24
34,8600*****************202100000017,01.10.2021,16.11.2021,0,71885000,18210501011010000110,0,0,0,5927.35,138411.88
35,8600*****************202100000017,01.10.2021,16.11.2021,0,71885000,18210501022010000110,0,0,0,5.98,12912.94
36,8600*****************202100000017,01.10.2021,16.11.2021,0,71885000,18210502010020000110,714.24,15767.69,2.22,59582.81,163058.89
37,8600*****************202100000017,01.10.2021,16.11.2021,0,71885000,18210504010020000110,0,0,0,350.07,2519.77
