,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000043,01.10.2021,16.11.2021,0,71829406,18210601030100000110,3351.52,86855.93,13534.47,21691.15,20704.65
1,8600*****************202100000043,01.10.2021,16.11.2021,0,71829406,18210604012020000110,146069.93,2497236.6,125176.16,3102804.42,1498643.14
2,8600*****************202100000043,01.10.2021,16.11.2021,0,71829406,18210502010020000110,0,230.64,0,0,230.64
3,8600*****************202100000043,01.10.2021,16.11.2021,0,71829406,18210606043100000110,5045.83,316464.43,63783.03,116932.72,177310.37
4,8600*****************202100000043,01.10.2021,16.11.2021,0,71829406,18210904053100000110,0,0,9527.53,0,21212.98
5,8600*****************202100000043,01.10.2021,16.11.2021,0,71829406,18210102030010000110,730357.0,688933.81,26859.05,751107.25,35817.81
6,8600*****************202100000043,01.10.2021,16.11.2021,0,71829406,18210102010010000110,-7008459.75,20353.94,16797226.39,390700.55,8331292.63
7,8600*****************202100000043,01.10.2021,16.11.2021,0,71829407,18210601030100000110,20.2,72.16,144.92,419.42,74.64
8,8600*****************202100000043,01.10.2021,16.11.2021,0,71829407,18210604012020000110,24316.56,863010.32,33805.36,422621.54,298246.53
9,8600*****************202100000043,01.10.2021,16.11.2021,0,71829407,18210606043100000110,-1064.98,13818.07,10042.1,15698.64,17606.01
10,8600*****************202100000043,01.10.2021,16.11.2021,0,71829407,18210904053100000110,0,176.33,2233.51,0,9235.44
11,8600*****************202100000043,01.10.2021,16.11.2021,0,71829407,18210102030010000110,129325.72,125665.67,11.62,110308.15,0
12,8600*****************202100000043,01.10.2021,16.11.2021,0,71829407,18210102010010000110,-3460220.71,23683.22,2368772.79,5892.37,2047318.55
13,8600*****************202100000043,01.10.2021,16.11.2021,0,71829417,18210601030100000110,13.29,2524.0,239.19,316.23,2524.12
14,8600*****************202100000043,01.10.2021,16.11.2021,0,71829417,18210604012020000110,17051.83,216846.66,10259.8,334813.81,83224.78
15,8600*****************202100000043,01.10.2021,16.11.2021,0,71829417,18210704030010000110,0,0,0,0,1470.02
16,8600*****************202100000043,01.10.2021,16.11.2021,0,71829417,18210606043100000110,-648.57,13709.96,4124.09,18939.64,13811.98
17,8600*****************202100000043,01.10.2021,16.11.2021,0,71829417,18210904053100000110,0,0,216.36,0,631.73
18,8600*****************202100000043,01.10.2021,16.11.2021,0,71829417,18210102030010000110,11611.35,32258.42,340.9,235840.53,54904.37
19,8600*****************202100000043,01.10.2021,16.11.2021,0,71829417,18210102010010000110,-757333.69,0,908457.68,3483.61,319979.95
20,8600*****************202100000043,01.10.2021,16.11.2021,0,71829412,18210601030100000110,-81.59,725.17,90.83,1460.07,679.79
21,8600*****************202100000043,01.10.2021,16.11.2021,0,71829412,18210704010010000110,0,0,11.46,0,628.54
22,8600*****************202100000043,01.10.2021,16.11.2021,0,71829412,18210604012020000110,46907.02,700240.86,100326.55,874561.99,339818.33
23,8600*****************202100000043,01.10.2021,16.11.2021,0,71829412,18210606043100000110,1109.48,74170.25,18007.92,60509.28,38263.26
24,8600*****************202100000043,01.10.2021,16.11.2021,0,71829412,18210904053100000110,0,0,7554.04,0,5930.55
25,8600*****************202100000043,01.10.2021,16.11.2021,0,71829412,18210102030010000110,5282.39,52212.92,1579.78,173049.65,57454.81
26,8600*****************202100000043,01.10.2021,16.11.2021,0,71829412,18210102010010000110,-1770111.7,56008.8,2669783.2,25777.15,1904949.61
27,8600*****************202100000043,01.10.2021,16.11.2021,0,71829443,18210601030100000110,31.62,1070.4,502.75,273.45,167.28
28,8600*****************202100000043,01.10.2021,16.11.2021,0,71829443,18210604012020000110,11772.14,202589.55,16360.61,363104.2,127491.33
29,8600*****************202100000043,01.10.2021,16.11.2021,0,71829443,18210904053100000110,0,30.77,935.07,0,3249.84
30,8600*****************202100000043,01.10.2021,16.11.2021,0,71829443,18210606043100000110,-198.33,10959.99,5335.82,15316.14,16768.78
31,8600*****************202100000043,01.10.2021,16.11.2021,0,71829443,18210102030010000110,3498.52,2212.33,0,67997.51,0
32,8600*****************202100000043,01.10.2021,16.11.2021,0,71829443,18210102010010000110,-858119.8,38792.0,1036396.58,1815.39,224610.02
33,8600*****************202100000043,01.10.2021,16.11.2021,0,71829416,18210601030100000110,76.89,2317.09,138.92,984.3,13766.13
34,8600*****************202100000043,01.10.2021,16.11.2021,0,71829416,18210704010010000110,0,0,0.01,0,2344.96
35,8600*****************202100000043,01.10.2021,16.11.2021,0,71829416,18210604012020000110,65405.0,1091651.35,65006.67,1537074.34,721665.5
36,8600*****************202100000043,01.10.2021,16.11.2021,0,71829416,18210704030010000110,0,3692.0,0,0,6890.84
37,8600*****************202100000043,01.10.2021,16.11.2021,0,71829416,18210606043100000110,-3951.63,71518.57,24165.74,57829.31,70375.38
38,8600*****************202100000043,01.10.2021,16.11.2021,0,71829416,18210904053100000110,0,0,9895.42,0,6292.49
39,8600*****************202100000043,01.10.2021,16.11.2021,0,71829416,18210102030010000110,147578.92,162367.67,20814.95,196049.66,14500.9
40,8600*****************202100000043,01.10.2021,16.11.2021,0,71829416,18210102010010000110,-2156488.23,13000.0,2858146.73,5879.03,1126120.62
41,8600*****************202100000043,01.10.2021,16.11.2021,0,71829428,18210601030100000110,1247.14,2679.31,0,27676.66,2327.39
