,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000088,01.10.2021,16.11.2021,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202100000089,01.10.2021,16.11.2021,0,71821157,18210604012020000110,661.02,0,0,65108.84,0
2,8600*****************202100000089,01.10.2021,16.11.2021,0,71821157,18210606043130000110,1.97,0,0,196.63,0
3,8600*****************202100000089,01.10.2021,16.11.2021,0,71876000,18210606042040000110,314.7,0,0,297644.95,0
4,8600*****************202100000089,01.10.2021,16.11.2021,0,71876000,18210604012020000110,14293.69,97053.67,0,454618.94,0
5,8600*****************202100000089,01.10.2021,16.11.2021,0,71876000,18210601020040000110,66863.66,0,0,2062344.51,0
6,8600*****************202100000089,01.10.2021,16.11.2021,0,71876000,18211610129010000140,0,0,0,1200.0,0
7,8600*****************202100000089,01.10.2021,16.11.2021,0,71883000,18210102010010000110,69950.0,0,0,0,0
8,8600*****************202100000090,01.10.2021,16.11.2021,0,71887000,18210102030010000110,0,0,0,0,0
9,8600*****************202100000091,01.10.2021,16.11.2021,0,71800000,18210506000010000110,244276.42,165157.87,0,24056.79,1458.0
10,8600*****************202100000091,01.10.2021,16.11.2021,0,71800000,18210102030010000110,18.3,0,0,0,0
11,8600*****************202100000091,01.10.2021,16.11.2021,0,71811151,18210904040010000110,0,0,0,0,2.96
12,8600*****************202100000091,01.10.2021,16.11.2021,0,71811151,18210102030010000110,460.25,700.0,49.07,0,64561.3
13,8600*****************202100000091,01.10.2021,16.11.2021,0,71811151,18210102010010000110,-5990.0,0,3674.25,0,173287.75
14,8600*****************202100000091,01.10.2021,16.11.2021,0,71811151,18210606043130000110,-3080.96,274.07,33.58,30897.24,21632.85
15,8600*****************202100000091,01.10.2021,16.11.2021,0,71811151,18210604012020000110,-131729.0,10042.54,3152.05,91676.16,83261.15
16,8600*****************202100000091,01.10.2021,16.11.2021,0,71811151,18210601030130000110,-3789.56,2528.0,452.41,58827.04,63087.55
17,8600*****************202100000091,01.10.2021,16.11.2021,0,71811415,18210606043100000110,-3198.05,226.34,0.02,3560.88,5218.78
18,8600*****************202100000091,01.10.2021,16.11.2021,0,71811415,18210102030010000110,0,0,0,0,0.23
19,8600*****************202100000091,01.10.2021,16.11.2021,0,71811415,18210102010010000110,0,0,0,0,200262.0
20,8600*****************202100000091,01.10.2021,16.11.2021,0,71811415,18210601030100000110,113.1,65.15,0,8926.22,8530.55
21,8600*****************202100000091,01.10.2021,16.11.2021,0,71811415,18210604012020000110,-217.5,968.74,0,15991.59,3416.03
22,8600*****************202100000091,01.10.2021,16.11.2021,0,71811410,18210606043100000110,-232.99,0,0,271.95,1610.99
23,8600*****************202100000091,01.10.2021,16.11.2021,0,71811410,18210102030010000110,0,0,0,0,898.17
24,8600*****************202100000091,01.10.2021,16.11.2021,0,71811410,18210102010010000110,21910.0,0,0,0,0
25,8600*****************202100000091,01.10.2021,16.11.2021,0,71811410,18210601030100000110,0,0,0,1899.85,3758.37
26,8600*****************202100000091,01.10.2021,16.11.2021,0,71811410,18210604012020000110,0,0,0,6928.18,11557.38
27,8600*****************202100000091,01.10.2021,16.11.2021,0,71811412,18210606043100000110,-122.52,0,0,128.53,90.45
28,8600*****************202100000091,01.10.2021,16.11.2021,0,71811412,18210601030100000110,-223.95,0,0,212.83,3604.74
29,8600*****************202100000091,01.10.2021,16.11.2021,0,71811412,18210604012020000110,0,0,0,0,3495.58
30,8600*****************202100000091,01.10.2021,16.11.2021,0,71811406,18210606043100000110,249.49,9.07,0,753.23,0
31,8600*****************202100000091,01.10.2021,16.11.2021,0,71811406,18210102030010000110,0,0,0,0,1165.0
32,8600*****************202100000091,01.10.2021,16.11.2021,0,71811406,18210102010010000110,0,0,0,0,4333.0
33,8600*****************202100000091,01.10.2021,16.11.2021,0,71811406,18210601030100000110,-279.18,0,0,2152.66,6237.11
34,8600*****************202100000091,01.10.2021,16.11.2021,0,71811406,18210604012020000110,-816.22,333.61,0,1468.01,5338.67
35,8600*****************202100000091,01.10.2021,16.11.2021,0,71811420,18210606043100000110,0,0,0,0,4.79
36,8600*****************202100000091,01.10.2021,16.11.2021,0,71811420,18210102030010000110,0,0,0,0,72602.0
37,8600*****************202100000091,01.10.2021,16.11.2021,0,71811420,18210102010010000110,-59161.0,0,43102.0,0,74748.0
38,8600*****************202100000091,01.10.2021,16.11.2021,0,71811420,18210601030100000110,23.17,0,0,2666.48,179.54
39,8600*****************202100000091,01.10.2021,16.11.2021,0,71811420,18210604012020000110,-143.12,0,0,9698.0,35824.18
40,8600*****************202100000091,01.10.2021,16.11.2021,0,71811419,18210606043100000110,0,0,0,0.01,128.07
41,8600*****************202100000091,01.10.2021,16.11.2021,0,71811419,18210601030100000110,0,0,2.0,0,79.0
42,8600*****************202100000091,01.10.2021,16.11.2021,0,71811419,18210604012020000110,0,24.74,22.74,3262.98,10992.28
43,8600*****************202100000091,01.10.2021,16.11.2021,0,71811000,18210102010010000110,31578.33,26976.0,79680.0,48159.33,34596.0
44,8600*****************202100000091,01.10.2021,16.11.2021,0,71811000,18211610129010000140,0,0,0,0,300.0
45,8600*****************202100000091,01.10.2021,16.11.2021,0,71812151,18210601030130000110,-1188.03,0,240.0,14906.54,51913.38
46,8600*****************202100000091,01.10.2021,16.11.2021,0,71812151,18210604012020000110,-23456.43,367.0,949.74,167437.32,153104.56
47,8600*****************202100000091,01.10.2021,16.11.2021,0,71812151,18210606043130000110,-8531.9,32.48,0,14446.05,26334.67
48,8600*****************202100000091,01.10.2021,16.11.2021,0,71812151,18210102010010000110,26281.0,0,0,0,23800.0
49,8600*****************202100000091,01.10.2021,16.11.2021,0,71812151,18210102030010000110,0,0,0,0,262571.51
50,8600*****************202100000091,01.10.2021,16.11.2021,0,71812154,18210601030130000110,-1861.62,302.74,81.96,7278.62,23385.25
51,8600*****************202100000091,01.10.2021,16.11.2021,0,71812154,18210604012020000110,-27419.62,3676.46,110.77,113753.94,108260.07
52,8600*****************202100000091,01.10.2021,16.11.2021,0,71812154,18210606043130000110,-14901.8,178.15,7.17,8941.54,14142.87
53,8600*****************202100000091,01.10.2021,16.11.2021,0,71812154,18210102010010000110,-234401.0,0,308298.0,0,28621.0
54,8600*****************202100000091,01.10.2021,16.11.2021,0,71812154,18210102030010000110,0,0,0,0,1931.77
55,8600*****************202100000091,01.10.2021,16.11.2021,0,71812154,18210904053130000110,0,0,0,0,496.7
56,8600*****************202100000091,01.10.2021,16.11.2021,0,71812424,18210604012020000110,-2452.93,0,0.06,7443.87,22702.91
57,8600*****************202100000091,01.10.2021,16.11.2021,0,71812424,18210601030100000110,-15.57,0,0,446.0,7010.38
