,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000079,01.10.2021,16.11.2021,0,71877000,18210102010010000110,-224271.0,0,378587.0,0,43763.9
1,8600*****************202100000079,01.10.2021,16.11.2021,0,71877000,18210102030010000110,2927977.92,3905666.66,301235.32,7775112.12,3246544.54
2,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18210102030010000110,21166736.09,12882439.27,647963.66,10827269.74,2039660.78
3,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18210102010010000110,-141426940.29,1303481.79,146315895.22,257272.92,33310102.76
4,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18211610123010000140,0,5000.0,0,33000.0,0
5,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18210606042040000110,-80615.97,2617129.88,489557.47,1392893.56,2255308.06
6,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18210904040010000110,0,0,0,680.53,0
7,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18210604012020000110,184130.82,20391681.05,838782.15,12496382.98,11880881.13
8,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18210704030010000110,0,4420.0,0,0,4654.0
9,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18210704010010000110,0,15300.0,0,0,30570.0
10,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18210601020040000110,6206.6,2081908.86,204282.01,649895.57,1925204.51
11,8600*****************202100000079,01.10.2021,16.11.2021,0,71878000,18210102020010000110,77528.37,-1606.0,0,111635.22,15993.0
