,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000037,01.10.2021,16.11.2021,0,71824104,18210601030130000110,8895.16,1462660.61,204680.08,1504598.34,1032569.28
1,8600*****************202100000037,01.10.2021,16.11.2021,0,71824104,18210904053130000110,0,0,77.93,0,66.07
2,8600*****************202100000037,01.10.2021,16.11.2021,0,71824104,18210102030010000110,3096105.69,4106634.35,532982.17,2485785.33,2428291.87
3,8600*****************202100000037,01.10.2021,16.11.2021,0,71824104,18210102010010000110,-69911290.16,350654.53,71424866.29,239953.98,14792118.57
4,8600*****************202100000037,01.10.2021,16.11.2021,0,71824153,18210601030130000110,626.66,24829.33,10252.89,75711.12,41046.14
5,8600*****************202100000037,01.10.2021,16.11.2021,0,71824153,18210102030010000110,39473.53,65803.56,95460.87,36241.58,54254.18
6,8600*****************202100000037,01.10.2021,16.11.2021,0,71824153,18210102010010000110,-1827809.94,4.49,1759123.49,19.94,671830.0
7,8600*****************202100000037,01.10.2021,16.11.2021,0,71824158,18210601030130000110,58.92,51603.94,12540.3,80045.15,78297.85
8,8600*****************202100000037,01.10.2021,16.11.2021,0,71824158,18210102030010000110,212593.67,220829.88,21524.44,90324.71,123729.42
9,8600*****************202100000037,01.10.2021,16.11.2021,0,71824158,18210102010010000110,-1610081.36,110217.62,1722952.9,63.12,401608.56
10,8600*****************202100000037,01.10.2021,16.11.2021,0,71824152,18210601030130000110,-7918.27,88807.3,10440.72,119678.94,56341.71
11,8600*****************202100000037,01.10.2021,16.11.2021,0,71824152,18210102030010000110,-2559.14,54208.55,27162.8,50271.58,95702.92
12,8600*****************202100000037,01.10.2021,16.11.2021,0,71824152,18210102010010000110,-2684274.32,5332.0,2628947.36,658.26,519696.36
13,8600*****************202100000037,01.10.2021,16.11.2021,0,71824157,18210601030130000110,11673.7,236545.02,19250.89,251827.62,233195.3
14,8600*****************202100000037,01.10.2021,16.11.2021,0,71824157,18210102030010000110,19891.88,114191.53,62352.92,135127.51,132466.01
15,8600*****************202100000037,01.10.2021,16.11.2021,0,71824157,18210102010010000110,-6885664.55,39950.88,7709707.25,0,1170370.18
16,8600*****************202100000037,01.10.2021,16.11.2021,0,71824159,18210601030130000110,261.14,56869.95,15046.8,56270.72,41515.3
17,8600*****************202100000037,01.10.2021,16.11.2021,0,71824159,18210102030010000110,121434.39,137184.48,8453.04,6253.72,57469.54
18,8600*****************202100000037,01.10.2021,16.11.2021,0,71824159,18210102010010000110,-468381.0,0,843896.77,0,89388.23
19,8600*****************202100000037,01.10.2021,16.11.2021,0,71824155,18210601030130000110,778.0,43623.95,5197.14,39484.75,51963.98
20,8600*****************202100000037,01.10.2021,16.11.2021,0,71824155,18210102030010000110,65299.2,66860.89,9556.16,6743.94,81043.77
21,8600*****************202100000037,01.10.2021,16.11.2021,0,71824155,18210102010010000110,-1917993.0,9652.0,2245004.03,0,178474.26
22,8600*****************202100000037,01.10.2021,16.11.2021,0,71824000,18210601030050000110,0,0,68.17,0,33.56
23,8600*****************202100000037,01.10.2021,16.11.2021,0,71824000,18210102030010000110,7956.78,8646.38,23212.53,10.4,70058.59
24,8600*****************202100000037,01.10.2021,16.11.2021,0,71824000,18210102010010000110,-30336687.22,372609.13,31727782.23,238971.18,7191251.89
25,8600*****************202100000037,01.10.2021,16.11.2021,0,71824402,18210606043100000110,2019.94,107194.36,32778.05,48382.79,72546.27
26,8600*****************202100000037,01.10.2021,16.11.2021,0,71824402,18210102030010000110,19228.4,69997.42,47858.76,6578.68,27367.5
27,8600*****************202100000037,01.10.2021,16.11.2021,0,71824402,18210102010010000110,-1937591.0,16958.0,2085481.9,4.49,568717.26
28,8600*****************202100000037,01.10.2021,16.11.2021,0,71826000,18210102010010000110,-388347771.76,4848726.55,395975589.26,2577970.53,67280829.64
29,8600*****************202100000037,01.10.2021,16.11.2021,0,71826423,18210102010010000110,-12519374.24,374568.69,14044652.69,91223.19,4022868.05
30,8600*****************202100000037,01.10.2021,16.11.2021,0,71826153,18210102010010000110,-12540617.56,151931.65,12284291.35,879.89,2131098.07
31,8600*****************202100000037,01.10.2021,16.11.2021,0,71826165,18210102010010000110,-32588426.45,1113037.62,35707093.68,208301.0,6224431.26
32,8600*****************202100000037,01.10.2021,16.11.2021,0,71826407,18210102010010000110,-97275176.39,1519365.41,100184110.78,597826.5,18840692.03
33,8600*****************202100000037,01.10.2021,16.11.2021,0,71826105,18210102010010000110,-20533554.9,325001.4,20604287.14,115879.62,5792951.28
34,8600*****************202100000037,01.10.2021,16.11.2021,0,71826155,18210102010010000110,-50350898.45,617345.99,49597917.27,51210.82,9507402.43
35,8600*****************202100000037,01.10.2021,16.11.2021,0,71826436,18210102010010000110,-37593.0,0,40526.0,0,91190.0
36,8600*****************202100000037,01.10.2021,16.11.2021,0,71826448,18210102010010000110,-1004831.0,0,1113801.12,0,426999.2
37,8600*****************202100000037,01.10.2021,16.11.2021,0,71826450,18210102010010000110,-2939276.35,48217.0,2839257.97,7516.84,391835.17
38,8600*****************202100000037,01.10.2021,16.11.2021,0,71826416,18210102010010000110,-655909.0,0,492520.41,0,312436.59
39,8600*****************202100000037,01.10.2021,16.11.2021,0,71826430,18210102010010000110,-1346415.0,0,1471954.0,0,173007.0
40,8600*****************202100000037,01.10.2021,16.11.2021,0,71826420,18210102010010000110,-69886.0,0,68525.0,0,11013.0
41,8600*****************202100000037,01.10.2021,16.11.2021,0,71826444,18210102010010000110,-34622.0,0,48545.0,8.64,0
