,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004742,01.10.2021,16.11.2021,68,71885000,18210604011020000110,41120.91,63735.67,0,0,81446.0
1,8600*****************202100004742,01.10.2021,16.11.2021,68,71885000,18210501012010000110,0,0,0,0,39.32
2,8600*****************202100004742,01.10.2021,16.11.2021,68,71885000,18210602010020000110,5259040.16,83096891.93,16512.73,3525.42,80854892.09
3,8600*****************202100004742,01.10.2021,16.11.2021,68,71887000,18211610129010000140,0,0,0,2800.0,0
4,8600*****************202100004742,01.10.2021,16.11.2021,68,71887000,18210602010020000110,3459116.26,3101839.7,0.07,765467.81,2535767.93
5,8600*****************202100004742,01.10.2021,16.11.2021,68,71887000,18210501012010000110,0,0,0,0,1800.0
6,8600*****************202100004742,01.10.2021,16.11.2021,68,71887000,18210604011020000110,485438.1,1250.86,0,943678.69,707.0
7,8600*****************202100004742,01.10.2021,16.11.2021,68,71887000,18210501021010000110,18423.84,127725.84,0,0,109303.0
8,8600*****************202100004742,01.10.2021,16.11.2021,68,71887000,18210606032040000110,1075591.8,732326.23,89536.0,577065.14,616832.26
9,8600*****************202100004742,01.10.2021,16.11.2021,68,71887000,18210101012020000110,4823.18,42020.34,0,23224.14,93.52
10,8600*****************202100004742,01.10.2021,16.11.2021,68,71887000,18210501011010000110,1056249.73,1179326.27,0,0,929092.11
11,8600*****************202100004743,01.10.2021,16.11.2021,68,71816163,18211610129010000140,0,0,0,600.0,0
12,8600*****************202100004743,01.10.2021,16.11.2021,68,71816163,18210602010020000110,18890.17,0,0,1498208.02,5896.05
13,8600*****************202100004743,01.10.2021,16.11.2021,68,71816163,18210501021010000110,1864.0,0,0,105986.17,0
14,8600*****************202100004743,01.10.2021,16.11.2021,68,71816163,18210604011020000110,5613.98,5200.0,5200.0,8361.38,5583.63
15,8600*****************202100004743,01.10.2021,16.11.2021,68,71816163,18210606033130000110,0,0,0,266.57,1964.0
16,8600*****************202100004743,01.10.2021,16.11.2021,68,71875000,18211610129010000140,0,0,0,15200.0,0
17,8600*****************202100004743,01.10.2021,16.11.2021,68,71875000,18210602010020000110,37776.04,0,0,839629.95,0
18,8600*****************202100004743,01.10.2021,16.11.2021,68,71875000,18210604011020000110,81642.39,444512.71,0,2272811.48,0
