,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005118,01.10.2021,16.11.2021,73,71876000,18210501021010000110,1102658.47,1107638.62,0,12414.27,568997.21
1,8600*****************202100005118,01.10.2021,16.11.2021,73,71876000,18210604011020000110,48546.91,15561.0,0,34842.83,16346.37
2,8600*****************202100005118,01.10.2021,16.11.2021,73,71876000,18210501012010000110,0,0,0,0,570.66
3,8600*****************202100005118,01.10.2021,16.11.2021,73,71876000,18210602010020000110,2169.94,1325.0,0,14541.44,2039.27
4,8600*****************202100005118,01.10.2021,16.11.2021,73,71876000,18211610129010000140,1000.0,0,0,2900.0,5850.0
5,8600*****************202100005118,01.10.2021,16.11.2021,73,71878000,18210501050010000110,0,0,0,0,1973.0
6,8600*****************202100005118,01.10.2021,16.11.2021,73,71878000,18210604011020000110,0,0,0,0,1044.74
7,8600*****************202100005118,01.10.2021,16.11.2021,73,71879000,18211610129010000140,0,108.22,0,0,0
8,8600*****************202100005118,01.10.2021,16.11.2021,73,71879000,18210602010020000110,0,0,0,0,13.0
9,8600*****************202100005118,01.10.2021,16.11.2021,73,71879000,18210501012010000110,0,0,240.69,0,1542.91
10,8600*****************202100005118,01.10.2021,16.11.2021,73,71879000,18210501021010000110,1335.96,0,0,22929.5,24.22
11,8600*****************202100005118,01.10.2021,16.11.2021,73,71879000,18210501050010000110,0,0,0,0,1057.43
12,8600*****************202100005118,01.10.2021,16.11.2021,73,71879000,18210502020020000110,0,0,0,0,0.09
13,8600*****************202100005118,01.10.2021,16.11.2021,73,71879000,18210501022010000110,0,0,0,0,5000.0
14,8600*****************202100005118,01.10.2021,16.11.2021,73,71879000,18210501011010000110,72499.93,87740.14,0,705.87,12907.33
15,8600*****************202100005118,01.10.2021,16.11.2021,73,71883000,18210501011010000110,0,0,0,0,32752.88
16,8600*****************202100005118,01.10.2021,16.11.2021,73,71883000,18210501050010000110,0,0,0,0,116.0
17,8600*****************202100005118,01.10.2021,16.11.2021,73,71883000,18210501021010000110,335172.41,355161.36,0,0,30126.78
18,8600*****************202100005118,01.10.2021,16.11.2021,73,71883000,18210501012010000110,0,0,0,0,4200.0
19,8600*****************202100005118,01.10.2021,16.11.2021,73,71883000,18210602010020000110,0,0,0,0,227.0
20,8600*****************202100005118,01.10.2021,16.11.2021,73,71885000,18210501011010000110,44945.43,12267.0,0,16688.62,10955.1
