,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18210601020040000110,20938.44,2388987.52,206932.9,1992439.92,1412989.5
1,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18210904052040000110,0,0,4.5,0,0
2,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18210102020010000110,0,62301.0,0,0,62301.0
3,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18210704010010000110,0,0,0,0,790.0
4,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18210604012020000110,232411.54,7991317.96,447871.95,7198346.44,3667673.95
5,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18210904040010000110,0,0,191.4,0,0.04
6,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18210606042040000110,38299.54,860285.73,173884.65,1134281.39,509635.66
7,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18210102010010000110,-73129897.98,941818.0,74879581.85,32596.03,16994095.89
8,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18211610123010000140,0,300.0,0,17500.0,1812.79
9,8600*****************202100000085,01.10.2021,16.11.2021,0,71884000,18210102030010000110,4097972.89,4824168.9,140075.43,971992.57,726619.99
10,8600*****************202100000085,01.10.2021,16.11.2021,0,71885000,18210102030010000110,3991515.57,5289325.37,258304.74,3565560.08,1332369.31
11,8600*****************202100000085,01.10.2021,16.11.2021,0,71885000,18210102010010000110,-200004815.43,2784324.88,223684051.71,391096.79,46552600.75
12,8600*****************202100000085,01.10.2021,16.11.2021,0,71885000,18211610123010000140,0,0,0,3000.0,3000.0
13,8600*****************202100000085,01.10.2021,16.11.2021,0,71885000,18210606042040000110,-36444.43,1853713.06,825901.08,959226.17,1662671.77
14,8600*****************202100000085,01.10.2021,16.11.2021,0,71885000,18210604012020000110,571805.79,12218707.71,319272.84,10971605.91,5368391.17
