,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000032,01.10.2021,16.11.2021,0,71818406,18210606043100000110,46.89,2063.6,38.56,668.39,1611.49
1,8600*****************202100000032,01.10.2021,16.11.2021,0,71818406,18210604012020000110,27796.65,723284.34,30851.2,547114.65,582298.6
2,8600*****************202100000032,01.10.2021,16.11.2021,0,71818406,18210704010010000110,0,0,0,0,300.0
3,8600*****************202100000032,01.10.2021,16.11.2021,0,71818406,18210601030100000110,2991.8,148695.75,11584.82,99398.5,148200.55
4,8600*****************202100000032,01.10.2021,16.11.2021,0,71818402,18210606043100000110,59.23,2298.36,269.03,1106.84,2081.62
5,8600*****************202100000032,01.10.2021,16.11.2021,0,71818402,18210604012020000110,25621.28,821604.67,37320.66,617673.32,476608.23
6,8600*****************202100000032,01.10.2021,16.11.2021,0,71818402,18210601030100000110,6423.73,145518.63,21827.23,109645.54,129649.61
7,8600*****************202100000032,01.10.2021,16.11.2021,0,71818410,18210606043100000110,1264.13,67635.62,7353.23,41681.67,30408.12
8,8600*****************202100000032,01.10.2021,16.11.2021,0,71818410,18210604012020000110,100561.08,2366882.96,54986.58,2351663.48,1015251.3
9,8600*****************202100000032,01.10.2021,16.11.2021,0,71818410,18210601030100000110,52135.0,922280.48,66605.35,955272.25,388392.57
10,8600*****************202100000032,01.10.2021,16.11.2021,0,71818405,18210606043100000110,1977.07,67062.09,7211.06,38295.18,66053.33
11,8600*****************202100000032,01.10.2021,16.11.2021,0,71818405,18210604012020000110,141269.64,3734063.79,122843.3,3083625.85,2242150.29
12,8600*****************202100000032,01.10.2021,16.11.2021,0,71818405,18210102020010000110,50245.22,243964.0,0,0,193718.78
13,8600*****************202100000032,01.10.2021,16.11.2021,0,71818405,18210601030100000110,27832.26,720489.51,79151.31,642182.89,611273.09
14,8600*****************202100000032,01.10.2021,16.11.2021,0,71818401,18210606043100000110,171.34,2831.1,2800.61,3033.92,1931.44
15,8600*****************202100000032,01.10.2021,16.11.2021,0,71818401,18210604012020000110,35076.95,609392.86,32317.62,729533.14,399357.82
16,8600*****************202100000032,01.10.2021,16.11.2021,0,71818401,18210601030100000110,6233.92,78350.31,13576.88,121549.02,94667.36
17,8600*****************202100000032,01.10.2021,16.11.2021,0,71818407,18210606043100000110,491.6,6558.91,696.07,12651.62,8027.9
18,8600*****************202100000032,01.10.2021,16.11.2021,0,71818407,18210604012020000110,36683.35,691793.9,28384.48,683453.37,352766.86
19,8600*****************202100000032,01.10.2021,16.11.2021,0,71818407,18210601030100000110,2391.99,17372.16,16829.19,49425.93,56290.25
20,8600*****************202100000032,01.10.2021,16.11.2021,0,71818403,18210606043100000110,223.28,390.04,153.93,4516.3,290.0
21,8600*****************202100000032,01.10.2021,16.11.2021,0,71818403,18210604012020000110,10590.11,172298.34,6030.98,216115.99,61059.13
22,8600*****************202100000032,01.10.2021,16.11.2021,0,71818403,18210601030100000110,2624.5,93422.54,3128.28,44212.36,17897.72
23,8600*****************202100000032,01.10.2021,16.11.2021,0,71818000,18210601030050000110,81373.93,548603.92,72592.53,1680369.13,239307.34
24,8600*****************202100000032,01.10.2021,16.11.2021,0,71818000,18210606043050000110,-67953.59,1064649.97,159404.57,613576.96,899581.04
25,8600*****************202100000032,01.10.2021,16.11.2021,0,71818000,18210604012020000110,2712.99,489186.51,277201.78,270798.91,366770.86
26,8600*****************202100000032,01.10.2021,16.11.2021,0,71818157,18210601030130000110,106166.09,3547769.25,506283.16,2436534.26,3030916.43
27,8600*****************202100000032,01.10.2021,16.11.2021,0,71818157,18210604012020000110,527142.69,12627985.58,379314.6,11825098.5,6980144.63
28,8600*****************202100000032,01.10.2021,16.11.2021,0,71818157,18210102020010000110,-65553.25,0,29900.0,216.78,0
29,8600*****************202100000032,01.10.2021,16.11.2021,0,71818157,18210606043130000110,50475.84,1217621.24,680237.13,954060.22,1150999.37
