,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001709,01.10.2021,16.11.2021,0,71876000,18210803010010000110,0,1082942.02,0,0,0
1,8600*****************202100001709,01.10.2021,16.11.2021,0,71884000,18210803010010000110,0,200.0,0,0,0
2,8600*****************202100001710,01.10.2021,16.11.2021,38,71819156,18210604011020000110,3622.95,0,0,3586.46,0
3,8600*****************202100001710,01.10.2021,16.11.2021,38,71819156,18210501011010000110,0,0,0,0,0.04
4,8600*****************202100001710,01.10.2021,16.11.2021,38,71819153,18210606033130000110,64380.5,126332.48,0,0,61951.98
5,8600*****************202100001710,01.10.2021,16.11.2021,38,71824104,18210501021010000110,0,510.02,0,0,0
6,8600*****************202100001710,01.10.2021,16.11.2021,38,71824104,18210604011020000110,46968.11,28183.54,0,2497.97,0
7,8600*****************202100001710,01.10.2021,16.11.2021,38,71824104,18210501011010000110,427085.12,351353.26,0,28536.83,0
8,8600*****************202100001710,01.10.2021,16.11.2021,38,71826155,18210501011010000110,7712925.31,5767312.03,82.29,0,1607279.15
9,8600*****************202100001710,01.10.2021,16.11.2021,38,71826155,18210606033130000110,37473.25,100.0,49.87,0,11473.09
10,8600*****************202100001710,01.10.2021,16.11.2021,38,71826155,18210101012020000110,116705.5,116713.0,0,0,14.58
11,8600*****************202100001710,01.10.2021,16.11.2021,38,71826155,18210604011020000110,699339.87,491525.08,1763.5,0,53271.12
12,8600*****************202100001710,01.10.2021,16.11.2021,38,71826155,18210602010020000110,4344070.59,3254007.28,0,0,49209.5
13,8600*****************202100001710,01.10.2021,16.11.2021,38,71826407,18210101012020000110,710221.22,689476.04,0,405.18,34791.0
14,8600*****************202100001710,01.10.2021,16.11.2021,38,71826407,18210604011020000110,209601.47,257455.05,0,629.42,48483.0
15,8600*****************202100001710,01.10.2021,16.11.2021,38,71826407,18210602010020000110,472600.59,472600.59,0,0,0
16,8600*****************202100001710,01.10.2021,16.11.2021,38,71826000,18211610129010000140,0,0,500.0,0,350.0
17,8600*****************202100001710,01.10.2021,16.11.2021,38,71829412,18210501011010000110,102700.82,176500.1,0,1323.12,0
18,8600*****************202100001710,01.10.2021,16.11.2021,38,71871000,18210604011020000110,54706.6,81440.6,0,0,62963.13
19,8600*****************202100001710,01.10.2021,16.11.2021,38,71871000,18210501021010000110,352320.58,460036.0,0,0,322564.31
20,8600*****************202100001710,01.10.2021,16.11.2021,38,71871000,18210101012020000110,188927.42,198011.0,6353.44,0,46044.85
21,8600*****************202100001710,01.10.2021,16.11.2021,38,71871000,18210501011010000110,62960.67,179102.61,42642.32,34.4,116527.17
22,8600*****************202100001710,01.10.2021,16.11.2021,38,71872000,18210501011010000110,288475.22,0,0,324623.86,0
23,8600*****************202100001710,01.10.2021,16.11.2021,38,71874000,18210101012020000110,3419293.33,4105524.82,0,0,691368.69
24,8600*****************202100001710,01.10.2021,16.11.2021,38,71874000,18210501021010000110,1202440.0,727002.0,0,0,517964.0
25,8600*****************202100001710,01.10.2021,16.11.2021,38,71874000,18210604011020000110,423846.68,418846.68,0,0,314099.0
26,8600*****************202100001710,01.10.2021,16.11.2021,38,71874000,18210602010020000110,7595.57,25516.14,1.57,0,24021.51
27,8600*****************202100001710,01.10.2021,16.11.2021,38,71875000,18211610129010000140,0,0,0,0,4900.0
28,8600*****************202100001710,01.10.2021,16.11.2021,38,71875000,18210606032040000110,0,4.39,0,0,0
29,8600*****************202100001710,01.10.2021,16.11.2021,38,71875000,18210101012020000110,371216.17,342838.0,8253.0,0,172955.83
30,8600*****************202100001710,01.10.2021,16.11.2021,38,71876000,18210501011010000110,203718.0,192142.0,0,504.06,157769.0
31,8600*****************202100001710,01.10.2021,16.11.2021,38,71876000,18210101012020000110,6409118.4,5317321.9,0,0,1905400.63
32,8600*****************202100001710,01.10.2021,16.11.2021,38,71876000,18210501021010000110,14.0,128400.0,0,0.77,128415.0
33,8600*****************202100001710,01.10.2021,16.11.2021,38,71876000,18210604011020000110,156817.58,184015.11,0,26.58,143948.0
34,8600*****************202100001710,01.10.2021,16.11.2021,38,71876000,18210602010020000110,2898795.0,2731572.31,0,0,2136610.37
35,8600*****************202100001710,01.10.2021,16.11.2021,38,71877000,18210501021010000110,523466.0,687398.0,0,0,394635.0
36,8600*****************202100001710,01.10.2021,16.11.2021,38,71883000,18210501022010000110,0,0,0,0,0.38
37,8600*****************202100001710,01.10.2021,16.11.2021,38,71883000,18210501021010000110,501419.3,170676.8,0,0,35256.02
38,8600*****************202100001710,01.10.2021,16.11.2021,38,71883000,18210604011020000110,279420.27,352333.81,0,0,200699.71
39,8600*****************202100001710,01.10.2021,16.11.2021,38,71884000,18210604011020000110,4960.0,4960.0,0,0,3720.0
40,8600*****************202100001710,01.10.2021,16.11.2021,38,71884000,18210501021010000110,597647.0,1257647.0,0,0,1210000.0
41,8600*****************202100001710,01.10.2021,16.11.2021,38,71885000,18210501011010000110,1840635.0,1709346.0,0,0,1159678.11
42,8600*****************202100001710,01.10.2021,16.11.2021,38,71885000,18210606032040000110,140490.0,140490.0,0,0,121274.4
43,8600*****************202100001710,01.10.2021,16.11.2021,38,71885000,18210604011020000110,178178.25,184474.0,0,781.21,128859.75
44,8600*****************202100001710,01.10.2021,16.11.2021,38,71885000,18210501012010000110,0,0,0,0,2101.62
45,8600*****************202100001710,01.10.2021,16.11.2021,38,71885000,18210602010020000110,125527.89,143956.0,0,300.89,168838.0
