,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000047,01.10.2021,16.11.2021,0,71871000,18210102010010000110,-480946814.0,5221352.06,465448783.97,2650516.96,158884648.58
1,8600*****************202100000047,01.10.2021,16.11.2021,0,71871000,18211610123010000140,0,5000.0,300.0,61900.0,14400.0
2,8600*****************202100000047,01.10.2021,16.11.2021,0,71871000,18210102030010000110,37124600.58,39434310.97,2054689.39,18348282.79,6796129.9
3,8600*****************202100000047,01.10.2021,16.11.2021,0,71871000,18210501011010000110,-17.97,829.0,0,0,303.0
4,8600*****************202100000047,01.10.2021,16.11.2021,0,71872000,18210102030010000110,6728189.3,8197493.74,969402.78,3529222.62,1241427.4
5,8600*****************202100000047,01.10.2021,16.11.2021,0,71872000,18210102010010000110,-137566969.37,1384854.93,153263645.6,2961183.71,26823012.85
6,8600*****************202100000047,01.10.2021,16.11.2021,0,71872000,18211610123010000140,0,15760.0,10000.0,46800.0,3600.0
7,8600*****************202100000047,01.10.2021,16.11.2021,0,71872000,18210606042040000110,-80693.58,2227069.2,1127985.13,1612596.51,2276178.12
8,8600*****************202100000047,01.10.2021,16.11.2021,0,71872000,18210904040010000110,0,0,922.39,0,146.97
9,8600*****************202100000047,01.10.2021,16.11.2021,0,71872000,18210102090010000110,0,0,0,0,1632.26
10,8600*****************202100000047,01.10.2021,16.11.2021,0,71872000,18210604012020000110,7453.22,6614825.28,251022.55,7047885.2,3616222.68
