,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000005,01.10.2021,16.11.2021,0,71876000,18210803010010000110,0,19013864.3,0,0,0
1,8600*****************202100000005,01.10.2021,16.11.2021,0,71876000,18211301190010000130,0,2300.0,0,0,0
2,8600*****************202100000005,01.10.2021,16.11.2021,0,71876000,18210102040010000110,0,269621981.21,0,0,0
3,8600*****************202100000005,01.10.2021,16.11.2021,0,71876000,18210802020010000110,0,6470.35,0,0,0
4,8600*****************202100000005,01.10.2021,16.11.2021,0,71876000,18211301020010000130,0,87801.0,0,0,0
5,8600*****************202100000005,01.10.2021,16.11.2021,0,71876000,18210807310010000110,0,93300.0,0,0,0
6,8600*****************202100000005,01.10.2021,16.11.2021,0,71876000,18210807010010000110,0,225424.76,0,0,0
7,8600*****************202100000005,01.10.2021,16.11.2021,0,71876006,18210803010010000110,0,150.0,0,0,0
8,8600*****************202100000005,01.10.2021,16.11.2021,0,71876600,18210102040010000110,0,20240.0,0,0,0
9,8600*****************202100000005,01.10.2021,16.11.2021,0,71877000,18211301020010000130,0,15800.0,0,0,0
10,8600*****************202100000005,01.10.2021,16.11.2021,0,71877000,18210807010010000110,0,160.0,0,0,0
11,8600*****************202100000005,01.10.2021,16.11.2021,0,71877000,18210803010010000110,0,2797941.92,0,0,0
12,8600*****************202100000005,01.10.2021,16.11.2021,0,71877000,18210102040010000110,0,6573140.0,0,0,0
13,8600*****************202100000005,01.10.2021,16.11.2021,0,71877000,18210807310010000110,0,300.0,0,0,0
14,8600*****************202100000005,01.10.2021,16.11.2021,0,71877600,18210102040010000110,0,5060.0,0,0,0
15,8600*****************202100000005,01.10.2021,16.11.2021,0,71877500,18210102040010000110,0,5060.0,0,0,0
16,8600*****************202100000005,01.10.2021,16.11.2021,0,71878000,18210807310010000110,0,16800.0,0,0,0
17,8600*****************202100000005,01.10.2021,16.11.2021,0,71878000,18210803010010000110,0,3567832.75,0,0,0
18,8600*****************202100000005,01.10.2021,16.11.2021,0,71878000,18210102040010000110,0,10555668.0,0,0,0
19,8600*****************202100000005,01.10.2021,16.11.2021,0,71878000,18210802020010000110,0,532.9,0,0,0
20,8600*****************202100000005,01.10.2021,16.11.2021,0,71878000,18211301020010000130,0,19000.0,0,0,0
21,8600*****************202100000005,01.10.2021,16.11.2021,0,71878000,18210807010010000110,0,1120.0,0,0,0
22,8600*****************202100000005,01.10.2021,16.11.2021,0,71878500,18210102040010000110,0,10120.0,0,0,0
23,8600*****************202100000005,01.10.2021,16.11.2021,0,71879000,18211301020010000130,0,22150.0,0,0,0
24,8600*****************202100000005,01.10.2021,16.11.2021,0,71879000,18210807010010000110,0,45280.0,0,0,0
25,8600*****************202100000005,01.10.2021,16.11.2021,0,71879000,18210803010010000110,0,735074.65,0,0,0
26,8600*****************202100000005,01.10.2021,16.11.2021,0,71879000,18210807310010000110,0,36750.0,0,0,0
27,8600*****************202100000005,01.10.2021,16.11.2021,0,71879000,18210102040010000110,0,25757430.0,0,0,0
28,8600*****************202100000005,01.10.2021,16.11.2021,0,71879008,18210807010010000110,0,800.0,0,0,0
29,8600*****************202100000005,01.10.2021,16.11.2021,0,71879600,18210803010010000110,0,3984.0,0,0,0
