,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003889,01.10.2021,16.11.2021,49,71879000,18210502010020000110,35539.55,16861.04,0,3216.01,6898.28
1,8600*****************202100003889,01.10.2021,16.11.2021,49,71879000,18210504010020000110,27309.0,27309.0,0,0,0
2,8600*****************202100003889,01.10.2021,16.11.2021,49,71879000,18210501011010000110,776.22,111.87,0,1183.53,797.57
3,8600*****************202100003889,01.10.2021,16.11.2021,49,71883000,18210501011010000110,0,12248.5,0,0,12248.5
4,8600*****************202100003889,01.10.2021,16.11.2021,49,71883000,18210502010020000110,16969.69,12650.38,11.0,0,1728.07
5,8600*****************202100003889,01.10.2021,16.11.2021,49,71883000,18210502020020000110,0,0,0,0,0.65
6,8600*****************202100003889,01.10.2021,16.11.2021,49,71885000,18210501011010000110,0,0,261.0,0,0
7,8600*****************202100003889,01.10.2021,16.11.2021,49,71885000,18210502010020000110,85405.34,77051.35,76.15,24452.95,45016.15
8,8600*****************202100003889,01.10.2021,16.11.2021,49,71885000,18210504010020000110,17070.65,29181.0,0,5751.65,17862.0
9,8600*****************202100003889,01.10.2021,16.11.2021,49,71885000,18210911010020000110,0,0,0,0,1200.0
10,8600*****************202100003889,01.10.2021,16.11.2021,49,71885000,18210501021010000110,19067.79,32172.64,11615.65,0,784.34
11,8600*****************202100003890,01.10.2021,16.11.2021,49,71883000,18210502010020000110,0,0,0,0,0
12,8600*****************202100003891,01.10.2021,16.11.2021,0,71811151,18210803010010000110,0,660.54,0,0,0
13,8600*****************202100003891,01.10.2021,16.11.2021,0,71812151,18210803010010000110,0,1608.02,0,0,0
14,8600*****************202100003891,01.10.2021,16.11.2021,0,71816160,18210803010010000110,0,15436.53,0,0,0
15,8600*****************202100003891,01.10.2021,16.11.2021,0,71818157,18210803010010000110,0,600.0,0,0,0
16,8600*****************202100003891,01.10.2021,16.11.2021,0,71819000,18210803010010000110,0,719.98,0,0,0
17,8600*****************202100003891,01.10.2021,16.11.2021,0,71824104,18210803010010000110,0,5551.44,0,0,0
18,8600*****************202100003891,01.10.2021,16.11.2021,0,71824000,18210803010010000110,0,2664.0,0,0,0
19,8600*****************202100003891,01.10.2021,16.11.2021,0,71826000,18210803010010000110,0,600.0,0,0,0
20,8600*****************202100003891,01.10.2021,16.11.2021,0,71826000,18211301020010000130,0,4000.0,0,0,0
21,8600*****************202100003891,01.10.2021,16.11.2021,0,71826000,18210807010010000110,0,1600.0,0,0,0
22,8600*****************202100003891,01.10.2021,16.11.2021,0,71826155,18211301020010000130,0,400.0,0,0,0
23,8600*****************202100003891,01.10.2021,16.11.2021,0,71871000,18211301020010000130,0,1000.0,0,0,0
24,8600*****************202100003891,01.10.2021,16.11.2021,0,71871000,18210807010010000110,0,320.0,0,0,0
25,8600*****************202100003891,01.10.2021,16.11.2021,0,71871000,18210807310010000110,0,6383.0,0,0,0
26,8600*****************202100003891,01.10.2021,16.11.2021,0,71871000,18210803010010000110,0,15426.0,0,0,0
27,8600*****************202100003891,01.10.2021,16.11.2021,0,71872000,18210803010010000110,0,1275.9,0,0,0
28,8600*****************202100003891,01.10.2021,16.11.2021,0,71873000,18210803010010000110,0,12476.45,0,0,0
29,8600*****************202100003891,01.10.2021,16.11.2021,0,71874000,18210803010010000110,0,7002.67,0,0,0
30,8600*****************202100003891,01.10.2021,16.11.2021,0,71874000,18211301020010000130,0,800.0,0,0,0
31,8600*****************202100003891,01.10.2021,16.11.2021,0,71874000,18210807010010000110,0,960.0,0,0,0
32,8600*****************202100003891,01.10.2021,16.11.2021,0,71875000,18210807010010000110,0,4960.0,0,0,0
33,8600*****************202100003891,01.10.2021,16.11.2021,0,71875000,18211301020010000130,0,400.0,0,0,0
34,8600*****************202100003891,01.10.2021,16.11.2021,0,71875000,18210803010010000110,0,92304.1,0,0,0
35,8600*****************202100003891,01.10.2021,16.11.2021,0,71876000,18210803010010000110,0,76163.0,0,0,0
36,8600*****************202100003891,01.10.2021,16.11.2021,0,71876000,18210102040010000110,0,303600.0,0,0,0
37,8600*****************202100003891,01.10.2021,16.11.2021,0,71876000,18210807010010000110,0,2560.0,0,0,0
38,8600*****************202100003891,01.10.2021,16.11.2021,0,71876000,18211301020010000130,0,400.0,0,0,0
39,8600*****************202100003891,01.10.2021,16.11.2021,0,71877000,18210803010010000110,0,1100.0,0,0,0
40,8600*****************202100003891,01.10.2021,16.11.2021,0,71878000,18210803010010000110,0,47480.71,0,0,0
41,8600*****************202100003891,01.10.2021,16.11.2021,0,71878000,18211301020010000130,0,400.0,0,0,0
42,8600*****************202100003891,01.10.2021,16.11.2021,0,71878000,18210807010010000110,0,320.0,0,0,0
43,8600*****************202100003891,01.10.2021,16.11.2021,0,71879000,18210807010010000110,0,320.0,0,0,0
44,8600*****************202100003891,01.10.2021,16.11.2021,0,71879000,18211301020010000130,0,200.0,0,0,0
45,8600*****************202100003891,01.10.2021,16.11.2021,0,71879000,18210803010010000110,0,8621.0,0,0,0
46,8600*****************202100003891,01.10.2021,16.11.2021,0,71883000,18210803010010000110,0,847.83,0,0,0
47,8600*****************202100003891,01.10.2021,16.11.2021,0,71884000,18210803010010000110,0,6036.45,0,0,0
48,8600*****************202100003891,01.10.2021,16.11.2021,0,71885000,18210803010010000110,0,2209.17,0,0,0
49,8600*****************202100003891,01.10.2021,16.11.2021,0,71887000,18210807010010000110,0,320.0,0,0,0
50,8600*****************202100003891,01.10.2021,16.11.2021,0,71887000,18210803010010000110,0,7157.5,0,0,0
51,8600*****************202100003892,01.10.2021,16.11.2021,49,71811151,18210101012020000110,321205.0,304290.0,0,0,4754.68
52,8600*****************202100003892,01.10.2021,16.11.2021,49,71811151,18210501011010000110,14226.23,145575.62,0,146074.21,0
53,8600*****************202100003892,01.10.2021,16.11.2021,49,71811151,18210501050010000110,0,0,0,0,0.03
54,8600*****************202100003892,01.10.2021,16.11.2021,49,71811151,18210501021010000110,0,0,0,0,130.14
55,8600*****************202100003892,01.10.2021,16.11.2021,49,71811151,18210604011020000110,414.19,767.54,0,4957.87,0
56,8600*****************202100003892,01.10.2021,16.11.2021,49,71812420,18210604011020000110,89710.91,130596.0,0,0,110794.78
57,8600*****************202100003892,01.10.2021,16.11.2021,49,71812420,18210501021010000110,569998.0,315466.79,0,0,16440.83
58,8600*****************202100003892,01.10.2021,16.11.2021,49,71812420,18210602010020000110,14971.86,16941.0,0,0,12895.48
59,8600*****************202100003892,01.10.2021,16.11.2021,49,71812420,18210606033100000110,28269.0,51389.0,0,0,64558.61
60,8600*****************202100003892,01.10.2021,16.11.2021,49,71812420,18210501022010000110,0,0,0,0,579.82
61,8600*****************202100003892,01.10.2021,16.11.2021,49,71812000,18210701020010000110,63007.0,63007.0,0,0,0
