,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000092,01.10.2021,16.11.2021,0,71874000,18210601020040000110,-2484.91,0,53.0,25548.66,14835.49
1,8600*****************202100000092,01.10.2021,16.11.2021,0,71874000,18211610129010000140,0,0,0,0,7663.8
2,8600*****************202100000092,01.10.2021,16.11.2021,0,71875000,18211610129010000140,0,1193.76,600.0,0,27566.93
3,8600*****************202100000092,01.10.2021,16.11.2021,0,71875000,18210601020040000110,-134059.54,88511.15,28330.04,1257629.24,1542380.2
4,8600*****************202100000092,01.10.2021,16.11.2021,0,71875000,18210904052040000110,0,0,0,0,857.04
5,8600*****************202100000092,01.10.2021,16.11.2021,0,71875000,18210604012020000110,-863226.73,889314.74,17306.12,6286681.58,2940390.66
6,8600*****************202100000092,01.10.2021,16.11.2021,0,71875000,18210904040010000110,0,0,0,0,28.94
7,8600*****************202100000092,01.10.2021,16.11.2021,0,71875000,18210606042040000110,-42621.9,455592.23,2905.98,181072.84,622357.7
8,8600*****************202100000092,01.10.2021,16.11.2021,0,71875000,18210102010010000110,-1298598.0,0,1260473.51,0,3267849.98
9,8600*****************202100000092,01.10.2021,16.11.2021,0,71875000,18211610123010000140,0,0,0,0,912.62
10,8600*****************202100000092,01.10.2021,16.11.2021,0,71875000,18210102030010000110,29939755.32,29848383.12,1140.22,44446.88,211310.07
11,8600*****************202100000092,01.10.2021,16.11.2021,0,71876000,18210102030010000110,191779.9,266549.61,1000.59,91264.7,230433.27
12,8600*****************202100000092,01.10.2021,16.11.2021,0,71876000,18210102010010000110,-3797550.0,6694.0,1555389.32,0,5759997.87
13,8600*****************202100000092,01.10.2021,16.11.2021,0,71876000,18210606042040000110,-11155.82,8406.63,3824.25,834466.81,1240293.46
14,8600*****************202100000092,01.10.2021,16.11.2021,0,71876000,18210904040010000110,0,0,0,0,0.2
15,8600*****************202100000092,01.10.2021,16.11.2021,0,71876000,18210604012020000110,-359481.97,668441.09,32462.65,5770952.06,3456305.03
16,8600*****************202100000092,01.10.2021,16.11.2021,0,71876000,18210601020040000110,-166428.92,290595.28,30831.9,1466905.1,1601910.65
17,8600*****************202100000092,01.10.2021,16.11.2021,0,71876000,18210904052040000110,0,0,0,0,447.74
18,8600*****************202100000092,01.10.2021,16.11.2021,0,71876000,18211610129010000140,0,900.05,500.0,800.0,12540.71
19,8600*****************202100000092,01.10.2021,16.11.2021,0,71877000,18210601020040000110,-22578.78,6111.18,2570.8,198392.98,193266.8
20,8600*****************202100000092,01.10.2021,16.11.2021,0,71877000,18210904052040000110,0,0,71.76,0,2708.26
21,8600*****************202100000092,01.10.2021,16.11.2021,0,71877000,18210604012020000110,-35657.35,24453.22,2053.5,647760.86,352718.23
22,8600*****************202100000092,01.10.2021,16.11.2021,0,71877000,18210606042040000110,-391.75,995.15,1108.0,22544.17,125489.78
23,8600*****************202100000092,01.10.2021,16.11.2021,0,71877000,18210102010010000110,-81898.0,0,157252.48,0,292266.54
24,8600*****************202100000092,01.10.2021,16.11.2021,0,71877000,18210102030010000110,516.84,0,0,0,6376.06
25,8600*****************202100000092,01.10.2021,16.11.2021,0,71878000,18210102030010000110,105356.42,13018.91,1.0,0,10600.96
26,8600*****************202100000092,01.10.2021,16.11.2021,0,71878000,18210102010010000110,-244406.0,0,50434.72,0,439671.66
27,8600*****************202100000092,01.10.2021,16.11.2021,0,71878000,18210606042040000110,-3081.77,7128.67,1301.17,44260.69,74654.36
28,8600*****************202100000092,01.10.2021,16.11.2021,0,71878000,18210604012020000110,-16859.37,36046.68,2188.99,382137.72,343529.27
29,8600*****************202100000092,01.10.2021,16.11.2021,0,71878000,18210601020040000110,-6113.7,3979.26,4131.11,78110.7,125244.84
30,8600*****************202100000092,01.10.2021,16.11.2021,0,71878000,18210904052040000110,0,0,0,0,6418.38
31,8600*****************202100000092,01.10.2021,16.11.2021,0,71879000,18211610129010000140,0,0,0,182.0,350.16
32,8600*****************202100000092,01.10.2021,16.11.2021,0,71879000,18210601020040000110,-2037.24,80644.38,1681.48,277585.67,420858.81
33,8600*****************202100000092,01.10.2021,16.11.2021,0,71879000,18210904052040000110,0,0,0,0,800.0
34,8600*****************202100000092,01.10.2021,16.11.2021,0,71879000,18210604012020000110,-41519.76,334237.81,1532.3,1221806.27,370093.59
35,8600*****************202100000092,01.10.2021,16.11.2021,0,71879000,18210904040010000110,0,0,0,0,3138.17
36,8600*****************202100000092,01.10.2021,16.11.2021,0,71879000,18210606042040000110,-14568.83,38155.69,4198.47,61282.51,84177.23
