,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000034,01.10.2021,16.11.2021,0,71819000,18210601030050000110,-1450749.3,362650.64,113861.32,2482123.26,308210.61
1,8600*****************202100000034,01.10.2021,16.11.2021,0,71819000,18210102030010000110,-161155.91,85307.56,130520.98,52241.62,439399.58
2,8600*****************202100000034,01.10.2021,16.11.2021,0,71819000,18210102010010000110,-438670584.87,2838207.66,444264738.39,814004.54,82623752.5
3,8600*****************202100000034,01.10.2021,16.11.2021,0,71819420,18210606043100000110,389.36,16784.88,9188.77,23430.66,20905.21
4,8600*****************202100000034,01.10.2021,16.11.2021,0,71819420,18210102030010000110,208314.57,239848.45,1790.62,38900.06,10887.24
5,8600*****************202100000034,01.10.2021,16.11.2021,0,71819420,18210102010010000110,-4146209.72,78.71,3886604.8,28696.05,799788.53
6,8600*****************202100000034,01.10.2021,16.11.2021,0,71819427,18210606043100000110,267.57,7892.8,3097.95,14836.2,11600.66
7,8600*****************202100000034,01.10.2021,16.11.2021,0,71819427,18210102030010000110,2950.6,26803.69,416.36,52834.06,14381.33
8,8600*****************202100000034,01.10.2021,16.11.2021,0,71819427,18210102010010000110,-1036841.0,0,1217577.94,0,137208.46
9,8600*****************202100000034,01.10.2021,16.11.2021,0,71819403,18210606043100000110,-50.85,35851.74,3977.51,34113.55,33074.08
10,8600*****************202100000034,01.10.2021,16.11.2021,0,71819403,18210102030010000110,6957.09,43648.59,11019.75,217893.56,51999.48
11,8600*****************202100000034,01.10.2021,16.11.2021,0,71819403,18210102010010000110,-995841.0,0,1124053.34,0,81086.98
12,8600*****************202100000034,01.10.2021,16.11.2021,0,71819402,18210606043100000110,19.64,1926.03,3099.56,280.27,3058.79
13,8600*****************202100000034,01.10.2021,16.11.2021,0,71819402,18210102030010000110,24982.73,25401.43,15504.39,392246.21,19220.9
14,8600*****************202100000034,01.10.2021,16.11.2021,0,71819402,18210102010010000110,1323016.0,300.0,549229.9,0,217809.55
15,8600*****************202100000034,01.10.2021,16.11.2021,0,71819412,18210606043100000110,-7539.17,69913.0,8720.74,91844.83,63438.87
16,8600*****************202100000034,01.10.2021,16.11.2021,0,71819412,18210102030010000110,-33158.59,7181.68,2156.01,102392.3,3081.54
17,8600*****************202100000034,01.10.2021,16.11.2021,0,71819412,18210102010010000110,-7494116.98,2770.47,9040538.35,10470.62,1459026.95
18,8600*****************202100000034,01.10.2021,16.11.2021,0,71819405,18210606043100000110,-990.24,3647.86,8659.72,2135.53,6389.63
19,8600*****************202100000034,01.10.2021,16.11.2021,0,71819405,18210102030010000110,-42847.26,1580.65,69341.61,71004.92,46960.66
20,8600*****************202100000034,01.10.2021,16.11.2021,0,71819405,18210102010010000110,-3021487.0,20012.54,3262897.63,2.26,712406.13
21,8600*****************202100000034,01.10.2021,16.11.2021,0,71819153,18210102030010000110,3423295.68,2731259.34,94360.36,2520238.77,1824538.39
22,8600*****************202100000034,01.10.2021,16.11.2021,0,71819153,18210102010010000110,-51999597.4,1154288.97,58900999.71,261717.36,8440230.13
23,8600*****************202100000034,01.10.2021,16.11.2021,0,71819156,18210102030010000110,203757.39,267773.65,23024.15,322437.61,194767.14
24,8600*****************202100000034,01.10.2021,16.11.2021,0,71819156,18210102010010000110,-17394447.83,160322.67,17512903.67,58789.71,2509587.8
25,8600*****************202100000034,01.10.2021,16.11.2021,0,71821000,18210102010010000110,-71853068.27,470000.72,72372215.66,253950.64,20146525.96
26,8600*****************202100000034,01.10.2021,16.11.2021,0,71821157,18210102010010000110,-27871152.98,112060.11,26208414.14,114550.61,7153488.58
27,8600*****************202100000034,01.10.2021,16.11.2021,0,71821156,18210102010010000110,-12941974.95,254931.38,11842074.05,12242.81,5644231.13
28,8600*****************202100000034,01.10.2021,16.11.2021,0,71821151,18210102010010000110,-10236178.02,-130982.58,9417919.78,125816.57,3853083.38
29,8600*****************202100000034,01.10.2021,16.11.2021,0,71821428,18210102010010000110,-5164179.18,259221.99,10419089.05,7888.66,4666693.95
30,8600*****************202100000034,01.10.2021,16.11.2021,0,71821432,18210102010010000110,-1519010.0,0,1730101.08,1.26,202044.67
31,8600*****************202100000034,01.10.2021,16.11.2021,0,71821404,18210102010010000110,-15834389.39,52476.28,14928239.97,12519.52,4964388.45
32,8600*****************202100000034,01.10.2021,16.11.2021,0,71821416,18210102010010000110,-557397.14,101.82,597321.97,24696.34,524634.63
33,8600*****************202100000034,01.10.2021,16.11.2021,0,71821436,18210102010010000110,-958059.0,2.0,706373.75,1556.66,272141.99
34,8600*****************202100000034,01.10.2021,16.11.2021,0,71821408,18210102010010000110,-804133.0,23726.16,874160.16,0,167315.18
35,8600*****************202100000034,01.10.2021,16.11.2021,0,71821153,18210102010010000110,-6438977.33,100466.62,7720758.83,119668.31,2633411.34
36,8600*****************202100000034,01.10.2021,16.11.2021,0,71821424,18210102010010000110,-869292.0,0,720369.28,2765.0,343706.12
