,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18210604012020000110,207097.45,10682297.01,1059239.97,14987346.8,5367522.27
1,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18210506000010000110,0,-284.06,0,0,0
2,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18210904040010000110,0,0,0.35,0.46,0
3,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18210606042040000110,-172034.84,4034720.85,576678.64,3375140.45,2175201.31
4,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18210502010020000110,-28.26,2000.0,2598.28,5.47,0
5,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18210504010020000110,0,3660.0,3660.0,0,0
6,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18210102010010000110,-236242224.44,2814560.45,242490481.42,517685.58,57786482.77
7,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18211610123010000140,0,4852.26,0,11147.74,9000.0
8,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18210904020020000110,0,0,0,0,63.78
9,8600*****************202100000050,01.10.2021,16.11.2021,0,71873000,18210102030010000110,6804240.89,7271382.32,1060972.47,6553228.61,4590622.62
10,8600*****************202100000050,01.10.2021,16.11.2021,0,71874000,18210501011010000110,0,-19000.0,0,0,0
11,8600*****************202100000050,01.10.2021,16.11.2021,0,71874000,18210102030010000110,11682731.1,14929991.51,1223772.3,12071995.34,3402852.14
