,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000042,01.10.2021,16.11.2021,0,71826165,18210604012020000110,10246.31,315435.95,83136.57,828456.16,192680.65
1,8600*****************202100000042,01.10.2021,16.11.2021,0,71826165,18210102020010000110,0,420.0,0,0,420.0
2,8600*****************202100000042,01.10.2021,16.11.2021,0,71826165,18210606043130000110,28257.01,855352.75,451397.15,1772291.21,1019024.73
3,8600*****************202100000042,01.10.2021,16.11.2021,0,71826423,18210604012020000110,-34461.45,169672.91,51814.95,763393.92,112780.93
4,8600*****************202100000042,01.10.2021,16.11.2021,0,71826423,18210102020010000110,0,0,0,0,8073.0
5,8600*****************202100000042,01.10.2021,16.11.2021,0,71826423,18210601030100000110,-21679.59,2853945.78,325258.83,2171294.18,1155802.03
6,8600*****************202100000042,01.10.2021,16.11.2021,0,71826423,18211610129010000140,0,0,0,400.0,0
7,8600*****************202100000042,01.10.2021,16.11.2021,0,71826155,18210604012020000110,13201.34,155241.19,57555.54,690188.07,150056.61
8,8600*****************202100000042,01.10.2021,16.11.2021,0,71826155,18210102020010000110,-136175.0,2527.0,114084.0,0,24618.0
9,8600*****************202100000042,01.10.2021,16.11.2021,0,71826155,18210606043130000110,65021.56,693560.42,98387.72,1970345.39,626542.83
10,8600*****************202100000042,01.10.2021,16.11.2021,0,71826155,18211610129010000140,0,3000.0,0,0,0
11,8600*****************202100000042,01.10.2021,16.11.2021,0,71826407,18210604012020000110,-2417.29,83151.16,67785.11,351763.26,72805.34
12,8600*****************202100000042,01.10.2021,16.11.2021,0,71826407,18210102020010000110,0,0,0,0,250.0
13,8600*****************202100000042,01.10.2021,16.11.2021,0,71826407,18210704010010000110,0,0,0,0,440.0
14,8600*****************202100000042,01.10.2021,16.11.2021,0,71826407,18210601030100000110,65091.43,1889754.22,287565.19,2797754.58,1422308.81
15,8600*****************202100000042,01.10.2021,16.11.2021,0,71826153,18210604012020000110,-593.67,62192.79,8841.01,73729.7,39770.79
16,8600*****************202100000042,01.10.2021,16.11.2021,0,71826153,18210606043130000110,5304.11,326551.22,113453.08,301566.04,310455.6
17,8600*****************202100000042,01.10.2021,16.11.2021,0,71826153,18210704010010000110,0,0,0,0,1220.0
18,8600*****************202100000042,01.10.2021,16.11.2021,0,71826105,18210604012020000110,53703.43,576757.29,174599.96,1441563.15,291485.16
19,8600*****************202100000042,01.10.2021,16.11.2021,0,71826105,18210102020010000110,135442.0,-794.0,0,0,166.0
20,8600*****************202100000042,01.10.2021,16.11.2021,0,71826105,18210606043130000110,117636.9,983597.15,104470.32,2671528.11,433235.33
21,8600*****************202100000042,01.10.2021,16.11.2021,0,71826105,18210704010010000110,0,0,0,0,600.0
22,8600*****************202100000042,01.10.2021,16.11.2021,0,71826000,18210604012020000110,1456.95,2854.69,2439.95,35084.09,15626.28
23,8600*****************202100000042,01.10.2021,16.11.2021,0,71826000,18210704010010000110,0,1450.0,0,0,1550.0
24,8600*****************202100000042,01.10.2021,16.11.2021,0,71826000,18211610129010000140,1645.19,58464.29,102251.04,429507.05,101640.57
25,8600*****************202100000042,01.10.2021,16.11.2021,0,71826000,18211610123010000140,0,14606.86,0,64246.84,7100.0
26,8600*****************202100000042,01.10.2021,16.11.2021,0,71826450,18210604012020000110,2890.26,37941.71,355.89,63593.05,15303.03
27,8600*****************202100000042,01.10.2021,16.11.2021,0,71826450,18210601030100000110,-7793.11,423061.73,37095.05,481260.61,192136.53
28,8600*****************202100000042,01.10.2021,16.11.2021,0,71826416,18210604012020000110,854.75,5495.45,560.55,24881.47,997.87
29,8600*****************202100000042,01.10.2021,16.11.2021,0,71826416,18210704010010000110,0,0,3000.0,3000.0,0
30,8600*****************202100000042,01.10.2021,16.11.2021,0,71826416,18210601030100000110,1249.68,307006.42,50735.37,287672.53,229379.26
31,8600*****************202100000042,01.10.2021,16.11.2021,0,71826436,18210604012020000110,702.54,34223.79,3205.85,6640.01,1704.24
32,8600*****************202100000042,01.10.2021,16.11.2021,0,71826436,18210601030100000110,-2589.55,44456.19,123145.52,71533.83,64284.82
33,8600*****************202100000042,01.10.2021,16.11.2021,0,71826444,18210604012020000110,2195.85,20507.88,0,36368.51,3122.94
34,8600*****************202100000042,01.10.2021,16.11.2021,0,71826444,18210601030100000110,-5397.94,24280.21,11821.39,63819.0,52166.72
35,8600*****************202100000042,01.10.2021,16.11.2021,0,71826448,18210604012020000110,682.89,25360.56,528.58,13261.56,4132.95
36,8600*****************202100000042,01.10.2021,16.11.2021,0,71826448,18210601030100000110,-1075.13,192071.28,53869.47,368318.33,249391.48
37,8600*****************202100000042,01.10.2021,16.11.2021,0,71826430,18210604012020000110,137.25,0,3525.51,20199.1,2548.8
38,8600*****************202100000042,01.10.2021,16.11.2021,0,71826430,18210601030100000110,-323.18,106873.69,35889.25,121580.8,114470.27
39,8600*****************202100000042,01.10.2021,16.11.2021,0,71826420,18210604012020000110,501.55,39170.26,3345.47,898.14,2114.55
40,8600*****************202100000042,01.10.2021,16.11.2021,0,71826420,18210601030100000110,2471.45,85697.7,20070.13,90817.38,81860.72
41,8600*****************202100000042,01.10.2021,16.11.2021,0,71829428,18211610129010000140,0,0,0,11000.0,0
42,8600*****************202100000042,01.10.2021,16.11.2021,0,71829428,18210601030100000110,2522.2,35983.13,4574.99,45584.98,19058.08
43,8600*****************202100000042,01.10.2021,16.11.2021,0,71829407,18211610129010000140,0,0,0,500.0,100.0
44,8600*****************202100000042,01.10.2021,16.11.2021,0,71829407,18210601030100000110,5003.47,253228.39,17298.29,45808.54,70190.59
45,8600*****************202100000042,01.10.2021,16.11.2021,0,71829434,18211610129010000140,0,0,0,8000.0,0
46,8600*****************202100000042,01.10.2021,16.11.2021,0,71829434,18210601030100000110,-4507.65,12841.5,12610.06,25742.48,22218.02
47,8600*****************202100000042,01.10.2021,16.11.2021,0,71829416,18211610129010000140,0,0,0,10000.0,0
48,8600*****************202100000042,01.10.2021,16.11.2021,0,71829416,18210601030100000110,7064.1,372950.63,41665.19,165358.18,341675.73
49,8600*****************202100000042,01.10.2021,16.11.2021,0,71829412,18211610129010000140,0,0,0,3000.0,0
50,8600*****************202100000042,01.10.2021,16.11.2021,0,71829412,18210601030100000110,631.71,226581.05,20693.05,114965.67,95709.87
51,8600*****************202100000042,01.10.2021,16.11.2021,0,71829406,18211610129010000140,0,0,0,6000.0,0
52,8600*****************202100000042,01.10.2021,16.11.2021,0,71829406,18210601030100000110,-912289.89,1135655.56,118793.83,1018124.34,4378518.91
53,8600*****************202100000042,01.10.2021,16.11.2021,0,71829432,18211610129010000140,0,0,0,5000.0,0
54,8600*****************202100000042,01.10.2021,16.11.2021,0,71829432,18210601030100000110,5479.1,237939.26,19625.59,70738.41,153205.14
55,8600*****************202100000042,01.10.2021,16.11.2021,0,71829000,18211610129010000140,0,0,0,0,1000.0
56,8600*****************202100000042,01.10.2021,16.11.2021,0,71829424,18210601030100000110,1200.47,43720.09,37744.4,43556.85,90858.7
57,8600*****************202100000042,01.10.2021,16.11.2021,0,71829435,18210601030100000110,1910.84,60038.05,11618.94,12626.75,50947.57
58,8600*****************202100000042,01.10.2021,16.11.2021,0,71829448,18210601030100000110,6533.96,68903.67,20115.49,132543.37,126614.55
59,8600*****************202100000042,01.10.2021,16.11.2021,0,71829443,18210601030100000110,-140052.54,74756.76,23201.58,13741.78,32870.29
60,8600*****************202100000042,01.10.2021,16.11.2021,0,71829417,18210601030100000110,1639.48,38278.17,3135.46,68759.82,34299.86
