,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000036,01.10.2021,16.11.2021,0,71824104,18210606043130000110,-2144497.03,2286153.66,1057107.83,2133401.22,1367585.28
1,8600*****************202100000036,01.10.2021,16.11.2021,0,71824104,18210102020010000110,-78212.0,0,78212.0,0,449593.1
2,8600*****************202100000036,01.10.2021,16.11.2021,0,71824104,18210604012020000110,452906.69,12476637.19,553822.76,12463604.68,6436555.04
3,8600*****************202100000036,01.10.2021,16.11.2021,0,71824104,18210601030130000110,7187.42,4233684.46,614334.23,2157482.71,3590733.43
4,8600*****************202100000036,01.10.2021,16.11.2021,0,71824159,18210606043130000110,1461.21,60440.49,15045.93,23822.99,61696.04
5,8600*****************202100000036,01.10.2021,16.11.2021,0,71824159,18210604012020000110,-18957.45,683266.52,10150.26,1005343.8,197800.13
6,8600*****************202100000036,01.10.2021,16.11.2021,0,71824159,18210601030130000110,227.87,229440.8,20953.01,105509.83,95490.84
7,8600*****************202100000036,01.10.2021,16.11.2021,0,71824157,18210606043130000110,3200.09,429366.62,42852.26,76012.91,417363.42
8,8600*****************202100000036,01.10.2021,16.11.2021,0,71824157,18210604012020000110,-61410.24,1399308.98,100352.16,997991.91,842999.86
9,8600*****************202100000036,01.10.2021,16.11.2021,0,71824157,18210601030130000110,10317.34,393010.41,92119.78,472912.57,461060.79
10,8600*****************202100000036,01.10.2021,16.11.2021,0,71824158,18210606043130000110,2971.52,64989.55,11395.41,46574.9,35885.92
11,8600*****************202100000036,01.10.2021,16.11.2021,0,71824158,18210102020010000110,0,0,0,0,197155.74
12,8600*****************202100000036,01.10.2021,16.11.2021,0,71824158,18210604012020000110,47263.41,1103772.13,20111.66,867516.6,526376.76
13,8600*****************202100000036,01.10.2021,16.11.2021,0,71824158,18210601030130000110,4007.08,158476.74,36565.94,137795.48,237300.85
14,8600*****************202100000036,01.10.2021,16.11.2021,0,71824152,18210606043130000110,-61924.17,86174.51,56464.46,48661.85,54881.29
15,8600*****************202100000036,01.10.2021,16.11.2021,0,71824152,18210604012020000110,30557.67,1226303.59,19276.51,809609.4,784565.66
16,8600*****************202100000036,01.10.2021,16.11.2021,0,71824152,18210601030130000110,-1025.86,179585.46,35148.77,351328.34,215859.9
17,8600*****************202100000036,01.10.2021,16.11.2021,0,71824153,18210606043130000110,7876.05,76865.08,44866.08,174744.33,58475.38
18,8600*****************202100000036,01.10.2021,16.11.2021,0,71824153,18210102020010000110,0,0.49,0,0,0
19,8600*****************202100000036,01.10.2021,16.11.2021,0,71824153,18210604012020000110,52439.83,714425.09,12909.54,1016079.91,305265.17
20,8600*****************202100000036,01.10.2021,16.11.2021,0,71824153,18210601030130000110,2211.51,116768.32,32199.26,120270.34,152949.02
21,8600*****************202100000036,01.10.2021,16.11.2021,0,71824155,18210606043130000110,-184.93,29568.66,11691.83,3013.06,45496.32
22,8600*****************202100000036,01.10.2021,16.11.2021,0,71824155,18210102020010000110,1315.06,2700.0,0,0,1384.94
23,8600*****************202100000036,01.10.2021,16.11.2021,0,71824155,18210604012020000110,22235.2,566927.49,40070.39,970488.86,325071.44
24,8600*****************202100000036,01.10.2021,16.11.2021,0,71824155,18210601030130000110,2128.96,138970.57,17735.22,88236.62,145612.46
25,8600*****************202100000036,01.10.2021,16.11.2021,0,71824402,18210604012020000110,46442.54,898186.8,7235.35,916594.87,516956.09
26,8600*****************202100000036,01.10.2021,16.11.2021,0,71824000,18210604012020000110,665.94,3630.47,0.06,11455.95,97949.57
