,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005786,01.10.2021,16.11.2021,93,71818402,18210102010010000110,313556.0,255343.0,0,0,111542.01
1,8600*****************202100005786,01.10.2021,16.11.2021,93,71818157,18210102010010000110,4696059.0,3671107.0,0,0,73103.0
2,8600*****************202100005786,01.10.2021,16.11.2021,93,71819156,18210102010010000110,2860013.83,2990956.83,0,0,1303657.0
3,8600*****************202100005786,01.10.2021,16.11.2021,93,71819153,18210102010010000110,7439631.0,5981853.0,0,0,883946.47
4,8600*****************202100005786,01.10.2021,16.11.2021,93,71824104,18210102010010000110,8299539.0,6644015.0,0,0,493797.0
5,8600*****************202100005786,01.10.2021,16.11.2021,93,71824158,18210102010010000110,1149145.0,904883.0,0,0,327784.0
6,8600*****************202100005786,01.10.2021,16.11.2021,93,71826105,18210102010010000110,331390.0,243418.0,0,0,650.0
7,8600*****************202100005786,01.10.2021,16.11.2021,93,71826165,18210102010010000110,195082.68,157426.09,0,0,18555.69
8,8600*****************202100005786,01.10.2021,16.11.2021,93,71826423,18210102010010000110,2725164.0,2080656.0,0,0,194509.47
9,8600*****************202100005786,01.10.2021,16.11.2021,93,71826153,18210102010010000110,2050781.0,1610571.0,31.25,0,193772.75
10,8600*****************202100005786,01.10.2021,16.11.2021,93,71826407,18210102010010000110,2770476.0,2419683.0,0,0,457722.0
11,8600*****************202100005786,01.10.2021,16.11.2021,93,71826450,18210102010010000110,563127.0,411464.0,0,0,34487.0
12,8600*****************202100005786,01.10.2021,16.11.2021,93,71826416,18210102010010000110,285906.0,208073.0,1051.62,0,56679.69
13,8600*****************202100005786,01.10.2021,16.11.2021,93,71826155,18210102010010000110,2941750.72,2086351.0,0,0,37669.05
14,8600*****************202100005786,01.10.2021,16.11.2021,93,71829406,18210102010010000110,0,19500.0,3307.05,0,29192.95
15,8600*****************202100005786,01.10.2021,16.11.2021,93,71871000,18210102010010000110,7606452.37,6621681.15,833.0,61.22,2753821.0
16,8600*****************202100005786,01.10.2021,16.11.2021,93,71872000,18210102010010000110,15010990.17,11082354.63,0,1409.69,1850362.73
17,8600*****************202100005786,01.10.2021,16.11.2021,93,71873000,18210102010010000110,16972.03,13732.19,0,0.84,20307.35
18,8600*****************202100005786,01.10.2021,16.11.2021,93,71874000,18210102010010000110,9589.0,2038.0,347.25,0,9222.32
19,8600*****************202100005786,01.10.2021,16.11.2021,93,71875000,18210102010010000110,61806806.0,55140397.0,0,7.85,20082779.3
20,8600*****************202100005786,01.10.2021,16.11.2021,93,71876000,18210102010010000110,2512284.39,2470732.87,0,2041.09,694354.98
21,8600*****************202100005786,01.10.2021,16.11.2021,93,71877000,18210102010010000110,6842119.0,7653648.91,0,0,3849884.13
22,8600*****************202100005786,01.10.2021,16.11.2021,93,71878000,18210102010010000110,11675604.56,8285325.69,0,1218.7,1151665.11
23,8600*****************202100005786,01.10.2021,16.11.2021,93,71879000,18210102010010000110,1186.1,0,0,12982.21,0
24,8600*****************202100005786,01.10.2021,16.11.2021,93,71883000,18210102010010000110,12424342.45,11243942.92,391952.29,0,6017822.49
25,8600*****************202100005786,01.10.2021,16.11.2021,93,71884000,18210102010010000110,5933589.73,5075522.73,0,0,428673.0
26,8600*****************202100005786,01.10.2021,16.11.2021,93,71885000,18210102010010000110,4388220.0,3446554.0,0,0,284717.41
27,8600*****************202100005787,01.10.2021,16.11.2021,93,71876000,18210102010010000110,0,0,0,0,0.03
28,8600*****************202100005788,01.10.2021,16.11.2021,93,71883000,18210102010010000110,0,0,0,0,0
29,8600*****************202100005789,01.10.2021,16.11.2021,93,71811151,18210501011010000110,-6428.9,318.48,0,0,5565.47
30,8600*****************202100005789,01.10.2021,16.11.2021,93,71812420,18210501011010000110,67.21,2957.55,0,466.64,0
31,8600*****************202100005789,01.10.2021,16.11.2021,93,71818405,18210501011010000110,745.83,0,0,18439.86,0
32,8600*****************202100005789,01.10.2021,16.11.2021,93,71818405,18210102020010000110,0,0,0,0,1294.78
33,8600*****************202100005789,01.10.2021,16.11.2021,93,71819153,18210504020020000110,15920.0,6072.0,0,0,6083.99
34,8600*****************202100005789,01.10.2021,16.11.2021,93,71819153,18210102020010000110,3301.17,3590.01,0,15.16,472.73
35,8600*****************202100005789,01.10.2021,16.11.2021,93,71826165,18210501011010000110,0,0,0,500.0,0
36,8600*****************202100005789,01.10.2021,16.11.2021,93,71826165,18210501021010000110,144277.79,239347.32,225.12,0,97233.73
37,8600*****************202100005789,01.10.2021,16.11.2021,93,71826165,18210504020020000110,1697.8,1697.8,0,0,0
38,8600*****************202100005789,01.10.2021,16.11.2021,93,71826155,18210501021010000110,0,517.0,0,0,517.0
39,8600*****************202100005789,01.10.2021,16.11.2021,93,71826155,18210504020020000110,3350.0,0,0,0,0
40,8600*****************202100005789,01.10.2021,16.11.2021,93,71871000,18210504010020000110,37755.78,10627.0,0,0,15.95
41,8600*****************202100005789,01.10.2021,16.11.2021,93,71873000,18210102020010000110,10319.0,0,0,0,1032.0
42,8600*****************202100005789,01.10.2021,16.11.2021,93,71873000,18210501021010000110,0,0,0,0,0.59
43,8600*****************202100005789,01.10.2021,16.11.2021,93,71873000,18210501011010000110,148540.72,40150.33,0,3437.28,38148.61
44,8600*****************202100005789,01.10.2021,16.11.2021,93,71874000,18210501011010000110,0,0,0,0,26448.0
45,8600*****************202100005789,01.10.2021,16.11.2021,93,71874000,18210504010020000110,5883.79,15347.77,0,13793.95,10000.0
46,8600*****************202100005789,01.10.2021,16.11.2021,93,71875000,18211610129010000140,0,1000.0,0,0,0
47,8600*****************202100005789,01.10.2021,16.11.2021,93,71875000,18210504010020000110,87800.0,15622.34,0,0,10659.78
48,8600*****************202100005789,01.10.2021,16.11.2021,93,71875000,18210501011010000110,47431.04,69749.81,433.21,0,58692.24
49,8600*****************202100005789,01.10.2021,16.11.2021,93,71876000,18210501011010000110,1265347.33,1481778.15,275112.8,86423.9,983498.97
50,8600*****************202100005789,01.10.2021,16.11.2021,93,71876000,18210502010020000110,0,0,0,0,4.0
51,8600*****************202100005789,01.10.2021,16.11.2021,93,71876000,18210504010020000110,92418.96,21265.96,0,0,82597.15
52,8600*****************202100005789,01.10.2021,16.11.2021,93,71876000,18210501021010000110,11307.58,7406.46,0,353.56,10.44
53,8600*****************202100005789,01.10.2021,16.11.2021,93,71876000,18211610129010000140,0,800.0,800.0,0,800.0
54,8600*****************202100005789,01.10.2021,16.11.2021,93,71877000,18210504010020000110,5063.34,5063.34,0,0,0
55,8600*****************202100005789,01.10.2021,16.11.2021,93,71877000,18210501011010000110,905.16,35304.09,0,5.55,4.54
56,8600*****************202100005789,01.10.2021,16.11.2021,93,71883000,18210501011010000110,0,59009.8,0,0,59009.8
57,8600*****************202100005789,01.10.2021,16.11.2021,93,71883000,18210501021010000110,1923.0,1793.0,0,0,219.0
58,8600*****************202100005789,01.10.2021,16.11.2021,93,71887000,18210504010020000110,2951.74,0,0,2951.74,0
59,8600*****************202100005789,01.10.2021,16.11.2021,93,71887000,18210501011010000110,129.0,7084.5,0,0,9320.5
60,8600*****************202100005790,01.10.2021,16.11.2021,93,71883000,18210501011010000110,0,0,0,0,0
61,8600*****************202100005791,01.10.2021,16.11.2021,0,71826000,18210807010010000110,0,800.0,0,0,0
62,8600*****************202100005791,01.10.2021,16.11.2021,0,71871000,18210807010010000110,0,160.0,0,0,0
63,8600*****************202100005791,01.10.2021,16.11.2021,0,71874000,18210803010010000110,0,300.0,0,0,0
64,8600*****************202100005791,01.10.2021,16.11.2021,0,71876000,18210807010010000110,0,960.0,0,0,0
65,8600*****************202100005791,01.10.2021,16.11.2021,0,71879000,18210803010010000110,0,600.0,0,0,0
66,8600*****************202100005791,01.10.2021,16.11.2021,0,71885000,18210803010010000110,0,600.0,0,0,0
67,8600*****************202100005792,01.10.2021,16.11.2021,93,71887000,18210501011010000110,0,0,0,0,0
68,8600*****************202100005793,01.10.2021,16.11.2021,93,71887000,18210102010010000110,0,0,0,0,0
69,8600*****************202100005794,01.10.2021,16.11.2021,93,71811000,18210504020020000110,14389.0,0,2796.0,0,0
70,8600*****************202100005794,01.10.2021,16.11.2021,93,71816163,18210501021010000110,2.02,0,0,262.52,0
71,8600*****************202100005794,01.10.2021,16.11.2021,93,71816160,18210501021010000110,3032.77,2989.0,0,56.64,0
72,8600*****************202100005794,01.10.2021,16.11.2021,93,71818157,18210504020020000110,2696.0,0,0,0,0
73,8600*****************202100005794,01.10.2021,16.11.2021,93,71821151,18210501011010000110,0,0,0,0,4930.8
74,8600*****************202100005794,01.10.2021,16.11.2021,93,71821151,18210504020020000110,16873.0,0,4835.49,0,0
75,8600*****************202100005794,01.10.2021,16.11.2021,93,71871000,18210501021010000110,82620.0,77501.0,0,0,52450.0
76,8600*****************202100005794,01.10.2021,16.11.2021,93,71871000,18210504010020000110,22465.0,16219.0,1.89,0,3781.0
77,8600*****************202100005794,01.10.2021,16.11.2021,93,71871000,18210502010020000110,0,0,0,1000.42,0
78,8600*****************202100005794,01.10.2021,16.11.2021,93,71871000,18210501011010000110,122277.92,57548.16,45999.46,4072.24,13525.9
79,8600*****************202100005794,01.10.2021,16.11.2021,93,71872000,18210501011010000110,431.55,432.67,1.12,0,0
80,8600*****************202100005794,01.10.2021,16.11.2021,93,71874000,18210501011010000110,4288.0,181.0,0,0,26074.0
81,8600*****************202100005794,01.10.2021,16.11.2021,93,71874000,18210502010020000110,0,0,0,1.13,0.01
82,8600*****************202100005794,01.10.2021,16.11.2021,93,71875000,18211610129010000140,0,0,0,0,600.0
83,8600*****************202100005794,01.10.2021,16.11.2021,93,71875000,18210501021010000110,7357.62,8761.28,0,0,1102.07
84,8600*****************202100005794,01.10.2021,16.11.2021,93,71875000,18210502010020000110,647.23,0,0,13910.89,0
85,8600*****************202100005794,01.10.2021,16.11.2021,93,71875000,18210504010020000110,12529.0,24555.0,0,0,16370.0
86,8600*****************202100005794,01.10.2021,16.11.2021,93,71875000,18210501011010000110,2063.98,0,0,3014.45,2472.47
87,8600*****************202100005794,01.10.2021,16.11.2021,93,71876000,18210501011010000110,118026.69,175795.24,2320.07,6902.5,152137.96
88,8600*****************202100005794,01.10.2021,16.11.2021,93,71876000,18210504010020000110,28924.0,28726.0,6177.0,0,32639.22
89,8600*****************202100005794,01.10.2021,16.11.2021,93,71876000,18210501050010000110,0,0,0,0,1091.0
90,8600*****************202100005794,01.10.2021,16.11.2021,93,71876000,18210501021010000110,59.07,1.67,0,1697.04,0
91,8600*****************202100005794,01.10.2021,16.11.2021,93,71876000,18210102020010000110,0,6860.0,0,0,6860.0
92,8600*****************202100005794,01.10.2021,16.11.2021,93,71878000,18210501011010000110,0,0,0,0,141.43
93,8600*****************202100005794,01.10.2021,16.11.2021,93,71879000,18210502010020000110,0,0,0,0,217.0
94,8600*****************202100005794,01.10.2021,16.11.2021,93,71883000,18210504010020000110,2943.56,2964.0,0,0,20.44
95,8600*****************202100005794,01.10.2021,16.11.2021,93,71883000,18210501050010000110,0,0,0,0,0.14
96,8600*****************202100005794,01.10.2021,16.11.2021,93,71883000,18210501021010000110,12285.58,1782.82,1003.12,33.63,86.42
97,8600*****************202100005794,01.10.2021,16.11.2021,93,71885000,18210501011010000110,0,3660.0,0,0,3660.0
98,8600*****************202100005794,01.10.2021,16.11.2021,93,71885000,18210504010020000110,23506.39,100.39,0,0,27.0
99,8600*****************202100005794,01.10.2021,16.11.2021,93,71887000,18210102020010000110,1096.79,648.81,0,555.98,0
100,8600*****************202100005794,01.10.2021,16.11.2021,93,71887000,18210504010020000110,18925.31,9265.24,0,38.67,2343.0
101,8600*****************202100005794,01.10.2021,16.11.2021,93,71887000,18210501011010000110,5781.7,5700.0,0,81.7,0
102,8600*****************202100005795,01.10.2021,16.11.2021,0,71826000,18210807010010000110,0,320.0,0,0,0
103,8600*****************202100005795,01.10.2021,16.11.2021,0,71875000,18210807010010000110,0,160.0,0,0,0
104,8600*****************202100005795,01.10.2021,16.11.2021,0,71875000,18210803010010000110,0,150.0,0,0,0
105,8600*****************202100005795,01.10.2021,16.11.2021,0,71887000,18210803010010000110,0,720.0,0,0,0
106,8600*****************202100005796,01.10.2021,16.11.2021,93,71876000,18211610129010000140,0,0,0,0,0
107,8600*****************202100005797,01.10.2021,16.11.2021,93,71876000,18210501021010000110,0,0,0,0,0
108,8600*****************202100005798,01.10.2021,16.11.2021,93,71876000,18211610129010000140,0,0,0,0,0
109,8600*****************202100005799,01.10.2021,16.11.2021,93,71871000,18210102010010000110,17652.05,25511.32,0,4933.69,12792.96
110,8600*****************202100005799,01.10.2021,16.11.2021,93,71874000,18210102010010000110,145312.26,176890.0,0,0,35141.21
111,8600*****************202100005799,01.10.2021,16.11.2021,93,71875000,18210102010010000110,935859.13,849055.95,0,95.04,178983.22
112,8600*****************202100005799,01.10.2021,16.11.2021,93,71876000,18210102010010000110,1051431.09,1215274.57,2463.0,25947.31,562537.06
113,8600*****************202100005799,01.10.2021,16.11.2021,93,71878000,18210102010010000110,58701.5,54969.6,0,0,7467.22
114,8600*****************202100005799,01.10.2021,16.11.2021,93,71879000,18210102010010000110,12165.93,13770.93,0,0,1605.0
115,8600*****************202100005799,01.10.2021,16.11.2021,93,71883000,18210102010010000110,89361.37,90952.0,0,0,29976.63
116,8600*****************202100005800,01.10.2021,16.11.2021,93,71876000,18210102010010000110,2682.98,0,0,58965.47,0
117,8600*****************202100005801,01.10.2021,16.11.2021,93,71876000,18210102010010000110,0,0,0,0,0
118,8600*****************202100005802,01.10.2021,16.11.2021,93,71887000,18210501011010000110,0,0,0,0,0
