,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000003,01.10.2021,16.11.2021,0,71871000,18210807310010000110,0,500851.6,0,0,0
1,8600*****************202100000003,01.10.2021,16.11.2021,0,71871000,18210807010010000110,0,800.0,0,0,0
2,8600*****************202100000003,01.10.2021,16.11.2021,0,71872000,18210807310010000110,0,85800.0,0,0,0
3,8600*****************202100000003,01.10.2021,16.11.2021,0,71872000,18210803010010000110,0,3416660.65,0,0,0
4,8600*****************202100000003,01.10.2021,16.11.2021,0,71872000,18211301190010000130,0,100.0,0,0,0
5,8600*****************202100000003,01.10.2021,16.11.2021,0,71872000,18210102040010000110,0,1282445.0,0,0,0
6,8600*****************202100000003,01.10.2021,16.11.2021,0,71872000,18211301020010000130,0,34700.0,0,0,0
7,8600*****************202100000003,01.10.2021,16.11.2021,0,71872000,18210807010010000110,0,570.0,0,0,0
8,8600*****************202100000003,01.10.2021,16.11.2021,0,71872600,18210102040010000110,0,20240.0,0,0,0
9,8600*****************202100000003,01.10.2021,16.11.2021,0,71872600,18211301020010000130,0,1000.0,0,0,0
10,8600*****************202100000003,01.10.2021,16.11.2021,0,71872600,18210807010010000110,0,2400.0,0,0,0
11,8600*****************202100000003,01.10.2021,16.11.2021,0,71873000,18211301020010000130,0,800.0,0,0,0
12,8600*****************202100000003,01.10.2021,16.11.2021,0,71873000,18210803010010000110,0,6022336.46,0,0,0
13,8600*****************202100000003,01.10.2021,16.11.2021,0,71873000,18210807310010000110,0,900.0,0,0,0
14,8600*****************202100000003,01.10.2021,16.11.2021,0,71873000,18210802020010000110,0,600.0,0,0,0
15,8600*****************202100000003,01.10.2021,16.11.2021,0,71873000,18210102040010000110,0,895400.0,0,0,0
16,8600*****************202100000003,01.10.2021,16.11.2021,0,71874000,18210807310010000110,0,111500.0,0,0,0
17,8600*****************202100000003,01.10.2021,16.11.2021,0,71874000,18210803010010000110,0,14829792.79,0,0,0
18,8600*****************202100000003,01.10.2021,16.11.2021,0,71874000,18211301190010000130,0,4800.0,0,0,0
19,8600*****************202100000003,01.10.2021,16.11.2021,0,71874000,18210102040010000110,0,33321848.16,0,0,0
20,8600*****************202100000003,01.10.2021,16.11.2021,0,71874000,18211301020010000130,0,79650.0,0,0,0
21,8600*****************202100000003,01.10.2021,16.11.2021,0,71874000,18210807010010000110,0,36280.0,0,0,0
22,8600*****************202100000003,01.10.2021,16.11.2021,0,71874005,18210102040010000110,0,70840.0,0,0,0
23,8600*****************202100000003,01.10.2021,16.11.2021,0,71874700,18210102040010000110,0,10120.0,0,0,0
24,8600*****************202100000003,01.10.2021,16.11.2021,0,71875000,18211301020010000130,0,86762.0,0,0,0
25,8600*****************202100000003,01.10.2021,16.11.2021,0,71875000,18210807010010000110,0,189855.2,0,0,0
26,8600*****************202100000003,01.10.2021,16.11.2021,0,71875000,18210803010010000110,0,4596209.73,0,0,0
27,8600*****************202100000003,01.10.2021,16.11.2021,0,71875000,18210807310010000110,0,170750.0,0,0,0
28,8600*****************202100000003,01.10.2021,16.11.2021,0,71875000,18211301190010000130,0,100.0,0,0,0
29,8600*****************202100000003,01.10.2021,16.11.2021,0,71875000,18210802020010000110,0,3566.3,0,0,0
30,8600*****************202100000003,01.10.2021,16.11.2021,0,71875000,18210102040010000110,0,156147302.0,0,0,0
