,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18210601020040000110,-417334.65,5735615.34,829753.61,6827432.95,4798847.04
1,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18210904052040000110,0,0,2531.84,0,30021.03
2,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18210102020010000110,0,-71500.0,0,0,0
3,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18210704010010000110,0,300.0,0,0,300.0
4,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18210604012020000110,699505.65,20532159.96,1180301.46,26617063.84,9971124.57
5,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18210606042040000110,-99649.15,1144793.84,389898.82,1949982.34,1081158.42
6,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18210502010020000110,0,609.0,609.0,0,0
7,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18210102010010000110,-127447656.47,715739.63,137115081.28,696688.73,26978128.33
8,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18211610123010000140,0,698.0,0,9702.0,0
9,8600*****************202100000078,01.10.2021,16.11.2021,0,71877000,18210904020020000110,0,0,0,0,358.07
