,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000033,01.10.2021,16.11.2021,0,71818405,18210601030100000110,55676.44,567590.33,86521.72,1305737.96,517869.09
1,8600*****************202100000033,01.10.2021,16.11.2021,0,71818405,18211610129010000140,0,0,0,1250.0,0
2,8600*****************202100000033,01.10.2021,16.11.2021,0,71818410,18210601030100000110,18213.47,407213.7,31395.79,315520.21,233359.64
3,8600*****************202100000033,01.10.2021,16.11.2021,0,71818410,18211610129010000140,0,0,0,0,4541.0
4,8600*****************202100000033,01.10.2021,16.11.2021,0,71818403,18210601030100000110,413.11,5778.54,4637.01,13835.73,10954.47
5,8600*****************202100000033,01.10.2021,16.11.2021,0,71818401,18210601030100000110,4615.05,81358.8,17549.82,86847.78,74136.95
6,8600*****************202100000033,01.10.2021,16.11.2021,0,71818406,18210601030100000110,1006.33,74688.95,15226.27,60284.36,64770.27
7,8600*****************202100000033,01.10.2021,16.11.2021,0,71818402,18210601030100000110,1036.49,45089.71,6798.36,35583.35,52133.61
8,8600*****************202100000033,01.10.2021,16.11.2021,0,71818407,18210601030100000110,2106.31,26699.63,8910.5,38227.74,39442.43
9,8600*****************202100000033,01.10.2021,16.11.2021,0,71818000,18211610129010000140,0,0.55,0,32267.63,100.0
10,8600*****************202100000033,01.10.2021,16.11.2021,0,71818157,18211610129010000140,0,4500.0,0,6500.0,8000.0
11,8600*****************202100000033,01.10.2021,16.11.2021,0,71819153,18211610129010000140,0,0,0,1000.0,5110.0
12,8600*****************202100000033,01.10.2021,16.11.2021,0,71819153,18210606043130000110,23124.1,1745063.15,333418.24,901542.44,963707.16
13,8600*****************202100000033,01.10.2021,16.11.2021,0,71819153,18210604012020000110,295092.42,10798733.19,297448.43,11095831.54,5568822.48
14,8600*****************202100000033,01.10.2021,16.11.2021,0,71819153,18210601030130000110,140111.83,5176108.82,696674.02,6868458.43,4096377.23
15,8600*****************202100000033,01.10.2021,16.11.2021,0,71819405,18211610129010000140,0,0,0,200.61,0
16,8600*****************202100000033,01.10.2021,16.11.2021,0,71819405,18210601030100000110,-11066987.8,143049.16,32650.43,206756.98,171115.35
17,8600*****************202100000033,01.10.2021,16.11.2021,0,71819405,18210604012020000110,32168.64,755729.94,40181.22,802650.34,458188.29
18,8600*****************202100000033,01.10.2021,16.11.2021,0,71819000,18211610129010000140,0,0,300.0,200.0,0
19,8600*****************202100000033,01.10.2021,16.11.2021,0,71819000,18210704010010000110,0,0,0,0,8220.0
20,8600*****************202100000033,01.10.2021,16.11.2021,0,71819000,18210504020020000110,0,-5785.0,0,0,0
21,8600*****************202100000033,01.10.2021,16.11.2021,0,71819000,18210102020010000110,-52659.0,6864.0,56091.0,0,90906.0
22,8600*****************202100000033,01.10.2021,16.11.2021,0,71819000,18210604012020000110,-4677.33,260067.65,72001.52,364644.26,128475.61
23,8600*****************202100000033,01.10.2021,16.11.2021,0,71819000,18210606043050000110,23543.7,432368.16,117789.59,643947.69,476852.52
24,8600*****************202100000033,01.10.2021,16.11.2021,0,71819000,18210904040010000110,0,0,3786.4,0.27,4540.76
25,8600*****************202100000033,01.10.2021,16.11.2021,0,71819000,18210601030050000110,7892.47,144083.83,11430.73,134693.22,5462.24
26,8600*****************202100000033,01.10.2021,16.11.2021,0,71819427,18211610129010000140,0,0,0,500.0,0
27,8600*****************202100000033,01.10.2021,16.11.2021,0,71819427,18210601030100000110,5899.54,30086.39,12647.25,258523.59,52463.26
28,8600*****************202100000033,01.10.2021,16.11.2021,0,71819427,18210604012020000110,-7797.64,151930.99,10779.89,147056.16,90444.96
29,8600*****************202100000033,01.10.2021,16.11.2021,0,71819420,18210601030100000110,4157.28,125202.19,17771.2,223425.07,217413.79
30,8600*****************202100000033,01.10.2021,16.11.2021,0,71819420,18210604012020000110,8729.33,548671.81,32796.11,383203.26,230658.02
31,8600*****************202100000033,01.10.2021,16.11.2021,0,71819402,18210601030100000110,615.77,6707.03,2105.86,12247.25,14035.18
32,8600*****************202100000033,01.10.2021,16.11.2021,0,71819402,18210704010010000110,0,0,0,0,140.0
33,8600*****************202100000033,01.10.2021,16.11.2021,0,71819402,18210604012020000110,12323.9,170801.97,6713.74,240785.11,66063.02
34,8600*****************202100000033,01.10.2021,16.11.2021,0,71819402,18210704030010000110,0,496.0,0,0,496.0
35,8600*****************202100000033,01.10.2021,16.11.2021,0,71819403,18210601030100000110,4424.51,107337.89,6474.36,100979.26,117089.98
36,8600*****************202100000033,01.10.2021,16.11.2021,0,71819403,18210604012020000110,4948.8,188482.11,15161.15,238708.86,88090.69
37,8600*****************202100000033,01.10.2021,16.11.2021,0,71819412,18210601030100000110,-3663.02,133848.89,10617.41,51383.18,139158.24
38,8600*****************202100000033,01.10.2021,16.11.2021,0,71819412,18210604012020000110,22717.29,408444.99,23078.01,582598.59,239225.2
39,8600*****************202100000033,01.10.2021,16.11.2021,0,71819156,18210606043130000110,13668.47,312952.83,111211.2,250685.79,80644.06
40,8600*****************202100000033,01.10.2021,16.11.2021,0,71819156,18210604012020000110,33206.93,2818381.02,350631.05,3032089.37,1302239.07
41,8600*****************202100000033,01.10.2021,16.11.2021,0,71819156,18210601030130000110,69848.74,1446334.37,332706.41,2380082.96,824258.59
