,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000031,01.10.2021,16.11.2021,0,71816160,18210601030130000110,-10473.75,1123698.2,174030.15,995889.5,1038084.25
1,8600*****************202100000031,01.10.2021,16.11.2021,0,71816160,18210102030010000110,2192979.15,1837432.93,384130.32,3207886.4,620572.56
2,8600*****************202100000031,01.10.2021,16.11.2021,0,71816160,18210102010010000110,-29763641.39,143568.64,32817693.15,66843.75,9251952.53
3,8600*****************202100000031,01.10.2021,16.11.2021,0,71816154,18210601030130000110,6730.79,65562.41,11876.9,135586.68,114135.78
4,8600*****************202100000031,01.10.2021,16.11.2021,0,71816154,18210102030010000110,30085.3,22898.58,13969.05,180714.52,7017.55
5,8600*****************202100000031,01.10.2021,16.11.2021,0,71816154,18210102010010000110,-3095998.69,40934.0,3030308.32,39407.0,663805.3
6,8600*****************202100000031,01.10.2021,16.11.2021,0,71816157,18210601030130000110,1247.65,24097.61,16303.72,26995.25,60390.81
7,8600*****************202100000031,01.10.2021,16.11.2021,0,71816157,18210102030010000110,169934.22,132338.45,1242.17,57126.92,3165.74
8,8600*****************202100000031,01.10.2021,16.11.2021,0,71816157,18210102010010000110,-883122.0,0,1136960.98,0,171384.12
9,8600*****************202100000031,01.10.2021,16.11.2021,0,71816151,18210601030130000110,-3053.74,90095.77,32560.73,193097.85,148942.44
10,8600*****************202100000031,01.10.2021,16.11.2021,0,71816151,18210704030010000110,-10.87,1490.0,0,0,1008.07
11,8600*****************202100000031,01.10.2021,16.11.2021,0,71816151,18210102030010000110,1814351.74,1772969.3,44765.25,148281.33,56230.59
12,8600*****************202100000031,01.10.2021,16.11.2021,0,71816151,18210102010010000110,-3870011.62,124611.39,4230429.67,753.82,1583912.76
13,8600*****************202100000031,01.10.2021,16.11.2021,0,71816163,18210601030130000110,5920.28,242425.42,62192.14,270326.82,293043.36
14,8600*****************202100000031,01.10.2021,16.11.2021,0,71816163,18210102030010000110,199767.39,274531.67,20621.66,263065.34,77249.88
15,8600*****************202100000031,01.10.2021,16.11.2021,0,71816163,18210102010010000110,-3407280.82,36919.0,4289971.34,335.56,1932583.95
16,8600*****************202100000031,01.10.2021,16.11.2021,0,71816000,18210704030010000110,0,0,0,0,1266.28
17,8600*****************202100000031,01.10.2021,16.11.2021,0,71816000,18210102030010000110,26748.88,82922.54,8007.59,38.64,93831.67
18,8600*****************202100000031,01.10.2021,16.11.2021,0,71816000,18210102010010000110,-37976479.46,464418.73,37204218.11,130703.2,9542677.39
19,8600*****************202100000031,01.10.2021,16.11.2021,0,71816000,18210601030050000110,0,59.02,0.56,0,209.03
20,8600*****************202100000031,01.10.2021,16.11.2021,0,71816408,18210102030010000110,161133.73,173993.85,4749.81,40949.67,3391.09
21,8600*****************202100000031,01.10.2021,16.11.2021,0,71816408,18210102010010000110,-12325527.16,93106.24,12455853.46,64838.24,4064577.13
22,8600*****************202100000031,01.10.2021,16.11.2021,0,71816408,18210606043100000110,-7353.58,39377.78,24634.11,14470.2,70299.54
23,8600*****************202100000031,01.10.2021,16.11.2021,0,71816423,18210102030010000110,87800.63,327008.42,46407.58,109315.95,2225.16
24,8600*****************202100000031,01.10.2021,16.11.2021,0,71816423,18210102010010000110,-5259220.73,41359.5,5351906.39,1587.27,903057.31
25,8600*****************202100000031,01.10.2021,16.11.2021,0,71816423,18210904053100000110,0,0,0,0,91.0
26,8600*****************202100000031,01.10.2021,16.11.2021,0,71816423,18210606043100000110,-1608.27,51030.87,8939.03,21347.25,60623.64
27,8600*****************202100000031,01.10.2021,16.11.2021,0,71816416,18210102030010000110,185092.07,272657.38,8403.36,156265.14,49784.09
28,8600*****************202100000031,01.10.2021,16.11.2021,0,71816416,18210102010010000110,-3221791.07,4435.26,3574630.8,1310.03,1043707.3
29,8600*****************202100000031,01.10.2021,16.11.2021,0,71816416,18210606043100000110,8527.93,110341.71,21972.14,258636.6,88223.94
30,8600*****************202100000031,01.10.2021,16.11.2021,0,71816420,18210102030010000110,11527.12,17515.99,4883.43,15998.21,2013.18
31,8600*****************202100000031,01.10.2021,16.11.2021,0,71816420,18210102010010000110,-991523.0,13000.0,982962.91,0,247980.31
32,8600*****************202100000031,01.10.2021,16.11.2021,0,71816420,18210606043100000110,-7.75,23265.82,4460.97,9316.36,26360.64
33,8600*****************202100000031,01.10.2021,16.11.2021,0,71816411,18210102030010000110,1406.78,5102.35,15148.0,2012.34,30234.69
34,8600*****************202100000031,01.10.2021,16.11.2021,0,71816411,18210102010010000110,-727079.0,0,1107074.0,0,537960.0
35,8600*****************202100000031,01.10.2021,16.11.2021,0,71816411,18210606043100000110,96.49,4755.93,1228.32,1074.7,9421.36
36,8600*****************202100000031,01.10.2021,16.11.2021,0,71818157,18210102010010000110,-52581293.96,685225.69,69620683.96,1225534.15,17097250.74
37,8600*****************202100000031,01.10.2021,16.11.2021,0,71818157,18210102030010000110,1737712.54,2869193.64,132242.47,2783951.01,800167.41
38,8600*****************202100000031,01.10.2021,16.11.2021,0,71818000,18210102010010000110,-215537154.97,3567880.37,240279926.17,981818.15,52991671.92
39,8600*****************202100000031,01.10.2021,16.11.2021,0,71818000,18210102030010000110,127529.52,5584.82,28801.94,4822.22,301974.72
40,8600*****************202100000031,01.10.2021,16.11.2021,0,71818402,18210102010010000110,-3999390.27,261000.0,5322598.85,81189.42,1165074.87
41,8600*****************202100000031,01.10.2021,16.11.2021,0,71818402,18210102030010000110,480159.69,490308.65,1267.14,7939.92,6915.77
42,8600*****************202100000031,01.10.2021,16.11.2021,0,71818402,18210606043100000110,211.23,14330.07,7836.8,3939.44,21862.34
43,8600*****************202100000031,01.10.2021,16.11.2021,0,71818406,18210102010010000110,-11691079.52,267227.0,11815999.61,271146.99,4159341.25
44,8600*****************202100000031,01.10.2021,16.11.2021,0,71818406,18210102030010000110,86731.37,96333.08,557.63,20800.21,27212.61
45,8600*****************202100000031,01.10.2021,16.11.2021,0,71818406,18210606043100000110,137.03,9410.51,728.31,2438.59,8449.81
46,8600*****************202100000031,01.10.2021,16.11.2021,0,71818405,18210102010010000110,-42595396.35,455641.67,54034298.17,247675.18,16264625.62
47,8600*****************202100000031,01.10.2021,16.11.2021,0,71818405,18210102030010000110,1432758.9,1724632.53,4725.16,196477.79,366944.33
48,8600*****************202100000031,01.10.2021,16.11.2021,0,71818405,18210606043100000110,28708.57,193933.75,37993.62,664279.31,226994.36
49,8600*****************202100000031,01.10.2021,16.11.2021,0,71818410,18210102010010000110,-20251393.11,146604.41,20639350.48,173392.59,5467898.33
50,8600*****************202100000031,01.10.2021,16.11.2021,0,71818410,18210102030010000110,1054751.88,969244.05,15113.58,696809.37,72275.72
51,8600*****************202100000031,01.10.2021,16.11.2021,0,71818410,18210606043100000110,3742.04,101295.95,80128.24,69140.37,62313.49
52,8600*****************202100000031,01.10.2021,16.11.2021,0,71818407,18210102010010000110,-3680013.23,497.37,4451927.66,5673.07,1346701.19
53,8600*****************202100000031,01.10.2021,16.11.2021,0,71818407,18210102030010000110,5654.09,373.1,2691.47,119454.14,5931.76
54,8600*****************202100000031,01.10.2021,16.11.2021,0,71818407,18210606043100000110,61.9,2467.73,745.04,1055.32,6158.54
55,8600*****************202100000031,01.10.2021,16.11.2021,0,71818401,18210102010010000110,-12232789.3,308965.7,14140712.0,70265.67,3597360.69
56,8600*****************202100000031,01.10.2021,16.11.2021,0,71818401,18210102030010000110,555059.94,67519.61,20192.57,231689.74,66584.05
57,8600*****************202100000031,01.10.2021,16.11.2021,0,71818401,18210606043100000110,160.77,9576.04,6092.85,2022.93,12581.3
58,8600*****************202100000031,01.10.2021,16.11.2021,0,71818403,18210102010010000110,-1354255.41,23854.29,1855908.0,7025.47,533901.28
59,8600*****************202100000031,01.10.2021,16.11.2021,0,71818403,18210102030010000110,49001.28,49120.47,137.61,124.42,2292.38
60,8600*****************202100000031,01.10.2021,16.11.2021,0,71818403,18210606043100000110,171.87,2029.61,1257.7,2927.21,1561.11
