,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002989,01.10.2021,16.11.2021,47,71826155,18210102010010000110,20280.0,20670.0,0,1.59,14851.96
1,8600*****************202100002989,01.10.2021,16.11.2021,47,71826165,18210102010010000110,395819.02,266784.0,0,53.02,178115.78
2,8600*****************202100002989,01.10.2021,16.11.2021,47,71826000,18210102010010000110,0,0,42861.11,0,3120.0
3,8600*****************202100002989,01.10.2021,16.11.2021,47,71826407,18210102010010000110,414527.39,484097.56,0,258.51,293001.11
4,8600*****************202100002989,01.10.2021,16.11.2021,47,71826448,18210102010010000110,1122322.44,761359.44,0,0,164137.0
5,8600*****************202100002989,01.10.2021,16.11.2021,47,71826420,18210102010010000110,0,0,0,0,725.12
6,8600*****************202100002989,01.10.2021,16.11.2021,47,71826105,18210102010010000110,100006.52,79880.0,0,335.52,57150.3
7,8600*****************202100002989,01.10.2021,16.11.2021,47,71826450,18210102010010000110,58008.0,51896.0,0,0,22677.21
8,8600*****************202100002989,01.10.2021,16.11.2021,47,71829432,18210102010010000110,90688.6,137941.24,0,0.89,84536.84
9,8600*****************202100002989,01.10.2021,16.11.2021,47,71829406,18210102010010000110,1569918.81,1270510.94,3918.0,1850972.63,263807.79
10,8600*****************202100002989,01.10.2021,16.11.2021,47,71829412,18210102010010000110,177209.39,154067.24,0,10827.26,51782.22
11,8600*****************202100002989,01.10.2021,16.11.2021,47,71829416,18210102010010000110,170641.75,143395.51,5126.61,2448.15,78556.29
12,8600*****************202100002989,01.10.2021,16.11.2021,47,71829000,18210102010010000110,0,0,0,0,663.0
13,8600*****************202100002989,01.10.2021,16.11.2021,47,71829424,18210102010010000110,19472.79,11156.0,544.57,0,35058.83
14,8600*****************202100002989,01.10.2021,16.11.2021,47,71829435,18210102010010000110,0,0,2.54,0,3514.19
15,8600*****************202100002989,01.10.2021,16.11.2021,47,71829443,18210102010010000110,22113.71,22038.46,0,108.49,0
16,8600*****************202100002989,01.10.2021,16.11.2021,47,71829417,18210102010010000110,0,0,0,0,7329.09
17,8600*****************202100002989,01.10.2021,16.11.2021,47,71829448,18210102010010000110,554300.34,446041.0,0,38.34,54496.0
18,8600*****************202100002989,01.10.2021,16.11.2021,47,71829407,18210102010010000110,15756.59,15789.41,0,0,25013.71
19,8600*****************202100002989,01.10.2021,16.11.2021,47,71871000,18210102080010000110,705000.0,705000.0,0,0,0
20,8600*****************202100002989,01.10.2021,16.11.2021,47,71871000,18210102010010000110,43944413.77,36864966.97,11294.19,80329.17,4683647.44
