,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210102020010000110,0,1000.0,0,2500.0,24306.17
1,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210504010020000110,201074.5,80317.33,0,10218.17,92335.3
2,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210501021010000110,165321.0,48703.0,0,2066.23,139988.31
3,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210604012020000110,2500.21,29.25,0,318745.81,73.05
4,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210502010020000110,55.78,0,0,10949.91,70268.35
5,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18211610129010000140,0,10000.0,0,4350.0,5780.0
6,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210102010010000110,0,0,0,0,72551.82
7,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210606042040000110,179.62,0,0,22622.94,13759.22
8,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210502020020000110,0,0,0,0,55638.23
9,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210102030010000110,0,0,0,0.16,0
10,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210501022010000110,0,0,0,0,608.0
11,8600*****************202200001956,01.01.2022,17.02.2022,0,71875000,18210501050010000110,0,0,0,1861.75,15.3
12,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210501050010000110,0,0,0,0,479.0
13,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210102030010000110,42.73,9044.0,0,13640.92,0
14,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210501022010000110,0,0,0,0,56.06
15,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210502020020000110,0,0,0,32.56,66346.99
16,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210606042040000110,1720.4,0.03,0,207578.83,269.96
17,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210102010010000110,0,0,0,0,76787.6
18,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210502010020000110,7.39,1825.93,0,3614.47,179641.67
19,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18211610129010000140,0,0,0,11500.0,246.41
20,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210604012020000110,4758.08,13182.09,1779.63,603803.42,114.79
21,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210504010020000110,536898.7,286197.85,0,56005.77,177243.22
22,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210501021010000110,4.03,13.72,0,591.66,1743734.38
23,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210102020010000110,0,0,0,6000.0,11128.07
24,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210501012010000110,0,0,0,0,4091.57
25,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210501011010000110,204846.0,76061.6,0,8042.64,2670419.06
26,8600*****************202200001956,01.01.2022,17.02.2022,0,71876000,18210601020040000110,417.78,1073.4,0,49502.25,52351.56
27,8600*****************202200001956,01.01.2022,17.02.2022,0,71877000,18210601020040000110,431.12,250.98,0,52718.62,0
28,8600*****************202200001956,01.01.2022,17.02.2022,0,71877000,18210501011010000110,0,0,0,0,8633.62
29,8600*****************202200001956,01.01.2022,17.02.2022,0,71877000,18210501012010000110,0,0,0,0,1.38
30,8600*****************202200001956,01.01.2022,17.02.2022,0,71877000,18210102020010000110,0,0,0,1500.0,0
31,8600*****************202200001956,01.01.2022,17.02.2022,0,71877000,18210504010020000110,54400.0,0,0,0,50629.0
32,8600*****************202200001956,01.01.2022,17.02.2022,0,71877000,18210604012020000110,234.57,0,0,29036.47,0
33,8600*****************202200001956,01.01.2022,17.02.2022,0,71877000,18210502010020000110,0,541.5,392.7,0,393.51
34,8600*****************202200001956,01.01.2022,17.02.2022,0,71877000,18210606042040000110,15.83,0,0,7169.97,0
35,8600*****************202200001956,01.01.2022,17.02.2022,0,71877000,18210502020020000110,0,0,0,0,0.83
36,8600*****************202200001956,01.01.2022,17.02.2022,0,71878000,18210606042040000110,24.63,0,0,3845.77,0
37,8600*****************202200001956,01.01.2022,17.02.2022,0,71878000,18210502010020000110,74.83,0,7044.36,18470.24,1145.42
38,8600*****************202200001956,01.01.2022,17.02.2022,0,71878000,18210604012020000110,27.01,0,0,4569.79,0
39,8600*****************202200001956,01.01.2022,17.02.2022,0,71878000,18210504010020000110,20000.0,20000.0,0,0,0
40,8600*****************202200001956,01.01.2022,17.02.2022,0,71878000,18210501011010000110,0,99.78,0,1144.37,8899.0
41,8600*****************202200001956,01.01.2022,17.02.2022,0,71878000,18210601020040000110,55.88,232.0,0,9069.93,232.0
42,8600*****************202200001956,01.01.2022,17.02.2022,0,71879000,18210601020040000110,79.08,0,0,9505.43,0
43,8600*****************202200001956,01.01.2022,17.02.2022,0,71879000,18210501021010000110,0,0,0,1000.0,0
