,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000025,01.01.2022,16.02.2022,0,71826448,18210601030100000110,827.39,943.51,0,94474.6,30965.38
1,8600*****************202200000025,01.01.2022,16.02.2022,0,71826407,18210601030100000110,3162.01,28151.37,36.31,328194.39,58744.67
2,8600*****************202200000025,01.01.2022,16.02.2022,0,71826450,18210601030100000110,1037.47,2189.61,0,130637.94,24637.82
3,8600*****************202200000025,01.01.2022,16.02.2022,0,71826430,18210601030100000110,286.66,677.19,0,33039.4,9886.74
4,8600*****************202200000025,01.01.2022,16.02.2022,0,71826423,18210601030100000110,5496.48,41288.5,32.49,651809.47,76195.11
5,8600*****************202200000025,01.01.2022,16.02.2022,0,71826436,18210601030100000110,137.67,1.03,0,13743.47,4950.78
6,8600*****************202200000025,01.01.2022,16.02.2022,0,71826444,18210601030100000110,78.39,1301.53,0,7928.12,4285.68
7,8600*****************202200000025,01.01.2022,16.02.2022,0,71826420,18210601030100000110,408.97,0,0,55304.43,2690.83
8,8600*****************202200000025,01.01.2022,16.02.2022,0,71826416,18210601030100000110,737.04,1849.93,0,81979.96,25508.49
9,8600*****************202200000025,01.01.2022,16.02.2022,0,71829432,18211610129010000140,0,0,0,5000.0,0
10,8600*****************202200000025,01.01.2022,16.02.2022,0,71829432,18210502010020000110,0,0,0,0,9990.0
11,8600*****************202200000025,01.01.2022,16.02.2022,0,71829432,18210102010010000110,303326.0,0.63,93503.0,0,806787.9
12,8600*****************202200000025,01.01.2022,16.02.2022,0,71829432,18210102030010000110,-38590.97,0,0,36779.33,51414.82
13,8600*****************202200000025,01.01.2022,16.02.2022,0,71829432,18210502020020000110,0,0,0,0,1010.38
14,8600*****************202200000025,01.01.2022,16.02.2022,0,71829432,18210601030100000110,911.09,79696.54,0,47559.18,33912.32
15,8600*****************202200000025,01.01.2022,16.02.2022,0,71829432,18210904053100000110,0,0,0,0,9760.25
16,8600*****************202200000025,01.01.2022,16.02.2022,0,71829432,18210501011010000110,0,0,0,0,10.0
17,8600*****************202200000025,01.01.2022,16.02.2022,0,71829432,18210604012020000110,6768.46,49552.34,0,768957.1,34165.75
