,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210704010010000110,0,1500.0,300.0,0,1484030.15
1,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210601020040000110,47481.58,792737.43,21252.85,9476896.25,3075060.17
2,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210911020020000110,0,0,0,0,14203.94
3,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210501011010000110,1426.49,0,0,283809.94,1022261.61
4,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210501012010000110,0,0,0,324.9,476732.17
5,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18211610123010000140,0,0,0,41400.0,9800.0
6,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210102020010000110,2.02,20000.0,0,63943.01,8913111.63
7,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210605000020000110,0,0,0,44904.42,0
8,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210504010020000110,120.04,-10120.0,0,23812.0,487103.4
9,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210501021010000110,0,0,0,14835.62,53102.61
10,8600*****************202200000026,01.01.2022,16.02.2022,0,71871000,18210604012020000110,142200.28,1711480.25,18386.66,31122971.32,1514115.48
