,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000022,01.01.2022,16.02.2022,0,71826423,18210604012020000110,4270.31,449511.55,4147.63,2263657.86,216344.26
1,8600*****************202200000022,01.01.2022,16.02.2022,0,71826423,18210501011010000110,0,0,0,0,4806.0
2,8600*****************202200000022,01.01.2022,16.02.2022,0,71826423,18210501012010000110,0,0,0,0,6202.78
3,8600*****************202200000022,01.01.2022,16.02.2022,0,71826423,18210502020020000110,0,0,0,5122.67,4304.51
4,8600*****************202200000022,01.01.2022,16.02.2022,0,71826423,18210102030010000110,-4687.02,103117.09,33507.59,3530769.57,259172.03
5,8600*****************202200000022,01.01.2022,16.02.2022,0,71826423,18210502010020000110,0,0,0,1378.56,77821.73
6,8600*****************202200000022,01.01.2022,16.02.2022,0,71826423,18211610129010000140,0,0,0,400.0,0
7,8600*****************202200000022,01.01.2022,16.02.2022,0,71826155,18210604012020000110,39334.62,307964.0,8647.16,5213160.24,403139.78
8,8600*****************202200000022,01.01.2022,16.02.2022,0,71826155,18210606043130000110,3676741.9,5864.31,3.82,2075529.67,73713.96
9,8600*****************202200000022,01.01.2022,16.02.2022,0,71826155,18210501011010000110,0,0,0,1066.83,41869.07
10,8600*****************202200000022,01.01.2022,16.02.2022,0,71826155,18210501012010000110,0,0,0,0.01,633.35
11,8600*****************202200000022,01.01.2022,16.02.2022,0,71826155,18210502020020000110,0,0,0,17995.68,14223.05
12,8600*****************202200000022,01.01.2022,16.02.2022,0,71826155,18210102030010000110,68894.74,24218.12,0.02,821652.8,178012.79
13,8600*****************202200000022,01.01.2022,16.02.2022,0,71826155,18210501022010000110,0,0,0,0,2589.0
14,8600*****************202200000022,01.01.2022,16.02.2022,0,71826155,18210502010020000110,0,0,0,14292.71,79078.37
15,8600*****************202200000022,01.01.2022,16.02.2022,0,71826155,18210601030130000110,5159.7,12064.42,1057.79,649756.16,93841.67
16,8600*****************202200000022,01.01.2022,16.02.2022,0,71826430,18210604012020000110,2119.91,9177.14,0,253484.89,34133.01
17,8600*****************202200000022,01.01.2022,16.02.2022,0,71826430,18210501011010000110,0,343.0,821.84,0,410.0
18,8600*****************202200000022,01.01.2022,16.02.2022,0,71826430,18210502020020000110,0,0,0,0,1911.0
19,8600*****************202200000022,01.01.2022,16.02.2022,0,71826430,18210102030010000110,53249.81,270451.23,1899.16,6574250.39,81088.15
20,8600*****************202200000022,01.01.2022,16.02.2022,0,71826165,18210604012020000110,-19748.02,632006.42,404.35,5490042.38,583334.64
21,8600*****************202200000022,01.01.2022,16.02.2022,0,71826165,18210606043130000110,2026.92,13662.74,1229.42,242672.17,40216.77
22,8600*****************202200000022,01.01.2022,16.02.2022,0,71826165,18210501011010000110,0,0,0,3334.56,27855.0
23,8600*****************202200000022,01.01.2022,16.02.2022,0,71826165,18210704010010000110,0,0,0,0,580.0
24,8600*****************202200000022,01.01.2022,16.02.2022,0,71826165,18210502020020000110,0,0,0,8568.3,10226.85
25,8600*****************202200000022,01.01.2022,16.02.2022,0,71826165,18210102030010000110,1722.98,371054.92,4655.33,1172786.37,628183.03
26,8600*****************202200000022,01.01.2022,16.02.2022,0,71826165,18210501022010000110,0,0,0,0,1043.0
