,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000029,01.01.2022,16.02.2022,0,71872000,18210601020040000110,19335.54,105538.37,1908.29,2542426.77,398775.33
1,8600*****************202200000029,01.01.2022,16.02.2022,0,71872000,18210704010010000110,0,0,0,0,1160.0
2,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18210704010010000110,0,0,0,0,727.6
3,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18210503010010000110,0,0,0,0,1111.71
4,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18210601020040000110,93692.84,664768.54,12993.21,11899011.55,2668564.45
5,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18210501011010000110,0,0,0,23836.84,156800.41
6,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18210501012010000110,0,0,0,0.03,38337.49
7,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18211610123010000140,0,0,0,3000.0,3000.0
8,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18210102020010000110,-22956.18,0,0,1000.1,2701464.44
9,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18210501021010000110,0,6745.41,0,0,547650.8
10,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18210504010020000110,0,0,0,51.98,68790.0
11,8600*****************202200000029,01.01.2022,16.02.2022,0,71873000,18210604012020000110,56632.74,1423327.72,55076.71,16782464.08,1263761.89
