,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210606042040000110,293.15,228.89,0,38975.34,2397.95
1,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210102010010000110,543861.18,20747.09,4180706.02,413039.83,25462536.61
2,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18211610129010000140,0,0,0,38743.0,60564.48
3,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210502010020000110,71.63,0,0,43027.15,163058.7
4,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210604012020000110,94764.47,2174308.63,13256.27,28093617.53,1455911.38
5,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210504010020000110,0,3.45,0,350.07,2523.22
6,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210501021010000110,0,0,0,205.14,5691.89
7,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210102020010000110,995.14,2329.7,253.71,129676.4,227427.39
8,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18211610123010000140,0,0,0,3000.0,3000.0
9,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210501012010000110,0,0,0,1.49,142122.64
10,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210501011010000110,0,500.0,0,3927.35,138911.88
11,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210601020040000110,23111.3,502355.94,8091.66,7325083.11,1200851.94
12,8600*****************202200000055,01.01.2022,17.02.2022,0,71885000,18210704010010000110,0,0,0,0,320.0
13,8600*****************202200000055,01.01.2022,17.02.2022,0,71887000,18210704010010000110,0,0,0,0,840.0
14,8600*****************202200000055,01.01.2022,17.02.2022,0,71887000,18210503010010000110,0,0,0,0,194.0
15,8600*****************202200000055,01.01.2022,17.02.2022,0,71887000,18210601020040000110,6313.23,100124.68,0,1299197.74,532945.87
