,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210606042040000110,3067.6,140000.0,0,127977.38,22568.45
1,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210102010010000110,0,0,0,0,345131.08
2,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210502010020000110,0,0,0,0,806.84
3,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18211610129010000140,0,0,0,0,300.0
4,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210604012020000110,827.83,99133.07,0,59.81,781.86
5,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210504010020000110,296566.0,0,0,4055.48,203056.07
6,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210501021010000110,0,0,0,0,45297.72
7,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210102020010000110,0,0,0,500.0,132419.44
8,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210501012010000110,0,0,0,0,103195.74
9,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210501011010000110,68896.72,74626.0,0,61715.3,9794069.88
10,8600*****************202200004299,01.01.2022,17.02.2022,0,71878000,18210601020040000110,651.06,225310.12,59240.55,2479.01,3662.09
11,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210601020040000110,-44534.36,7986.69,0,265367.88,155203.76
12,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210501011010000110,1155467.41,1300.0,0,12743.19,4329648.86
13,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210501012010000110,0,0,0,0,34195.34
14,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210102020010000110,-11991.0,0,0,0,912072.79
15,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210501021010000110,0,550000.0,0,15205.9,15496793.88
16,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210504010020000110,103522.0,39619.0,0,0,60104.03
17,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210604012020000110,1168.01,1405.87,0,153315.79,8157.26
18,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210502010020000110,1302.0,0,0,0,13610.64
19,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18211610129010000140,0,0,0,0,5900.0
20,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210102010010000110,0,-750304.0,0,0,498408.15
21,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210606042040000110,1235.17,24991.07,69975.11,130611.43,88529.17
22,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210502020020000110,0,0,0,0,13571.08
23,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210501022010000110,0,0,0,0,65784.0
24,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210102080010000110,0,0,0,0,2800000.0
25,8600*****************202200004299,01.01.2022,17.02.2022,0,71879000,18210906030020000110,0,0,0,0,14688.94
26,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210501050010000110,0,0,0,0,1043.34
27,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210501022010000110,0,0,0,0,18752.55
28,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210502020020000110,0,0,0,0,1666.55
29,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210606042040000110,3460.02,97038.19,0,462968.16,5354.69
30,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210102010010000110,37974.58,17650.39,8.68,2858.58,71152.73
31,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210502010020000110,0,0,0,0,682.0
32,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18211610129010000140,0,0,0,0,300.0
33,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210604012020000110,6772.66,33474.21,0.43,889216.95,6280.75
34,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210504010020000110,133931.0,0,0,0,109693.34
35,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210501021010000110,0,0,0,0,6277.61
36,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210501012010000110,0,0,0,0,1.83
37,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210501011010000110,659305.06,198110.9,0,75323.06,971116.36
38,8600*****************202200004299,01.01.2022,17.02.2022,0,71883000,18210601020040000110,987.71,48005.72,0,106109.1,2636.15
39,8600*****************202200004299,01.01.2022,17.02.2022,0,71884000,18210601020040000110,0,2.83,0,0,563.88
