,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200003151,01.01.2022,17.02.2022,0,71887000,18210606042040000110,0,0,0,0,0
1,8600*****************202200003152,01.01.2022,17.02.2022,0,71873000,18210102010010000110,0,0,0,0,0
2,8600*****************202200003153,01.01.2022,17.02.2022,0,71871000,18210604012020000110,0,0,0,0,10224.5
3,8600*****************202200003153,01.01.2022,17.02.2022,0,71875000,18210502010020000110,0,0,0,0,672.66
4,8600*****************202200003153,01.01.2022,17.02.2022,0,71875000,18211610129010000140,0,0,0,0,400.0
5,8600*****************202200003153,01.01.2022,17.02.2022,0,71875000,18210102010010000110,0,0,0,0,2583.92
6,8600*****************202200003153,01.01.2022,17.02.2022,0,71875000,18210911010020000110,0,0,0,0,75.68
7,8600*****************202200003154,01.01.2022,17.02.2022,47,71887000,18211610129010000140,0,0,0,0,0
8,8600*****************202200003155,01.01.2022,17.02.2022,47,71887000,18210102010010000110,0,0,0,0,0
9,8600*****************202200003156,01.01.2022,17.02.2022,47,71875000,18210102010010000110,0,0,0,0,2590.0
10,8600*****************202200003157,01.01.2022,17.02.2022,47,71821416,18210102010010000110,0,0,0,0,18312.68
11,8600*****************202200003158,01.01.2022,17.02.2022,0,71800000,18210506000010000110,7890.38,7100.58,0,8952.21,0
12,8600*****************202200003158,01.01.2022,17.02.2022,0,71818157,18210504020020000110,19216.41,0,0,4915.41,0
13,8600*****************202200003158,01.01.2022,17.02.2022,0,71818157,18210604012020000110,0,108.9,0,0,146.92
14,8600*****************202200003158,01.01.2022,17.02.2022,0,71818157,18210501011010000110,0,0,0,4238.0,2567.54
15,8600*****************202200003158,01.01.2022,17.02.2022,0,71818157,18210606043130000110,3868.91,2846.09,0,310423.07,0
16,8600*****************202200003158,01.01.2022,17.02.2022,0,71818157,18210501012010000110,0,0,0,0,3440.0
17,8600*****************202200003158,01.01.2022,17.02.2022,0,71818157,18210102030010000110,0,0,0,0.08,0
18,8600*****************202200003158,01.01.2022,17.02.2022,0,71818157,18210502010020000110,0,0,0,618.48,0
19,8600*****************202200003158,01.01.2022,17.02.2022,0,71818157,18210601030130000110,4184.09,2989.69,0,336253.79,0
20,8600*****************202200003158,01.01.2022,17.02.2022,0,71818403,18210504020020000110,5425.0,0,0,0,11301.0
21,8600*****************202200003158,01.01.2022,17.02.2022,0,71818403,18210604012020000110,186.35,0,0,21570.97,0
22,8600*****************202200003158,01.01.2022,17.02.2022,0,71818405,18210102010010000110,723.0,0,0,0,3411.0
23,8600*****************202200003158,01.01.2022,17.02.2022,0,71819000,18210102010010000110,0,0,0,0,20777.0
24,8600*****************202200003158,01.01.2022,17.02.2022,0,71819156,18210601030130000110,6.71,0,0,999.63,0
25,8600*****************202200003158,01.01.2022,17.02.2022,0,71819153,18210501011010000110,0,0,0,0,47.0
26,8600*****************202200003158,01.01.2022,17.02.2022,0,71819153,18210606043130000110,0,0,0,0,0.04
27,8600*****************202200003158,01.01.2022,17.02.2022,0,71819153,18210604012020000110,1.03,15.46,0,1.03,0
28,8600*****************202200003158,01.01.2022,17.02.2022,0,71819153,18210102020010000110,0,0,0,0,16.0
29,8600*****************202200003158,01.01.2022,17.02.2022,0,71821404,18210606043100000110,0,0,0,0.75,0
30,8600*****************202200003158,01.01.2022,17.02.2022,0,71821404,18210504020020000110,-1550.0,0,0,0,43051.83
31,8600*****************202200003158,01.01.2022,17.02.2022,0,71821404,18210604012020000110,0,0,0,36.24,0
32,8600*****************202200003158,01.01.2022,17.02.2022,0,71821428,18210504020020000110,8023.8,0,0,4023.8,0
33,8600*****************202200003158,01.01.2022,17.02.2022,0,71821428,18210604012020000110,28.15,0,0,3257.46,0
34,8600*****************202200003158,01.01.2022,17.02.2022,0,71821428,18210502010020000110,0,0,0,0,1039.57
35,8600*****************202200003158,01.01.2022,17.02.2022,0,71821428,18210601030100000110,22.64,0,0,2621.01,0
36,8600*****************202200003158,01.01.2022,17.02.2022,0,71821156,18210604012020000110,0,0,0,0.22,0
37,8600*****************202200003158,01.01.2022,17.02.2022,0,71821156,18210606043130000110,0,0,0,0.4,0
38,8600*****************202200003158,01.01.2022,17.02.2022,0,71821156,18210502010020000110,0,0,0,0,17156.0
39,8600*****************202200003158,01.01.2022,17.02.2022,0,71821156,18210601030130000110,0,0,0,1.15,0
40,8600*****************202200003158,01.01.2022,17.02.2022,0,71821000,18210502020020000110,0,0,0,0,10.0
41,8600*****************202200003158,01.01.2022,17.02.2022,0,71824104,18210601030130000110,0,0,0,0,1.8
42,8600*****************202200003158,01.01.2022,17.02.2022,0,71824104,18210501011010000110,0,0,0,0,12.0
43,8600*****************202200003158,01.01.2022,17.02.2022,0,71824104,18210606043130000110,0,0,0,0,206.0
44,8600*****************202200003158,01.01.2022,17.02.2022,0,71824104,18210604012020000110,61.68,0,0,8936.88,0
45,8600*****************202200003158,01.01.2022,17.02.2022,0,71824104,18210102020010000110,0,0,0,0,80918.02
46,8600*****************202200003158,01.01.2022,17.02.2022,0,71824152,18210601030130000110,21.1,6656.83,0,0,3339.59
47,8600*****************202200003158,01.01.2022,17.02.2022,0,71824152,18210606043130000110,19.97,6300.25,0,0,3164.27
48,8600*****************202200003158,01.01.2022,17.02.2022,0,71824152,18210501011010000110,37851.03,23678.56,0,10.97,10000.97
49,8600*****************202200003158,01.01.2022,17.02.2022,0,71824152,18210604012020000110,0,0,0,0,16.11
50,8600*****************202200003158,01.01.2022,17.02.2022,0,71826407,18210606043100000110,3.05,412.58,0,0.18,0
51,8600*****************202200003158,01.01.2022,17.02.2022,0,71826407,18210604012020000110,143.86,0,0,17926.96,0.13
52,8600*****************202200003158,01.01.2022,17.02.2022,0,71826407,18210601030100000110,0,0,0,0,12.78
53,8600*****************202200003158,01.01.2022,17.02.2022,0,71826165,18210102020010000110,0,0,0,421.36,0
54,8600*****************202200003158,01.01.2022,17.02.2022,0,71826000,18210504020020000110,0,0,0,115.79,0
55,8600*****************202200003158,01.01.2022,17.02.2022,0,71826000,18210604012020000110,0,0,0,0,803.0
56,8600*****************202200003158,01.01.2022,17.02.2022,0,71826000,18210606043050000110,4.48,1.67,0,473.83,0.16
57,8600*****************202200003158,01.01.2022,17.02.2022,0,71826000,18210601030050000110,0.66,0.74,0,140.89,8.93
58,8600*****************202200003158,01.01.2022,17.02.2022,0,71826155,18210604012020000110,18.16,349.64,0,2296.96,0
59,8600*****************202200003158,01.01.2022,17.02.2022,0,71826105,18210601030130000110,0,0,0,0,0.01
60,8600*****************202200003158,01.01.2022,17.02.2022,0,71829406,18210502010020000110,0,0,0,781.87,0
61,8600*****************202200003158,01.01.2022,17.02.2022,0,71829406,18210502020020000110,0,0,0,0,0.33
62,8600*****************202200003158,01.01.2022,17.02.2022,0,71829406,18210604012020000110,296.95,0,0,35920.8,0
63,8600*****************202200003158,01.01.2022,17.02.2022,0,71829406,18210501021010000110,0,0,0,9.11,0
64,8600*****************202200003158,01.01.2022,17.02.2022,0,71829435,18210502010020000110,353.15,0,0,59417.61,0
65,8600*****************202200003158,01.01.2022,17.02.2022,0,71829435,18210504020020000110,20.58,0,0,3280.06,0
66,8600*****************202200003158,01.01.2022,17.02.2022,0,71829435,18210102020010000110,62.52,0,0,8766.24,0
67,8600*****************202200003158,01.01.2022,17.02.2022,0,71829000,18210606043050000110,1.72,295.51,0,0,0
68,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210704010010000110,0,0,0,0,1420.0
69,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210601020040000110,30.93,467.0,0,4795.83,766.13
70,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210501011010000110,0,0,0,1059.02,368096.15
71,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210501012010000110,0,0,0,0,4432.76
72,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210102020010000110,0,0,0,0,39873.0
73,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210504010020000110,533739.08,124.0,0,366984.3,14111.57
74,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210501021010000110,138.96,0,0,29910.26,1.15
75,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210604012020000110,396.34,40106.63,0,22023.49,11235.63
76,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18211610129010000140,0,0,0,600.0,0
77,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210502010020000110,30.02,0,0,3646.66,1408.61
78,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210102010010000110,0,0,0,0,2604.36
79,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210606042040000110,10.33,373.98,0,986.83,2252.23
80,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210502020020000110,0,0,0,0,31094.11
81,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210501022010000110,0,0,0,0,26900.0
82,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210102030010000110,0,0,0,142.94,0
83,8600*****************202200003158,01.01.2022,17.02.2022,0,71871000,18210501050010000110,0,0,0,194.51,0
84,8600*****************202200003158,01.01.2022,17.02.2022,0,71872000,18210502010020000110,0,0,0,0,1364.35
85,8600*****************202200003158,01.01.2022,17.02.2022,0,71872000,18210604012020000110,41.01,0,0,4836.27,0
86,8600*****************202200003158,01.01.2022,17.02.2022,0,71872000,18210504010020000110,0,0,0,614.39,0
87,8600*****************202200003158,01.01.2022,17.02.2022,0,71872000,18210102020010000110,0,0,0,1000.0,0
88,8600*****************202200003158,01.01.2022,17.02.2022,0,71872000,18210601020040000110,67.88,0,0,8220.45,0
89,8600*****************202200003158,01.01.2022,17.02.2022,0,71873000,18210601020040000110,12.1,0,0,1730.23,2931.56
90,8600*****************202200003158,01.01.2022,17.02.2022,0,71873000,18210501011010000110,0,0,0,0,3199.8
91,8600*****************202200003158,01.01.2022,17.02.2022,0,71873000,18210102020010000110,0,0,0,0,34234.0
92,8600*****************202200003158,01.01.2022,17.02.2022,0,71873000,18210604012020000110,0,0,0,0,0.47
93,8600*****************202200003158,01.01.2022,17.02.2022,0,71873000,18211610129010000140,0,0,0,200.0,300.0
94,8600*****************202200003158,01.01.2022,17.02.2022,0,71873000,18210502010020000110,0,0,0,0,48.49
95,8600*****************202200003158,01.01.2022,17.02.2022,0,71874000,18210102030010000110,0,0,0,3.47,0
96,8600*****************202200003158,01.01.2022,17.02.2022,0,71874000,18210606042040000110,6.44,0,0,839.12,0
97,8600*****************202200003158,01.01.2022,17.02.2022,0,71874000,18210502010020000110,10.67,1374.91,0,2656.09,11633.47
98,8600*****************202200003158,01.01.2022,17.02.2022,0,71874000,18210604012020000110,55.05,1598.28,0,5335.44,9669.11
99,8600*****************202200003158,01.01.2022,17.02.2022,0,71874000,18210504010020000110,26371.18,0,0,20416.38,23337.33
100,8600*****************202200003158,01.01.2022,17.02.2022,0,71874000,18210102020010000110,0,0,0,0,1178.21
101,8600*****************202200003158,01.01.2022,17.02.2022,0,71874000,18210501011010000110,0,0,0,1000.0,13783.4
102,8600*****************202200003158,01.01.2022,17.02.2022,0,71874000,18210601020040000110,25.18,626.44,0,2742.76,3997.82
103,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210601020040000110,2705.08,29274.39,0,294103.99,0.34
104,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210501011010000110,0,20000.0,0,2500.0,173163.58
105,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18211610123010000140,0,0,0,0,600.0
106,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210102020010000110,0,1000.0,0,0,6783.95
107,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210504010020000110,57778.0,0,0,20118.15,99002.58
108,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210501021010000110,0,0,0,0,299951.0
109,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210604012020000110,294.47,34483.46,141.17,20113.85,94.2
110,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210502010020000110,0,6.32,0,0,148238.28
111,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18211610129010000140,0,0,0,300.0,0
112,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210102010010000110,0,0,0,0,106682.0
113,8600*****************202200003158,01.01.2022,17.02.2022,0,71875000,18210606042040000110,31.56,2237.12,0,1054.28,0
