,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200005369,01.01.2022,17.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202200005370,01.01.2022,17.02.2022,0,71887000,18211610129010000140,0,0,0,0,0
2,8600*****************202200005371,01.01.2022,17.02.2022,0,71826155,18210604012020000110,0,0,0,0,9513.74
3,8600*****************202200005371,01.01.2022,17.02.2022,0,71826423,18210601030100000110,0,0,0,0,12.02
4,8600*****************202200005371,01.01.2022,17.02.2022,0,71871000,18210102010010000110,0,0,0,0,2188.41
5,8600*****************202200005371,01.01.2022,17.02.2022,0,71875000,18210102010010000110,0,0,0,0,780.0
6,8600*****************202200005371,01.01.2022,17.02.2022,0,71876000,18210502020020000110,0,0,0,0,34.0
7,8600*****************202200005371,01.01.2022,17.02.2022,0,71876000,18210502010020000110,0,0,0,0,14942.62
8,8600*****************202200005371,01.01.2022,17.02.2022,0,71876000,18210604012020000110,0,0,0,0,12032.29
9,8600*****************202200005371,01.01.2022,17.02.2022,0,71876000,18210601020040000110,0,0,0,0,952.37
10,8600*****************202200005371,01.01.2022,17.02.2022,0,71877000,18210601020040000110,0,0,0,0,1.13
11,8600*****************202200005371,01.01.2022,17.02.2022,0,71877000,18210604012020000110,0,0,0,0,0.77
12,8600*****************202200005371,01.01.2022,17.02.2022,0,71878000,18210606042040000110,0,0,0,0,106.26
13,8600*****************202200005371,01.01.2022,17.02.2022,0,71878000,18210604012020000110,0,0,0,0,7885.34
14,8600*****************202200005371,01.01.2022,17.02.2022,0,71878000,18210601020040000110,0,0,0,0,2159.74
15,8600*****************202200005371,01.01.2022,17.02.2022,0,71879000,18210102010010000110,0,0,0,0,84.01
16,8600*****************202200005371,01.01.2022,17.02.2022,0,71883000,18210502020020000110,0,0,0,0,1965.82
17,8600*****************202200005371,01.01.2022,17.02.2022,0,71883000,18210102010010000110,0,0,0,0,7366.8
18,8600*****************202200005371,01.01.2022,17.02.2022,0,71883000,18210502010020000110,0,0,0,0,21.89
19,8600*****************202200005371,01.01.2022,17.02.2022,0,71887000,18210604012020000110,0,0,0,0,4.52
20,8600*****************202200005372,01.01.2022,17.02.2022,95,71876000,18210501011010000110,0,2000.0,0,46.09,5171.0
21,8600*****************202200005373,01.01.2022,17.02.2022,95,71874000,18210102010010000110,46124.51,0,0,46243.77,0
22,8600*****************202200005373,01.01.2022,17.02.2022,95,71875000,18210102010010000110,0,0,0,0,125.0
23,8600*****************202200005373,01.01.2022,17.02.2022,95,71876000,18210102010010000110,0,390.0,0,0,10110.58
24,8600*****************202200005374,01.01.2022,17.02.2022,0,71883000,18210501011010000110,0,0,0,0,0
25,8600*****************202200005375,01.01.2022,17.02.2022,0,71879000,18210803010010000110,0,3364.24,0,0,0
26,8600*****************202200005376,01.01.2022,17.02.2022,0,71879000,18210102030010000110,0,0,0,0,0
27,8600*****************202200005377,01.01.2022,17.02.2022,95,71876000,18210501011010000110,0,0,0,0,0
28,8600*****************202200005378,01.01.2022,17.02.2022,95,71816160,18210102010010000110,0,0,0,0,6240.0
29,8600*****************202200005378,01.01.2022,17.02.2022,95,71826165,18210102010010000110,0,0,0,0,834.0
30,8600*****************202200005378,01.01.2022,17.02.2022,95,71875000,18210102010010000110,0,1830.0,0,0,7068.0
31,8600*****************202200005378,01.01.2022,17.02.2022,95,71876000,18210102010010000110,230329.0,1301.0,0,1.5,93323.4
32,8600*****************202200005378,01.01.2022,17.02.2022,95,71879000,18210102010010000110,0,0,0,0,2.0
33,8600*****************202200005379,01.01.2022,17.02.2022,0,71800000,18210506000010000110,5455.12,5421.15,0,608.55,574.89
34,8600*****************202200005379,01.01.2022,17.02.2022,0,71811406,18210601030100000110,1.66,0,0,193.17,0
35,8600*****************202200005379,01.01.2022,17.02.2022,0,71811151,18210601030130000110,180.86,0,0,21588.29,0
36,8600*****************202200005379,01.01.2022,17.02.2022,0,71811151,18210502010020000110,0,0,0,0,35.16
37,8600*****************202200005379,01.01.2022,17.02.2022,0,71811151,18210102030010000110,0,0,0,0,93532.0
38,8600*****************202200005379,01.01.2022,17.02.2022,0,71811151,18210502020020000110,0,0,0,0,207.47
39,8600*****************202200005379,01.01.2022,17.02.2022,0,71811151,18210606043130000110,5.28,0,0,634.2,403.0
40,8600*****************202200005379,01.01.2022,17.02.2022,0,71811151,18210501011010000110,0,0,0,0.02,71.0
41,8600*****************202200005379,01.01.2022,17.02.2022,0,71811151,18210604012020000110,0,0,0,0,0.52
42,8600*****************202200005379,01.01.2022,17.02.2022,0,71811151,18210102020010000110,0,0,0,0,1.74
43,8600*****************202200005379,01.01.2022,17.02.2022,0,71811000,18210504020020000110,0,0,0,0,885.8
44,8600*****************202200005379,01.01.2022,17.02.2022,0,71816160,18210102010010000110,0,0,0,0,53852.35
45,8600*****************202200005379,01.01.2022,17.02.2022,0,71816160,18210102020010000110,0,0,0,0,0.07
46,8600*****************202200005379,01.01.2022,17.02.2022,0,71816151,18210102020010000110,0,0,0,0,31446.09
47,8600*****************202200005379,01.01.2022,17.02.2022,0,71818410,18210606043100000110,0,0,0,0,0.1
48,8600*****************202200005379,01.01.2022,17.02.2022,0,71818157,18210604012020000110,49.66,0,0,5756.72,0
49,8600*****************202200005379,01.01.2022,17.02.2022,0,71818000,18210606043050000110,0,0.97,0,0,117.44
50,8600*****************202200005379,01.01.2022,17.02.2022,0,71819156,18210601030130000110,0,0,0,0,85.64
51,8600*****************202200005379,01.01.2022,17.02.2022,0,71819153,18210601030130000110,6.84,0,0,792.0,0
52,8600*****************202200005379,01.01.2022,17.02.2022,0,71819153,18210502010020000110,0,0,0,421.64,0
53,8600*****************202200005379,01.01.2022,17.02.2022,0,71819153,18210606043130000110,0,0,0,0,0.32
54,8600*****************202200005379,01.01.2022,17.02.2022,0,71819153,18210102020010000110,0,0,0,1000.0,0
55,8600*****************202200005379,01.01.2022,17.02.2022,0,71819000,18210606043050000110,0,0,0,0,192.88
56,8600*****************202200005379,01.01.2022,17.02.2022,0,71824104,18210601030130000110,0,0,0,0,37.0
57,8600*****************202200005379,01.01.2022,17.02.2022,0,71824104,18210502010020000110,0,0,0,0,1243.65
58,8600*****************202200005379,01.01.2022,17.02.2022,0,71824104,18210502020020000110,0,0,0,0,241.55
59,8600*****************202200005379,01.01.2022,17.02.2022,0,71824104,18210504020020000110,13260.0,0,0,0,0
60,8600*****************202200005379,01.01.2022,17.02.2022,0,71824104,18210102020010000110,0,0,0,0,9.57
61,8600*****************202200005379,01.01.2022,17.02.2022,0,71826105,18210604012020000110,0,0.36,0,0,0
62,8600*****************202200005379,01.01.2022,17.02.2022,0,71826105,18210502010020000110,0,0,0,0,45.0
63,8600*****************202200005379,01.01.2022,17.02.2022,0,71826423,18210604012020000110,0,1.8,0,0,0
64,8600*****************202200005379,01.01.2022,17.02.2022,0,71826423,18210601030100000110,0,0.3,0,0,0
65,8600*****************202200005379,01.01.2022,17.02.2022,0,71826165,18210502010020000110,0,0,0,0,2501.33
66,8600*****************202200005379,01.01.2022,17.02.2022,0,71871000,18210704010010000110,0,0,0,0,18880.0
67,8600*****************202200005379,01.01.2022,17.02.2022,0,71871000,18210504010020000110,29.72,0,0,4258.42,0
68,8600*****************202200005379,01.01.2022,17.02.2022,0,71871000,18210501021010000110,0,0,0,0,505.0
69,8600*****************202200005379,01.01.2022,17.02.2022,0,71871000,18210604012020000110,0,0,0,3596.81,0
70,8600*****************202200005379,01.01.2022,17.02.2022,0,71871000,18210502020020000110,0,0,0,0,205.0
71,8600*****************202200005379,01.01.2022,17.02.2022,0,71872000,18210606042040000110,3.74,0,0,433.11,0
72,8600*****************202200005379,01.01.2022,17.02.2022,0,71872000,18210502010020000110,267.0,0,0,0,277.14
73,8600*****************202200005379,01.01.2022,17.02.2022,0,71873000,18210601020040000110,0,0,0,0,66.26
74,8600*****************202200005379,01.01.2022,17.02.2022,0,71873000,18210604012020000110,0,0,0,0,0.01
75,8600*****************202200005379,01.01.2022,17.02.2022,0,71873000,18210502010020000110,0,0,0,0,2522.48
76,8600*****************202200005379,01.01.2022,17.02.2022,0,71874000,18210102030010000110,0,0,0,0,2.05
77,8600*****************202200005379,01.01.2022,17.02.2022,0,71874000,18210102010010000110,0,0,0,0,2336.0
78,8600*****************202200005379,01.01.2022,17.02.2022,0,71874000,18211610129010000140,0,0,0,0,400.0
79,8600*****************202200005379,01.01.2022,17.02.2022,0,71874000,18210604012020000110,0,6.35,0,0,6497.38
80,8600*****************202200005379,01.01.2022,17.02.2022,0,71874000,18210504010020000110,14500.0,0,0,0,3980.45
81,8600*****************202200005379,01.01.2022,17.02.2022,0,71874000,18210501021010000110,0,0,0,0,4000.0
82,8600*****************202200005379,01.01.2022,17.02.2022,0,71874000,18210601020040000110,0,0.36,0,0,2.73
83,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210601020040000110,24.58,1185.12,0,2089.32,196.36
84,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210501011010000110,0,0,0,0,10860.36
85,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210102020010000110,0,0,0,0,300.6
86,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210501021010000110,0,0,0,20.43,75148.83
87,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210504010020000110,90264.15,4555.0,0,13043.72,87484.18
88,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210604012020000110,4.61,6.95,31.11,4137.85,2.05
89,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210502010020000110,0,0,0,1159.0,5458.9
90,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210102010010000110,0,0,0,0,9637.29
91,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210606042040000110,0,0,0,0.01,0
92,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210502020020000110,0,0,0,0,1132.16
93,8600*****************202200005379,01.01.2022,17.02.2022,0,71875000,18210501022010000110,0,0,0,0,7888.0
94,8600*****************202200005379,01.01.2022,17.02.2022,0,71876000,18210502020020000110,0,0,0,0,4475.68
95,8600*****************202200005379,01.01.2022,17.02.2022,0,71876000,18210606042040000110,0.48,0,0,58.2,0
96,8600*****************202200005379,01.01.2022,17.02.2022,0,71876000,18210502010020000110,68.43,0,0,19196.36,37766.2
97,8600*****************202200005379,01.01.2022,17.02.2022,0,71876000,18210604012020000110,69.42,1075.53,1.18,7990.75,1431.28
98,8600*****************202200005379,01.01.2022,17.02.2022,0,71876000,18210504010020000110,46020.64,52360.49,0,5513.12,70478.52
99,8600*****************202200005379,01.01.2022,17.02.2022,0,71876000,18210501012010000110,0,0,0,0,1375.0
100,8600*****************202200005379,01.01.2022,17.02.2022,0,71876000,18210501011010000110,21.95,0,0,2770.19,8747.09
101,8600*****************202200005379,01.01.2022,17.02.2022,0,71876000,18210601020040000110,21.15,0,184.17,4843.28,304.59
102,8600*****************202200005379,01.01.2022,17.02.2022,0,71878000,18210601020040000110,0,0,0,0,23.45
103,8600*****************202200005379,01.01.2022,17.02.2022,0,71879000,18210601020040000110,0,0,0,0,1046.0
104,8600*****************202200005379,01.01.2022,17.02.2022,0,71879000,18210504010020000110,-3014.0,0,0,0,17536.98
105,8600*****************202200005379,01.01.2022,17.02.2022,0,71883000,18210502020020000110,0,0,0,0,337.82
106,8600*****************202200005379,01.01.2022,17.02.2022,0,71883000,18210502010020000110,0,0,0,0,4176.97
107,8600*****************202200005379,01.01.2022,17.02.2022,0,71883000,18210604012020000110,0,0,0,0,2320.06
108,8600*****************202200005379,01.01.2022,17.02.2022,0,71883000,18210504010020000110,0,0,0,0,1126.0
109,8600*****************202200005379,01.01.2022,17.02.2022,0,71883000,18210601020040000110,0,0,0,5.22,0
110,8600*****************202200005379,01.01.2022,17.02.2022,0,71885000,18210502020020000110,0,0,0,0,1897.8
