,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210102010010000110,10702292.12,389156.28,11323603.92,2613821.92,69702652.82
1,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210904020020000110,0.01,0,0,40.81,69.52
2,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18211610129010000140,0,0,0,74890.93,28105.93
3,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210502010020000110,483.55,0,0,166740.37,179468.98
4,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210604012020000110,205733.98,2877621.22,73705.6,30576791.61,3920119.51
5,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210504010020000110,0,0,0,259.92,452991.65
6,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210501021010000110,0,0,0,377.03,72847.35
7,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210102020010000110,5509.78,145842.0,89.58,807108.48,2001391.64
8,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18211610123010000140,0,1000.0,0,4861.48,0
9,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210501012010000110,0,0,0,1618.14,196141.07
10,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210501011010000110,0,1000.32,0,4921.97,446412.11
11,8600*****************202200000053,01.01.2022,17.02.2022,0,71883000,18210601020040000110,34415.85,326580.61,6932.89,4193252.04,390305.52
