,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18210601020040000110,14464.41,90891.02,1.02,2043321.1,619527.25
1,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18210907052040000110,0,0,0,0,75055.05
2,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18210911020020000110,0,0,0,0,40017.38
3,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18210501011010000110,55.07,4369.12,0,1583794.81,1935383.61
4,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18210501012010000110,61.26,1000.39,100.0,37723.57,1390155.47
5,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18211610123010000140,0,300.0,0,58201.98,61587.59
6,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18210102020010000110,61912.06,821416.1,0,1248478.6,15174672.76
7,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18210504010020000110,46.45,630.0,0,9509.45,11402578.42
8,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18210501021010000110,0,0,0,1206.07,220223.31
9,8600*****************202200000036,01.01.2022,16.02.2022,0,71875000,18210604012020000110,329352.98,6029852.58,78895.26,84568178.41,3834672.63
