,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200004858,01.01.2022,17.02.2022,79,71875000,18210102010010000110,14174.0,136692.0,0,3009.68,841348.7
1,8600*****************202200004858,01.01.2022,17.02.2022,79,71876000,18210102010010000110,454985.51,178692.88,0,44563.92,1413556.04
2,8600*****************202200004858,01.01.2022,17.02.2022,79,71877000,18210102010010000110,0,0,0,105.85,8768.28
3,8600*****************202200004858,01.01.2022,17.02.2022,79,71878000,18210102010010000110,109.62,13522.0,0,9733.8,157932.09
4,8600*****************202200004858,01.01.2022,17.02.2022,79,71879000,18210102010010000110,16184.99,0,0,9788.89,6299.05
5,8600*****************202200004858,01.01.2022,17.02.2022,79,71883000,18210102010010000110,0,15032.0,0,0,87104.94
6,8600*****************202200004858,01.01.2022,17.02.2022,79,71884000,18210102010010000110,0,0,0,0,25903.0
7,8600*****************202200004858,01.01.2022,17.02.2022,79,71885000,18210102010010000110,0,5327.0,0,7.48,16885.46
8,8600*****************202200004858,01.01.2022,17.02.2022,79,71887000,18210102010010000110,2808.0,1683.0,0,47.48,77993.96
9,8600*****************202200004859,01.01.2022,17.02.2022,0,71800000,18210506000010000110,3799.64,3121.64,0,2357.78,0
10,8600*****************202200004859,01.01.2022,17.02.2022,0,71811419,18210601030100000110,0,0,0,0,0.31
11,8600*****************202200004859,01.01.2022,17.02.2022,0,71811151,18210601030130000110,7.93,711.41,0,114.89,138.71
12,8600*****************202200004859,01.01.2022,17.02.2022,0,71811151,18210501011010000110,0,0,0,0,17973.83
13,8600*****************202200004859,01.01.2022,17.02.2022,0,71811151,18210604012020000110,4.0,413.41,0,2.03,0
14,8600*****************202200004859,01.01.2022,17.02.2022,0,71811410,18210606043100000110,4.1,0,0,493.33,0
15,8600*****************202200004859,01.01.2022,17.02.2022,0,71811415,18210606043100000110,0.7,0,0,81.89,0
16,8600*****************202200004859,01.01.2022,17.02.2022,0,71812151,18210604012020000110,116.73,0,0,14145.8,0
17,8600*****************202200004859,01.01.2022,17.02.2022,0,71812151,18210501011010000110,0,0,0,1379.12,434.45
18,8600*****************202200004859,01.01.2022,17.02.2022,0,71812154,18210604012020000110,25.02,0,0,3210.9,0.14
19,8600*****************202200004859,01.01.2022,17.02.2022,0,71812154,18210501011010000110,247.91,0,0,28983.79,0
20,8600*****************202200004859,01.01.2022,17.02.2022,0,71812154,18210502020020000110,0,0,0,0,38.12
21,8600*****************202200004859,01.01.2022,17.02.2022,0,71812154,18210502010020000110,0,0,0,0,21873.29
22,8600*****************202200004859,01.01.2022,17.02.2022,0,71812154,18210601030130000110,0,0,0,4.25,0
23,8600*****************202200004859,01.01.2022,17.02.2022,0,71812000,18210502020020000110,0,0,0,0,15598.22
24,8600*****************202200004859,01.01.2022,17.02.2022,0,71816160,18210501050010000110,0,0,0,13.81,152.0
25,8600*****************202200004859,01.01.2022,17.02.2022,0,71816160,18210102010010000110,0,0,0,0,1560.0
26,8600*****************202200004859,01.01.2022,17.02.2022,0,71816160,18210601030130000110,5.35,995.71,0,2.68,38.3
27,8600*****************202200004859,01.01.2022,17.02.2022,0,71816160,18210606043130000110,1.65,308.01,0,0.31,0
28,8600*****************202200004859,01.01.2022,17.02.2022,0,71816160,18210501011010000110,0,0,0,0,28.28
29,8600*****************202200004859,01.01.2022,17.02.2022,0,71816160,18210604012020000110,1.34,248.95,0,0.26,0
30,8600*****************202200004859,01.01.2022,17.02.2022,0,71816160,18210504020020000110,0,0,0,0,1530.5
31,8600*****************202200004859,01.01.2022,17.02.2022,0,71818410,18210606043100000110,0.31,0,0,40.25,0
32,8600*****************202200004859,01.01.2022,17.02.2022,0,71818410,18210501011010000110,0,0,0,205.52,0
