,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200003834,01.01.2022,17.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202200003835,01.01.2022,17.02.2022,0,71800000,18210506000010000110,360.0,360.0,0,0,0
2,8600*****************202200003835,01.01.2022,17.02.2022,0,71818157,18210604012020000110,3.37,0,0,389.39,0
3,8600*****************202200003835,01.01.2022,17.02.2022,0,71821156,18210504020020000110,0,0,0,0,12025.0
4,8600*****************202200003835,01.01.2022,17.02.2022,0,71821156,18210606043130000110,42.77,0,0,7621.23,0
5,8600*****************202200003835,01.01.2022,17.02.2022,0,71821156,18210501011010000110,0,0,0,524.42,0
6,8600*****************202200003835,01.01.2022,17.02.2022,0,71821156,18210102030010000110,0,0,0,1315.58,0
7,8600*****************202200003835,01.01.2022,17.02.2022,0,71821156,18210502010020000110,0,0,0,0,26.76
8,8600*****************202200003835,01.01.2022,17.02.2022,0,71821156,18210601030130000110,339.81,0,0,43535.47,0
9,8600*****************202200003835,01.01.2022,17.02.2022,0,71824104,18210601030130000110,0,0,0,0,3.51
10,8600*****************202200003835,01.01.2022,17.02.2022,0,71829406,18210502010020000110,0,0,0,0,1865.48
11,8600*****************202200003835,01.01.2022,17.02.2022,0,71829406,18210601030100000110,0,0,0,0,96.0
12,8600*****************202200003835,01.01.2022,17.02.2022,0,71829406,18210604012020000110,0,0,0,0,844.51
13,8600*****************202200003835,01.01.2022,17.02.2022,0,71871000,18210504010020000110,0,0,0,0,6645.0
14,8600*****************202200003835,01.01.2022,17.02.2022,0,71871000,18210501021010000110,0,0,0,61.85,0
15,8600*****************202200003835,01.01.2022,17.02.2022,0,71871000,18210102010010000110,0,0,0,0,23456.0
16,8600*****************202200003835,01.01.2022,17.02.2022,0,71873000,18210501011010000110,0,0,0,0,3906.74
17,8600*****************202200003835,01.01.2022,17.02.2022,0,71873000,18210102030010000110,0,0,0,0,996.86
18,8600*****************202200003835,01.01.2022,17.02.2022,0,71874000,18210501022010000110,0,0,0,0,841.0
19,8600*****************202200003835,01.01.2022,17.02.2022,0,71874000,18210102010010000110,0,0,0,0,117208.4
20,8600*****************202200003835,01.01.2022,17.02.2022,0,71874000,18210502010020000110,426.39,0,0,73224.55,0
21,8600*****************202200003835,01.01.2022,17.02.2022,0,71874000,18210102020010000110,0,0,0,0,25000.0
22,8600*****************202200003835,01.01.2022,17.02.2022,0,71874000,18210601020040000110,134.29,0,0,17293.74,0
23,8600*****************202200003835,01.01.2022,17.02.2022,0,71875000,18210601020040000110,0,0,0,0,389.35
24,8600*****************202200003835,01.01.2022,17.02.2022,0,71875000,18210501011010000110,0,0,0,0,2852.0
25,8600*****************202200003835,01.01.2022,17.02.2022,0,71875000,18210504010020000110,7035.0,0,0,33.71,0
26,8600*****************202200003835,01.01.2022,17.02.2022,0,71875000,18210604012020000110,125.6,0,0,15485.96,0
27,8600*****************202200003835,01.01.2022,17.02.2022,0,71875000,18210502020020000110,0,0,0,0,877.73
28,8600*****************202200003835,01.01.2022,17.02.2022,0,71876000,18210502020020000110,0,0,0,0,33801.29
29,8600*****************202200003835,01.01.2022,17.02.2022,0,71876000,18210502010020000110,0,0,0,13.48,17970.78
30,8600*****************202200003835,01.01.2022,17.02.2022,0,71876000,18210604012020000110,0,0,0,401.44,105.53
31,8600*****************202200003835,01.01.2022,17.02.2022,0,71876000,18210504010020000110,0,0,0,24.99,0
32,8600*****************202200003835,01.01.2022,17.02.2022,0,71876000,18210501011010000110,5023.89,0,0,54649.48,25644.0
33,8600*****************202200003835,01.01.2022,17.02.2022,0,71876000,18210601020040000110,0,0,0,0.36,0.82
34,8600*****************202200003835,01.01.2022,17.02.2022,0,71877000,18210601020040000110,74.68,0,0,9342.4,0
