,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000281,01.01.2022,17.02.2022,0,71887000,18210501050010000110,0,0,0,0,0
1,8600*****************202200000282,01.01.2022,17.02.2022,0,71873000,18211610129010000140,0,0,0,0,0
2,8600*****************202200000283,01.01.2022,17.02.2022,0,71816154,18210601030130000110,0,0,0,69.93,19.48
3,8600*****************202200000283,01.01.2022,17.02.2022,0,71816154,18210501012010000110,0,0,0,0,136.02
4,8600*****************202200000283,01.01.2022,17.02.2022,0,71816154,18210501011010000110,0,0,0,0,878.12
5,8600*****************202200000283,01.01.2022,17.02.2022,0,71816154,18210606043130000110,0,0,0,0,24.58
6,8600*****************202200000283,01.01.2022,17.02.2022,0,71816154,18210604012020000110,0,0,0,0,3306.81
7,8600*****************202200000283,01.01.2022,17.02.2022,0,71821416,18210606043100000110,0,0,0,0,557.93
8,8600*****************202200000283,01.01.2022,17.02.2022,0,71821416,18210604012020000110,0,0,0,0,127.29
9,8600*****************202200000283,01.01.2022,17.02.2022,0,71824152,18210501012010000110,0,0,0,0,400.0
10,8600*****************202200000283,01.01.2022,17.02.2022,0,71826165,18210604012020000110,0,0,0,0,657.77
11,8600*****************202200000283,01.01.2022,17.02.2022,0,71826105,18210604012020000110,0,0,0,0,16339.4
12,8600*****************202200000283,01.01.2022,17.02.2022,0,71829434,18210606043100000110,0,0,0,0,1035.43
13,8600*****************202200000283,01.01.2022,17.02.2022,0,71875000,18210601020040000110,0,0,0,0,519.63
14,8600*****************202200000283,01.01.2022,17.02.2022,0,71876000,18210604012020000110,0,0,0,0,370.2
15,8600*****************202200000283,01.01.2022,17.02.2022,0,71876000,18210501011010000110,0,0,0,0,634283.0
16,8600*****************202200000283,01.01.2022,17.02.2022,0,71876000,18210601020040000110,0,0,0,0,759.25
17,8600*****************202200000284,01.01.2022,17.02.2022,02,71883000,18210501021010000110,0,0,0,0,0
18,8600*****************202200000285,01.01.2022,17.02.2022,02,71826155,18210102010010000110,3900.1,0,0,0.1,11050.38
19,8600*****************202200000285,01.01.2022,17.02.2022,02,71829416,18210102010010000110,0,1830.0,0,0,5491.0
20,8600*****************202200000285,01.01.2022,17.02.2022,02,71871000,18210102010010000110,67116.0,17629.0,0,0,17630.38
21,8600*****************202200000285,01.01.2022,17.02.2022,02,71883000,18210102010010000110,3900.0,2600.0,0,5.39,1300.0
22,8600*****************202200000286,01.01.2022,17.02.2022,0,71811151,18210601030130000110,5.9,0,0,787.72,0
23,8600*****************202200000286,01.01.2022,17.02.2022,0,71818403,18210606043100000110,0.57,0,0,71.4,0
24,8600*****************202200000286,01.01.2022,17.02.2022,0,71818403,18210604012020000110,87.48,0,0,11025.81,0
25,8600*****************202200000286,01.01.2022,17.02.2022,0,71829416,18210704030010000110,0,0,0,0,86.47
26,8600*****************202200000286,01.01.2022,17.02.2022,0,71829416,18210504020020000110,0,0,0,0,3852.0
27,8600*****************202200000286,01.01.2022,17.02.2022,0,71871000,18210704010010000110,0,0,0,0,1040.0
28,8600*****************202200000286,01.01.2022,17.02.2022,0,71871000,18210601020040000110,12.59,0,0,1544.64,0
29,8600*****************202200000286,01.01.2022,17.02.2022,0,71871000,18210504010020000110,0,0,0,132.77,0
30,8600*****************202200000286,01.01.2022,17.02.2022,0,71871000,18210604012020000110,69.36,0,0,8837.5,0
31,8600*****************202200000286,01.01.2022,17.02.2022,0,71887000,18210504010020000110,13173.92,0,0,13173.92,0
32,8600*****************202200000287,01.01.2022,17.02.2022,02,71875000,18211610129010000140,0,0,0,0,0
33,8600*****************202200000288,01.01.2022,17.02.2022,02,71824157,18210102010010000110,0,0,0,0,0
34,8600*****************202200000289,01.01.2022,17.02.2022,0,71800000,18210506000010000110,420.0,420.0,0,0,0
35,8600*****************202200000289,01.01.2022,17.02.2022,0,71824157,18210502010020000110,0,0,0,0,41.2
36,8600*****************202200000289,01.01.2022,17.02.2022,0,71824157,18210501021010000110,0,0,0,0,420.0
37,8600*****************202200000289,01.01.2022,17.02.2022,0,71824157,18210102020010000110,0,0,0,0,169.0
38,8600*****************202200000289,01.01.2022,17.02.2022,0,71871000,18210704010010000110,0,0,0,0,1970.0
39,8600*****************202200000289,01.01.2022,17.02.2022,0,71887000,18210501011010000110,11527.39,0,0,11527.39,0
40,8600*****************202200000289,01.01.2022,17.02.2022,0,71887000,18211610129010000140,0,0,0,200.0,0
41,8600*****************202200000290,01.01.2022,17.02.2022,02,71816408,18210704030010000110,33.0,0,0,0,13160.39
42,8600*****************202200000290,01.01.2022,17.02.2022,02,71816408,18210604011020000110,0,0,0,0,20903.4
43,8600*****************202200000290,01.01.2022,17.02.2022,02,71816408,18210501021010000110,0,0,0,0,8102.78
44,8600*****************202200000290,01.01.2022,17.02.2022,02,71816423,18210501021010000110,0,0,0,0,800.0
45,8600*****************202200000290,01.01.2022,17.02.2022,02,71878000,18210501050010000110,0,0,0,0,45.98
46,8600*****************202200000291,01.01.2022,17.02.2022,02,71816408,18210102010010000110,0,4175.0,0,0,131019.3
47,8600*****************202200000291,01.01.2022,17.02.2022,02,71816423,18210102010010000110,0,0,0,0,20780.54
48,8600*****************202200000292,01.01.2022,17.02.2022,02,71885000,18210501011010000110,0,0,0,0,0
49,8600*****************202200000293,01.01.2022,17.02.2022,02,71829417,18210102010010000110,0,0,0,0,0
50,8600*****************202200000294,01.01.2022,17.02.2022,0,71816157,18210601030130000110,0,0,0,0,4059.2
51,8600*****************202200000294,01.01.2022,17.02.2022,0,71818157,18210704030010000110,1685.24,0,0,1680.0,116.76
52,8600*****************202200000294,01.01.2022,17.02.2022,0,71819402,18210501011010000110,0,0,0,0,2560.03
53,8600*****************202200000294,01.01.2022,17.02.2022,0,71819402,18210604012020000110,10.75,3574.5,0,10.75,0
54,8600*****************202200000294,01.01.2022,17.02.2022,0,71819156,18210604012020000110,0,0,0,0,0.84
55,8600*****************202200000294,01.01.2022,17.02.2022,0,71819156,18210102020010000110,0,0,0,125.0,0
56,8600*****************202200000294,01.01.2022,17.02.2022,0,71821156,18210606043130000110,0,0,0,0.02,0
57,8600*****************202200000294,01.01.2022,17.02.2022,0,71824104,18210501011010000110,0,0,0,0,3493.0
58,8600*****************202200000294,01.01.2022,17.02.2022,0,71824104,18210604012020000110,0,0,0,1.61,0
59,8600*****************202200000294,01.01.2022,17.02.2022,0,71826444,18210606043100000110,22.41,0,0,2596.97,0
60,8600*****************202200000294,01.01.2022,17.02.2022,0,71826444,18210604012020000110,119.42,0,0,14462.11,0
61,8600*****************202200000294,01.01.2022,17.02.2022,0,71826444,18210601030100000110,0,0,0,0.52,0
62,8600*****************202200000294,01.01.2022,17.02.2022,0,71826153,18210604012020000110,35.06,0,0,4897.98,0
63,8600*****************202200000294,01.01.2022,17.02.2022,0,71826153,18210606043130000110,12.67,0,0,1877.77,0
64,8600*****************202200000294,01.01.2022,17.02.2022,0,71826153,18210601030130000110,6.99,0,0,976.37,0
65,8600*****************202200000294,01.01.2022,17.02.2022,0,71826407,18210601030100000110,0,0,0,0,0.29
66,8600*****************202200000294,01.01.2022,17.02.2022,0,71829424,18210502010020000110,0,0,0,0,0.01
67,8600*****************202200000294,01.01.2022,17.02.2022,0,71829432,18210502010020000110,0,0,0,161.55,0
68,8600*****************202200000294,01.01.2022,17.02.2022,0,71829412,18210502010020000110,0,0,0,0,48.86
