,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200001627,01.01.2022,17.02.2022,41,71876000,18210102010010000110,13386196.93,23084354.77,17837.14,40922247.39,127195993.07
1,8600*****************202200001627,01.01.2022,17.02.2022,41,71877000,18210102010010000110,49923.19,287040.03,0,5119666.33,2685021.23
2,8600*****************202200001627,01.01.2022,17.02.2022,41,71877000,18210102080010000110,0,107647.0,0,0,2137732.0
3,8600*****************202200001627,01.01.2022,17.02.2022,41,71878000,18210102010010000110,285736.8,517865.0,0,9644023.89,4263403.88
4,8600*****************202200001627,01.01.2022,17.02.2022,41,71879000,18210102010010000110,5290997.36,2885977.0,0,270104.25,7114419.1
5,8600*****************202200001627,01.01.2022,17.02.2022,41,71883000,18210102080010000110,880588.0,0,0,0,689227.99
6,8600*****************202200001627,01.01.2022,17.02.2022,41,71883000,18210102010010000110,2058119.43,1288292.17,0,3055990.31,9165340.21
7,8600*****************202200001627,01.01.2022,17.02.2022,41,71884000,18210102010010000110,509365.64,351349.11,0,9167.42,623847.97
8,8600*****************202200001627,01.01.2022,17.02.2022,41,71885000,18210102010010000110,1143792.54,341040.0,0,22.23,2374005.65
9,8600*****************202200001627,01.01.2022,17.02.2022,41,71887000,18210102010010000110,919675.38,219078.02,0,133564.23,1817796.1
10,8600*****************202200001627,01.01.2022,17.02.2022,41,71887000,18210102080010000110,0,0,0,0,171178.0
11,8600*****************202200001628,01.01.2022,17.02.2022,41,71811151,18210102010010000110,0,0,0,30944.56,0
12,8600*****************202200001628,01.01.2022,17.02.2022,41,71812418,18210102010010000110,0,0,0,2408.9,10859.52
13,8600*****************202200001628,01.01.2022,17.02.2022,41,71812437,18210102010010000110,0,0,0,2133.2,42.4
14,8600*****************202200001628,01.01.2022,17.02.2022,41,71816160,18210102010010000110,0,0,0,1387.54,10.0
15,8600*****************202200001628,01.01.2022,17.02.2022,41,71818000,18210102010010000110,4347.45,0,0,1633664.33,16464.98
16,8600*****************202200001628,01.01.2022,17.02.2022,41,71818407,18210102010010000110,0,0,0,3491.38,0
17,8600*****************202200001628,01.01.2022,17.02.2022,41,71818410,18210102010010000110,9901.29,0,0,3269343.88,0
18,8600*****************202200001628,01.01.2022,17.02.2022,41,71818157,18210102010010000110,90.64,0,0,2841.22,0
19,8600*****************202200001628,01.01.2022,17.02.2022,41,71819000,18210102010010000110,0,0,0,0,7368.0
20,8600*****************202200001628,01.01.2022,17.02.2022,41,71821157,18210102010010000110,0,0,0,551.93,34960.0
21,8600*****************202200001628,01.01.2022,17.02.2022,41,71824104,18210102010010000110,0,0,0,631508.32,0
22,8600*****************202200001628,01.01.2022,17.02.2022,41,71826000,18210102010010000110,-47310.39,0,0,205174.82,0
