,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200003423,01.01.2022,17.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
1,8600*****************202200003424,01.01.2022,17.02.2022,0,71871000,18210501011010000110,0,0,0,0,2926.15
2,8600*****************202200003424,01.01.2022,17.02.2022,0,71871000,18210502010020000110,0,0,0,0,3.0
3,8600*****************202200003425,01.01.2022,17.02.2022,0,71876000,18210601020040000110,0,0,0,0,0
4,8600*****************202200003426,01.01.2022,17.02.2022,0,71884000,18210102010010000110,0,0,0,0,0
5,8600*****************202200003427,01.01.2022,17.02.2022,49,71875000,18210101012020000110,77.0,0,0,1.11,1370.0
6,8600*****************202200003427,01.01.2022,17.02.2022,49,71876000,18210602010020000110,0,0,0,0,16.57
7,8600*****************202200003427,01.01.2022,17.02.2022,49,71876000,18211610129010000140,0,0,0,0,300.0
8,8600*****************202200003427,01.01.2022,17.02.2022,49,71876000,18210101012020000110,0,0,0,0,31495.71
9,8600*****************202200003427,01.01.2022,17.02.2022,49,71876000,18210604011020000110,0,0,0,482.61,52.0
10,8600*****************202200003428,01.01.2022,17.02.2022,49,71875000,18210102010010000110,0,1716.0,0,62.23,5913.6
11,8600*****************202200003428,01.01.2022,17.02.2022,49,71876000,18210102010010000110,0,43644.0,0,0,410617.18
12,8600*****************202200003429,01.01.2022,17.02.2022,0,71811000,18211610129010000140,0,0,0,0,0
13,8600*****************202200003430,01.01.2022,17.02.2022,49,71875000,18210604011020000110,0,160.0,0,24112.72,13.34
14,8600*****************202200003430,01.01.2022,17.02.2022,49,71875000,18210101012020000110,3062015.0,4547088.0,0,267750.86,1563824.2
15,8600*****************202200003430,01.01.2022,17.02.2022,49,71875000,18210602010020000110,0,0,0,0,0.83
16,8600*****************202200003430,01.01.2022,17.02.2022,49,71876000,18210602010020000110,0,0,0,0,324.59
17,8600*****************202200003430,01.01.2022,17.02.2022,49,71876000,18210502020020000110,0,0,0,0,150.0
18,8600*****************202200003430,01.01.2022,17.02.2022,49,71876000,18210101012020000110,0,0,0,0,75.0
19,8600*****************202200003430,01.01.2022,17.02.2022,49,71876000,18210501021010000110,0,10000.0,0,0,68000.0
20,8600*****************202200003430,01.01.2022,17.02.2022,49,71885000,18210502020020000110,0,0,0,0,281.53
21,8600*****************202200003430,01.01.2022,17.02.2022,49,71885000,18210502010020000110,0,0,0,0,56936.0
22,8600*****************202200003431,01.01.2022,17.02.2022,49,71875000,18210102010010000110,58836.0,29962.0,0,2153.89,1132852.54
23,8600*****************202200003431,01.01.2022,17.02.2022,49,71876000,18210102010010000110,48016.0,15000.0,0,0,53300.0
24,8600*****************202200003431,01.01.2022,17.02.2022,49,71885000,18210102010010000110,0,0,0,0,1153.12
25,8600*****************202200003432,01.01.2022,17.02.2022,49,71876000,18210101012020000110,4710.0,0,0,0,3200.0
26,8600*****************202200003433,01.01.2022,17.02.2022,49,71816160,18210102010010000110,0,10980.0,0,0,49764.0
27,8600*****************202200003433,01.01.2022,17.02.2022,49,71818405,18210102010010000110,0,17461.0,0,0,53288.0
28,8600*****************202200003433,01.01.2022,17.02.2022,49,71821156,18210102010010000110,0,19299.0,0,0,81403.0
29,8600*****************202200003433,01.01.2022,17.02.2022,49,71821404,18210102010010000110,0,6340.0,0,0,18969.0
30,8600*****************202200003433,01.01.2022,17.02.2022,49,71824157,18210102010010000110,0,6945.0,0,0,32180.0
31,8600*****************202200003433,01.01.2022,17.02.2022,49,71824104,18210102010010000110,0,13080.0,0,0,96944.0
32,8600*****************202200003433,01.01.2022,17.02.2022,49,71872000,18210102010010000110,0,4983.0,0,0,34399.0
33,8600*****************202200003433,01.01.2022,17.02.2022,49,71873000,18210102010010000110,0,19406.0,0,0,61311.0
34,8600*****************202200003433,01.01.2022,17.02.2022,49,71875000,18210102010010000110,0,142255.0,0,0,625352.0
35,8600*****************202200003433,01.01.2022,17.02.2022,49,71876000,18210102010010000110,0,195004.0,0,0,906938.0
36,8600*****************202200003433,01.01.2022,17.02.2022,49,71879000,18210102010010000110,0,45249.0,0,0,227025.0
37,8600*****************202200003433,01.01.2022,17.02.2022,49,71883000,18210102010010000110,0,39735.0,0,0,206130.0
38,8600*****************202200003433,01.01.2022,17.02.2022,49,71885000,18210102010010000110,0,40227.0,0,0,217120.0
39,8600*****************202200003433,01.01.2022,17.02.2022,49,71887000,18210102010010000110,0,1006.0,0,0,85750.0
40,8600*****************202200003434,01.01.2022,17.02.2022,49,71816154,18210602010020000110,0,0,0,0,52575.0
41,8600*****************202200003434,01.01.2022,17.02.2022,49,71816163,18210602010020000110,0,0,0,0,9384.0
