,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000021,01.01.2022,16.02.2022,0,71824158,18210604012020000110,8568.5,73567.6,0,947320.79,38497.86
1,8600*****************202200000021,01.01.2022,16.02.2022,0,71824158,18210102020010000110,0,0,0,0,0.45
2,8600*****************202200000021,01.01.2022,16.02.2022,0,71824104,18210604012020000110,76541.61,519181.16,6039.15,10203889.5,568707.28
3,8600*****************202200000021,01.01.2022,16.02.2022,0,71824104,18210501021010000110,0,0,0,3000.0,12092.53
4,8600*****************202200000021,01.01.2022,16.02.2022,0,71824104,18210904053130000110,0,0,0,0,66.07
5,8600*****************202200000021,01.01.2022,16.02.2022,0,71824104,18210102020010000110,1676.12,0,0,382226.34,1196369.36
6,8600*****************202200000021,01.01.2022,16.02.2022,0,71824157,18210604012020000110,6801.91,127327.04,1142.13,1047898.73,75947.33
7,8600*****************202200000021,01.01.2022,16.02.2022,0,71824157,18210501021010000110,0,0,0,0,1316.63
8,8600*****************202200000021,01.01.2022,16.02.2022,0,71824157,18210102020010000110,0,0,0,52.13,9595.58
9,8600*****************202200000021,01.01.2022,16.02.2022,0,71824402,18210604012020000110,7652.42,20906.33,5.73,920481.5,56532.12
10,8600*****************202200000021,01.01.2022,16.02.2022,0,71824402,18210102020010000110,0,0,0,0,7669.12
11,8600*****************202200000021,01.01.2022,16.02.2022,0,71824402,18210606043100000110,290.98,1218.82,0,25752.89,33051.61
12,8600*****************202200000021,01.01.2022,16.02.2022,0,71824153,18210604012020000110,7654.95,17782.37,0,905431.92,31747.34
13,8600*****************202200000021,01.01.2022,16.02.2022,0,71824153,18210102020010000110,0,0,0,0,1014.0
14,8600*****************202200000021,01.01.2022,16.02.2022,0,71824159,18210604012020000110,3381.71,65291.86,1.67,492985.75,22102.47
15,8600*****************202200000021,01.01.2022,16.02.2022,0,71824159,18210501021010000110,0,0,0,0,124.66
16,8600*****************202200000021,01.01.2022,16.02.2022,0,71824159,18210102020010000110,0,0,0,0,1.14
17,8600*****************202200000021,01.01.2022,16.02.2022,0,71824152,18210604012020000110,4209.67,37824.31,0,465111.16,50824.96
18,8600*****************202200000021,01.01.2022,16.02.2022,0,71824152,18210102020010000110,0,0,0,28.61,0
19,8600*****************202200000021,01.01.2022,16.02.2022,0,71824155,18210604012020000110,6318.21,44926.07,438.56,730416.5,40482.83
20,8600*****************202200000021,01.01.2022,16.02.2022,0,71824155,18210504020020000110,0,0,0,0,65780.0
21,8600*****************202200000021,01.01.2022,16.02.2022,0,71824000,18210604012020000110,39.55,0,0,5287.75,97192.0
22,8600*****************202200000021,01.01.2022,16.02.2022,0,71824000,18210504020020000110,0,0,0,33.0,41444.98
23,8600*****************202200000021,01.01.2022,16.02.2022,0,71824000,18210102020010000110,0,0,0,0,0.81
24,8600*****************202200000021,01.01.2022,16.02.2022,0,71826416,18210606043100000110,295.36,462.28,0.25,34134.45,16287.87
25,8600*****************202200000021,01.01.2022,16.02.2022,0,71826416,18210604012020000110,9253.84,116499.3,374.25,1073686.96,41127.74
26,8600*****************202200000021,01.01.2022,16.02.2022,0,71826420,18210606043100000110,176.28,392.46,0,20045.37,14511.78
27,8600*****************202200000021,01.01.2022,16.02.2022,0,71826420,18210604012020000110,1807.48,18821.51,0.01,200640.88,13670.23
28,8600*****************202200000021,01.01.2022,16.02.2022,0,71826436,18210606043100000110,230.91,1238.8,0,26105.15,5786.76
29,8600*****************202200000021,01.01.2022,16.02.2022,0,71826436,18210604012020000110,2890.57,17545.56,0,335716.93,38690.28
30,8600*****************202200000021,01.01.2022,16.02.2022,0,71826448,18210606043100000110,328.79,1080.22,2.1,34957.31,8967.43
31,8600*****************202200000021,01.01.2022,16.02.2022,0,71826448,18210504020020000110,0,0,0,0,118546.0
32,8600*****************202200000021,01.01.2022,16.02.2022,0,71826448,18210604012020000110,7886.46,62846.25,0,926879.42,66106.06
33,8600*****************202200000021,01.01.2022,16.02.2022,0,71826444,18210606043100000110,-1493.42,471.95,0.58,53288.02,6016.84
34,8600*****************202200000021,01.01.2022,16.02.2022,0,71826444,18210604012020000110,1585.82,3221.7,0.5,178856.81,5649.06
35,8600*****************202200000021,01.01.2022,16.02.2022,0,71826450,18210606043100000110,368.53,970.02,0,43908.41,2358.04
36,8600*****************202200000021,01.01.2022,16.02.2022,0,71826450,18210604012020000110,9381.41,89218.19,91.18,1106371.39,15073.54
37,8600*****************202200000021,01.01.2022,16.02.2022,0,71826423,18210606043100000110,546.8,1405.81,0,69950.04,10191.07
38,8600*****************202200000021,01.01.2022,16.02.2022,0,71826423,18210102020010000110,0,0,0,0,900.86
39,8600*****************202200000021,01.01.2022,16.02.2022,0,71826423,18210504020020000110,0,0,0,0,14688.0
40,8600*****************202200000021,01.01.2022,16.02.2022,0,71826423,18210604012020000110,29195.47,649558.18,8462.09,3492907.97,249529.46
41,8600*****************202200000021,01.01.2022,16.02.2022,0,71826407,18210606043100000110,2158.57,20884.86,312.58,250350.41,75299.99
42,8600*****************202200000021,01.01.2022,16.02.2022,0,71826407,18210102020010000110,0,0,0,6.94,282.5
43,8600*****************202200000021,01.01.2022,16.02.2022,0,71826407,18210504020020000110,0,0,0,0,180097.0
44,8600*****************202200000021,01.01.2022,16.02.2022,0,71826407,18210501021010000110,0,0,0,0,1000.0
45,8600*****************202200000021,01.01.2022,16.02.2022,0,71826407,18210604012020000110,62767.39,654924.08,5636.47,7700373.68,415433.1
46,8600*****************202200000021,01.01.2022,16.02.2022,0,71826430,18210606043100000110,84.57,285.19,0.37,8512.33,5076.39
47,8600*****************202200000021,01.01.2022,16.02.2022,0,71826430,18210604012020000110,3884.81,80139.97,0,494542.99,81219.75
48,8600*****************202200000021,01.01.2022,16.02.2022,0,71826000,18211610122010000140,0,0,0,10000.0,17673.64
49,8600*****************202200000021,01.01.2022,16.02.2022,0,71826000,18210102020010000110,0,0.06,0,18176.16,232807.41
50,8600*****************202200000021,01.01.2022,16.02.2022,0,71826000,18210504020020000110,0,0,0,0,185340.04
51,8600*****************202200000021,01.01.2022,16.02.2022,0,71826000,18210501021010000110,0,0,0,0,462.94
52,8600*****************202200000021,01.01.2022,16.02.2022,0,71826000,18210604012020000110,5876.37,24257.92,8846.3,728103.54,25800.27
53,8600*****************202200000021,01.01.2022,16.02.2022,0,71826155,18210102020010000110,0,0,0,66.98,4109753.0
54,8600*****************202200000021,01.01.2022,16.02.2022,0,71826155,18210504020020000110,0,5.39,0,19.36,686431.38
55,8600*****************202200000021,01.01.2022,16.02.2022,0,71826155,18210501021010000110,0,0,0,0,1000.0
56,8600*****************202200000021,01.01.2022,16.02.2022,0,71826155,18210604012020000110,69137.3,735311.95,1379.17,8367725.36,503363.67
57,8600*****************202200000021,01.01.2022,16.02.2022,0,71826105,18210102020010000110,0,0,23705.33,526.14,2209362.67
58,8600*****************202200000021,01.01.2022,16.02.2022,0,71826105,18210504020020000110,0,0,0,0,59424.64
59,8600*****************202200000021,01.01.2022,16.02.2022,0,71826105,18210604012020000110,6711.48,1569827.14,10345.16,9602072.24,758795.7
60,8600*****************202200000021,01.01.2022,16.02.2022,0,71826153,18210102020010000110,0,0,0,527.9,4123.97
61,8600*****************202200000021,01.01.2022,16.02.2022,0,71826153,18210504020020000110,0,0,0,0,67671.0
62,8600*****************202200000021,01.01.2022,16.02.2022,0,71826153,18210501021010000110,0,4356.0,1503.35,0,2852.65
63,8600*****************202200000021,01.01.2022,16.02.2022,0,71826153,18210604012020000110,7232.79,258575.96,307.79,3260775.62,183032.02
64,8600*****************202200000021,01.01.2022,16.02.2022,0,71826165,18210102020010000110,0,0,0,1000.0,4928.37
65,8600*****************202200000021,01.01.2022,16.02.2022,0,71826165,18210504020020000110,0,0,0,0,4750.0
66,8600*****************202200000021,01.01.2022,16.02.2022,0,71826165,18210501021010000110,0,0,0,922.16,0
67,8600*****************202200000021,01.01.2022,16.02.2022,0,71826165,18210604012020000110,63956.76,1246290.54,86833.84,8114123.0,655828.42
