,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210604012020000110,14868.91,80770.52,6029.53,2153358.28,184085.06
1,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210502010020000110,137.1,0,0,77228.05,185593.33
2,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18211610129010000140,0,0,0,21665.46,12624.68
3,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210102010010000110,13044.22,167148.16,1492522.18,654014.72,15563428.77
4,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210904020020000110,0,0,0,0,358.07
5,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210606042040000110,8777.58,24106.91,0,1272671.99,226631.29
6,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210502020020000110,0,0,0,11811.39,318008.11
7,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210904052040000110,0,0,0,0,69897.23
8,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210911010020000110,0,0,0,0,23680.63
9,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210102030010000110,95011.16,207835.81,2136.53,5789849.69,2912853.84
10,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210501022010000110,0,0,0,0,24799.13
11,8600*****************202200000050,01.01.2022,16.02.2022,0,71877000,18210501050010000110,0,0.69,0,0.58,235.92
12,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210906030020000110,0,0,0,0,3360.0
13,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210704030010000110,0,0,0,0,234.0
14,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210102030010000110,4135.85,28580.71,93.09,2412660.65,1651053.26
15,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210501022010000110,0,0,0,3092.71,271.02
16,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210904052040000110,0,0,0,0,0.92
17,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210502020020000110,0,0,0,1563.27,24345.04
18,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210606042040000110,9554.23,46317.5,4051.39,1491677.77,376509.8
19,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210904040010000110,0,0,0,680.53,0
20,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210102010010000110,846253.62,12635.14,1795655.08,453157.34,20459190.84
21,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18211610129010000140,0,0,0,46521.43,1995.2
22,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210502010020000110,503.18,0,0,117509.97,69285.49
23,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210604012020000110,17898.55,1287430.09,3863.37,9555010.91,1437849.92
24,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210501021010000110,0,0,0,0,9177.0
25,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210504010020000110,0,0,0,0,32062.0
26,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210102020010000110,2761.89,302505.36,0,506887.89,1792572.34
27,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18211610123010000140,0,0,0,4000.0,0
28,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210501012010000110,0,0,0,1486.13,86.81
29,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210501011010000110,18.98,0,0,4218.1,15302.33
30,8600*****************202200000050,01.01.2022,16.02.2022,0,71878000,18210601020040000110,17742.72,114197.4,4174.46,1857244.27,510770.81
