,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200003537,01.01.2022,17.02.2022,49,71887000,18210606032040000110,0,0,0,0,0
1,8600*****************202200003538,01.01.2022,17.02.2022,49,71876000,18210604011020000110,0,0,0,0,0
2,8600*****************202200003539,01.01.2022,17.02.2022,49,71875000,18210101012020000110,0,0,0,0,224.02
3,8600*****************202200003539,01.01.2022,17.02.2022,49,71876000,18210101012020000110,0,0,0,0,37212.0
4,8600*****************202200003539,01.01.2022,17.02.2022,49,71876000,18210604011020000110,0,0,0,0,1155.0
5,8600*****************202200003540,01.01.2022,17.02.2022,49,71887000,18210102010010000110,0,0,0,0,0
6,8600*****************202200003541,01.01.2022,17.02.2022,49,71876000,18210102010010000110,0,0,0,0,0
7,8600*****************202200003542,01.01.2022,17.02.2022,49,71876000,18210102010010000110,0,0,0,0,0
8,8600*****************202200003543,01.01.2022,17.02.2022,49,71816157,18210102010010000110,0,0,0,0,20.47
9,8600*****************202200003543,01.01.2022,17.02.2022,49,71818157,18210102010010000110,0,0,0,0,6.0
10,8600*****************202200003543,01.01.2022,17.02.2022,49,71826165,18210102010010000110,0,0,0,0,10400.0
11,8600*****************202200003543,01.01.2022,17.02.2022,49,71885000,18210102010010000110,0,0,0,0,163042.0
12,8600*****************202200003544,01.01.2022,17.02.2022,0,71887000,18210102030010000110,0,0,0,0,0
13,8600*****************202200003545,01.01.2022,17.02.2022,0,71879000,18210102030010000110,0,0,0,0,0
14,8600*****************202200003546,01.01.2022,17.02.2022,0,71816157,18210604012020000110,0,0,0,0,0.08
15,8600*****************202200003546,01.01.2022,17.02.2022,0,71818157,18210604012020000110,0,0,0,0,171.57
16,8600*****************202200003546,01.01.2022,17.02.2022,0,71818157,18210911010020000110,0,0,0,0,1440.0
17,8600*****************202200003546,01.01.2022,17.02.2022,0,71818157,18210102030010000110,0,0,0,0,19.22
18,8600*****************202200003546,01.01.2022,17.02.2022,0,71818157,18210502010020000110,0,0,0,0,0.46
19,8600*****************202200003546,01.01.2022,17.02.2022,0,71818405,18210501011010000110,0,0,0,0,40721.0
20,8600*****************202200003546,01.01.2022,17.02.2022,0,71819153,18210601030130000110,0,0,0,0,0.53
