,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200000054,01.01.2022,17.02.2022,0,71883000,18210601020040000110,68709.6,716066.05,24673.75,8561532.31,1169676.49
1,8600*****************202200000054,01.01.2022,17.02.2022,0,71883000,18210704010010000110,0,0,0,0,740.0
2,8600*****************202200000054,01.01.2022,17.02.2022,0,71883000,18210503010010000110,0,0,0,0,436.45
3,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210704010010000110,0,0,0,0,300.0
4,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210601020040000110,31715.65,257214.39,9162.96,3575589.31,466196.86
5,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210501011010000110,0,0,0,40.41,44626.13
6,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210501012010000110,0,0,0,0,34985.98
7,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18211610123010000140,0,0,0,8500.0,1500.0
8,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210102020010000110,107.22,44105.18,670.18,0.12,1236457.29
9,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210504010020000110,0,0,0,0,582.0
10,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210501021010000110,0,0,0,0,1181.72
11,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210604012020000110,46630.71,704238.22,3305.1,6237411.37,679342.64
12,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18211610129010000140,0,0,0,1800.0,6979.08
13,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210502010020000110,0,0,0,450.63,75626.11
14,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210102010010000110,81549.57,7138.77,1686488.95,160764.17,7564870.62
15,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210606042040000110,3269.7,20155.08,18.71,668493.16,168811.08
16,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210904040010000110,0,0,0,0,0.04
17,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210502020020000110,0,0,0,31222.77,21880.41
18,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210102030010000110,9709.57,15067.11,7.61,1126348.71,282277.74
19,8600*****************202200000054,01.01.2022,17.02.2022,0,71884000,18210102080010000110,0,0,0,0,790887.86
20,8600*****************202200000054,01.01.2022,17.02.2022,0,71885000,18210501050010000110,0,0,0,8.85,7122.1
21,8600*****************202200000054,01.01.2022,17.02.2022,0,71885000,18210102030010000110,192004.32,715763.52,1339.22,3139055.04,1204464.36
22,8600*****************202200000054,01.01.2022,17.02.2022,0,71885000,18210501022010000110,0,0,0,5.98,12912.94
23,8600*****************202200000054,01.01.2022,17.02.2022,0,71885000,18210911010020000110,0,0,0,79.64,9309.62
24,8600*****************202200000054,01.01.2022,17.02.2022,0,71885000,18210502020020000110,0,0,0,1984.23,156044.31
25,8600*****************202200000054,01.01.2022,17.02.2022,0,71885000,18210606042040000110,1646.47,118929.69,597.37,536914.79,180150.54
