,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202200002734,01.01.2022,17.02.2022,0,71887000,18210606042040000110,0,0,0,0,0
1,8600*****************202200002735,01.01.2022,17.02.2022,0,71885000,18210803010010000110,0,0,0,0,0
2,8600*****************202200002736,01.01.2022,17.02.2022,47,71887000,18210602010020000110,0,0,0,0,0
3,8600*****************202200002737,01.01.2022,17.02.2022,47,71875000,18210602010020000110,0,0,0,0,0
4,8600*****************202200002738,01.01.2022,17.02.2022,47,71887000,18210102010010000110,0,0,0,0,0
5,8600*****************202200002739,01.01.2022,17.02.2022,47,71875000,18210102010010000110,4156.42,0,0,388907.74,0
6,8600*****************202200002740,01.01.2022,17.02.2022,47,71879000,18210102010010000110,0,0,0,0,0
7,8600*****************202200002741,01.01.2022,17.02.2022,47,71826155,18210102010010000110,0,0,0,0,59.0
8,8600*****************202200002741,01.01.2022,17.02.2022,47,71873000,18210102010010000110,0,0,0,0,7540.0
9,8600*****************202200002742,01.01.2022,17.02.2022,0,71800000,18210506000010000110,16762.51,17908.28,0,12013.16,1373.97
10,8600*****************202200002742,01.01.2022,17.02.2022,0,71811419,18210601030100000110,0,0,0,0,0.03
11,8600*****************202200002742,01.01.2022,17.02.2022,0,71811419,18210102030010000110,0,0,0,0,9668.44
12,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210102010010000110,0,0,0,0,3910.43
13,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210601030130000110,326.3,16.36,0,39624.97,120.79
14,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210502010020000110,0,0,0,726.79,116153.53
15,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210102030010000110,0,0,0,0.01,6240.0
16,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210502020020000110,0,0,0,0,540.04
17,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210501012010000110,0,0,0,0,600.21
18,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210606043130000110,13.6,0,0,1691.33,904.1
19,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210501011010000110,0,5845.15,0,888.63,250961.87
20,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210604012020000110,103.67,28.31,0,12048.46,5111.12
21,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210501021010000110,0,0,0,0,3392.3
22,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210504020020000110,0,15000.0,0,0,15000.0
23,8600*****************202200002742,01.01.2022,17.02.2022,0,71811151,18210102020010000110,0,0,0,750.0,1524.74
24,8600*****************202200002742,01.01.2022,17.02.2022,0,71811000,18210502010020000110,0,0,0,0,130.0
25,8600*****************202200002742,01.01.2022,17.02.2022,0,71811000,18211610129010000140,0,0,0,500.0,0
26,8600*****************202200002742,01.01.2022,17.02.2022,0,71811000,18210504020020000110,116990.86,0,0,26603.01,57078.37
27,8600*****************202200002742,01.01.2022,17.02.2022,0,71811412,18210502020020000110,0,0,0,0,834.49
28,8600*****************202200002742,01.01.2022,17.02.2022,0,71811412,18210604012020000110,0,0,0,0,8.41
29,8600*****************202200002742,01.01.2022,17.02.2022,0,71811420,18210604012020000110,17.89,0,0,2392.79,0
30,8600*****************202200002742,01.01.2022,17.02.2022,0,71812418,18210606043100000110,1.77,0,0,106.77,0
31,8600*****************202200002742,01.01.2022,17.02.2022,0,71812418,18210502020020000110,0,0,0,0,28295.14
32,8600*****************202200002742,01.01.2022,17.02.2022,0,71812418,18210502010020000110,0,0,0,0,17943.63
33,8600*****************202200002742,01.01.2022,17.02.2022,0,71812420,18210102020010000110,0,0,0,1913.39,0
34,8600*****************202200002742,01.01.2022,17.02.2022,0,71812420,18210501021010000110,0,0,0,0,210000.0
35,8600*****************202200002742,01.01.2022,17.02.2022,0,71812420,18210604012020000110,54.26,3057.39,0,2959.63,0
36,8600*****************202200002742,01.01.2022,17.02.2022,0,71812420,18210501011010000110,0,0,0,1049.99,0
37,8600*****************202200002742,01.01.2022,17.02.2022,0,71812420,18210502010020000110,0,0,0,0,24.0
38,8600*****************202200002742,01.01.2022,17.02.2022,0,71812420,18210601030100000110,0,0,0,0.12,0
39,8600*****************202200002742,01.01.2022,17.02.2022,0,71812424,18210102020010000110,0,0,0,0,1098.31
40,8600*****************202200002742,01.01.2022,17.02.2022,0,71812424,18210604012020000110,0,0,0,0,580.78
41,8600*****************202200002742,01.01.2022,17.02.2022,0,71812424,18210501011010000110,0,0,0,0,26472.0
42,8600*****************202200002742,01.01.2022,17.02.2022,0,71812424,18210502010020000110,0,0,0,0,31263.65
43,8600*****************202200002742,01.01.2022,17.02.2022,0,71812424,18210102010010000110,0,0,0,0,3942.0
44,8600*****************202200002742,01.01.2022,17.02.2022,0,71812424,18210601030100000110,0,0,0,349.49,0
45,8600*****************202200002742,01.01.2022,17.02.2022,0,71812000,18210102020010000110,0,0,0,0,11828.91
46,8600*****************202200002742,01.01.2022,17.02.2022,0,71812000,18210504020020000110,476861.65,12800.0,0,83195.59,39016.75
47,8600*****************202200002742,01.01.2022,17.02.2022,0,71812000,18210502020020000110,0,0,0,0,119928.91
48,8600*****************202200002742,01.01.2022,17.02.2022,0,71812000,18210102030010000110,0,0,0,0,9641.0
49,8600*****************202200002742,01.01.2022,17.02.2022,0,71812151,18210102020010000110,0,0,0,0,443.4
50,8600*****************202200002742,01.01.2022,17.02.2022,0,71812151,18210501021010000110,0,0,0,1000.0,906047.0
51,8600*****************202200002742,01.01.2022,17.02.2022,0,71812151,18210604012020000110,118.78,0.0,0,736.54,379.11
52,8600*****************202200002742,01.01.2022,17.02.2022,0,71812151,18210501011010000110,8714.21,7045.29,0,108649.06,1001293.4
53,8600*****************202200002742,01.01.2022,17.02.2022,0,71812151,18210606043130000110,142.46,0,0,16469.47,81.45
54,8600*****************202200002742,01.01.2022,17.02.2022,0,71812151,18210502020020000110,0,0,0,0,627.04
55,8600*****************202200002742,01.01.2022,17.02.2022,0,71812151,18210102030010000110,0,0,0,0,77437.45
56,8600*****************202200002742,01.01.2022,17.02.2022,0,71812151,18210502010020000110,164.39,7627.36,0,19258.07,25991.99
57,8600*****************202200002742,01.01.2022,17.02.2022,0,71812151,18210601030130000110,295.19,0.0,0,5298.37,266.3
58,8600*****************202200002742,01.01.2022,17.02.2022,0,71812154,18210604012020000110,354.55,0,0,41519.37,3446.54
59,8600*****************202200002742,01.01.2022,17.02.2022,0,71812154,18210501011010000110,0,0,0,0,459728.5
