,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000084,01.11.2021,17.12.2021,0,71879000,18210102030010000110,26585999.37,30724847.33,641815.13,6502471.32,3694373.13
1,8600*****************202100000084,01.11.2021,17.12.2021,0,71879000,18210906030020000110,0,0,0,0,15093.94
2,8600*****************202100000084,01.11.2021,17.12.2021,0,71879000,18210501011010000110,90822491.2,89590990.86,2511608.13,5636836.29,59640315.7
3,8600*****************202100000084,01.11.2021,17.12.2021,0,71879000,18210701020010000110,653719.35,636284.6,0,18892.3,158.61
4,8600*****************202100000084,01.11.2021,17.12.2021,0,71879000,18210907052040000110,0,0,0,0,650.0
5,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210501011010000110,73689280.44,71278014.73,3383706.0,4145298.73,53598279.56
6,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210102030010000110,37527809.36,42678606.63,1456470.92,3301097.63,7373984.47
7,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210906030020000110,0,0,0,0,423.49
8,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210102010010000110,-347832823.09,6265437.98,394549147.15,2034230.63,115820906.83
9,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210904020020000110,0.06,0,0,40.8,71.25
10,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18211610123010000140,0,-161.48,0,87161.48,0
11,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210501022010000110,0,0,754.08,51.63,338376.23
12,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210502010020000110,8166785.92,5579406.93,1040198.17,2198385.78,3335020.98
13,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210504010020000110,17482474.86,12073188.86,739838.91,1024933.2,6337162.25
14,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210503010010000110,25546.0,26131.55,12175.87,0,1647.27
15,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210911010020000110,0,0,0,4095.56,0
16,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210606042040000110,-8576.47,8066735.66,656875.39,3389671.45,6902877.35
17,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210604012020000110,-252855.75,10801991.38,375301.21,4026993.53,6939890.78
18,8600*****************202100000084,01.11.2021,17.12.2021,0,71883000,18210502020020000110,0,86.56,0,2996.37,8371.08
