,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210604012020000110,662233.82,43007887.53,1709250.97,24479827.77,30414471.0
1,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210502020020000110,110.72,0,0,4587.95,24830.73
2,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210506000010000110,0,-284.06,0,0,0
3,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210904040010000110,0,0,0.35,0.46,0
4,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210606042040000110,-201948.95,5816570.34,581847.33,3115290.7,3777334.15
5,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210503010010000110,0,0,0,0,1551.38
6,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210911010020000110,0,0,0,0,1.8
7,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210502010020000110,6343413.31,5065651.79,699998.6,2123311.87,1276487.66
8,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210504010020000110,11920420.1,6254537.81,627920.39,622504.09,3120072.14
9,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210501022010000110,0,0,0,368.65,245.07
10,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210102010010000110,-106953794.84,2014969.44,115090845.66,161470.34,18940146.54
11,8600*****************202100000047,01.11.2021,17.12.2021,0,71873000,18210904020020000110,0,0,0,0,63.78
