,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000004,01.11.2021,17.12.2021,0,71875000,18210102040010000110,0,254391938.05,0,0,0
1,8600*****************202100000004,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0,28609299.95,0,0,0
2,8600*****************202100000004,01.11.2021,17.12.2021,0,71875000,18211301190010000130,0,1700.0,0,0,0
3,8600*****************202100000004,01.11.2021,17.12.2021,0,71875000,18210807310010000110,0,11260.0,0,0,0
4,8600*****************202100000004,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0,19100.0,0,0,0
5,8600*****************202100000004,01.11.2021,17.12.2021,0,71875200,18210102040010000110,0,10120.0,0,0,0
6,8600*****************202100000004,01.11.2021,17.12.2021,0,71875500,18210102040010000110,0,5060.0,0,0,0
7,8600*****************202100000004,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0,1000.0,0,0,0
8,8600*****************202100000004,01.11.2021,17.12.2021,0,71876000,18210807310010000110,0,5700.0,0,0,0
9,8600*****************202100000004,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0,2489258.69,0,0,0
