,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210604012020000110,319165.0,13011705.12,417407.11,10390400.44,8092866.33
1,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210502020020000110,0,346.8,1.26,3479.4,325756.92
2,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210501050010000110,0,0,0,104.56,18554.19
3,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210501021010000110,7204878.15,8729440.4,55118.2,118464.51,6095581.65
4,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210503020010000110,0,0,0,0,650.0
5,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210704010010000110,0,320.0,0,0,320.0
6,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210601020040000110,267478.02,18290999.6,1475357.19,7453760.99,12904943.44
7,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210501012010000110,0,0.19,2000.0,3.5,341326.22
8,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210102020010000110,2843747.23,823017.14,54275.21,759739.8,1006658.84
9,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210904052040000110,0,0,1.26,0,0
10,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18211610129010000140,0,1926.35,408.0,44243.0,84950.06
11,8600*****************202100000088,01.11.2021,17.12.2021,0,71885000,18210911020020000110,0,0,0,0,68.11
12,8600*****************202100000088,01.11.2021,17.12.2021,0,71887000,18211610129010000140,0,53657.38,2616.05,181738.9,58647.16
13,8600*****************202100000088,01.11.2021,17.12.2021,0,71887000,18210601020040000110,-127826.64,6922354.56,496199.37,935871.98,6371279.55
14,8600*****************202100000088,01.11.2021,17.12.2021,0,71887000,18210102020010000110,4499377.44,1714467.29,73126.0,3286526.24,1133708.53
15,8600*****************202100000088,01.11.2021,17.12.2021,0,71887000,18210501012010000110,0,0,0,18.28,241084.37
