,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002061,01.11.2021,17.12.2021,46,71873000,18211610129010000140,0,0,0,27750.0,0
1,8600*****************202100002061,01.11.2021,17.12.2021,46,71873000,18210602010020000110,0,0,0,0,2284.0
2,8600*****************202100002061,01.11.2021,17.12.2021,46,71873000,18210604011020000110,694291.6,0,0,1967743.44,0
3,8600*****************202100002061,01.11.2021,17.12.2021,46,71873000,18210101012020000110,0,0,0,0,525.19
4,8600*****************202100002061,01.11.2021,17.12.2021,46,71874000,18210606032040000110,0,0,0,0,645459.0
5,8600*****************202100002061,01.11.2021,17.12.2021,46,71874000,18210602010020000110,0,0,0,0,300.0
6,8600*****************202100002061,01.11.2021,17.12.2021,46,71875000,18211610129010000140,0,400.0,400.0,219100.0,20000.0
7,8600*****************202100002061,01.11.2021,17.12.2021,46,71875000,18210602010020000110,124411.64,35176.07,0,577861.59,0
8,8600*****************202100002061,01.11.2021,17.12.2021,46,71875000,18210604011020000110,49220.02,41397.0,0,11720.02,35934.91
9,8600*****************202100002061,01.11.2021,17.12.2021,46,71875000,18210502020020000110,0,0,0,0,62.0
10,8600*****************202100002061,01.11.2021,17.12.2021,46,71875000,18210101012020000110,166506.07,132294.0,0,2131779.04,635932.48
11,8600*****************202100002061,01.11.2021,17.12.2021,46,71875000,18210502010020000110,0,0,0,0,1000.0
12,8600*****************202100002061,01.11.2021,17.12.2021,46,71876000,18210101012020000110,6031.2,0,0,129384.15,0
13,8600*****************202100002061,01.11.2021,17.12.2021,46,71876000,18210604011020000110,11515.07,0,0,41918.86,0
14,8600*****************202100002061,01.11.2021,17.12.2021,46,71876000,18210602010020000110,792.25,0,0,51537.61,0
15,8600*****************202100002061,01.11.2021,17.12.2021,46,71876000,18211610129010000140,0,0,0,7900.0,0
16,8600*****************202100002061,01.11.2021,17.12.2021,46,71877000,18210602010020000110,7936.97,50121.08,0,209564.32,50121.08
