,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001155,01.11.2021,17.12.2021,0,71877000,18210803010010000110,0,427093.52,0,0,0
1,8600*****************202100001155,01.11.2021,17.12.2021,0,71879000,18210803010010000110,0,3580.0,0,0,0
2,8600*****************202100001155,01.11.2021,17.12.2021,0,71887000,18210803010010000110,0,200.0,0,0,0
3,8600*****************202100001156,01.11.2021,17.12.2021,35,71818157,18210606033130000110,0,0,0,0,3.0
4,8600*****************202100001156,01.11.2021,17.12.2021,35,71818157,18210602010020000110,31018.0,43000.0,0,0,36117.0
5,8600*****************202100001156,01.11.2021,17.12.2021,35,71821156,18210606033130000110,10304.0,9000.0,0,0,11282.0
6,8600*****************202100001156,01.11.2021,17.12.2021,35,71821156,18210602010020000110,73697.23,90034.23,0,0,69985.0
7,8600*****************202100001156,01.11.2021,17.12.2021,35,71824000,18210602010020000110,117141.0,138000.0,0,0,112220.0
8,8600*****************202100001156,01.11.2021,17.12.2021,35,71829000,18210606033050000110,0,0,0,0,17554.16
9,8600*****************202100001156,01.11.2021,17.12.2021,35,71871000,18210602010020000110,2240736.0,2131359.0,0,0,1432502.72
10,8600*****************202100001156,01.11.2021,17.12.2021,35,71871000,18210604011020000110,88763.88,79543.88,0,0,77338.0
11,8600*****************202100001156,01.11.2021,17.12.2021,35,71871000,18210606032040000110,0,0,0,0,19.19
12,8600*****************202100001156,01.11.2021,17.12.2021,35,71871000,18210101012020000110,15911821.0,18278352.0,0,0,5903947.59
13,8600*****************202100001156,01.11.2021,17.12.2021,35,71874000,18210602010020000110,88709.0,966000.0,0,0,877291.0
14,8600*****************202100001156,01.11.2021,17.12.2021,35,71875000,18210604011020000110,56514.0,55392.0,0,0,41265.0
15,8600*****************202100001156,01.11.2021,17.12.2021,35,71875000,18210101012020000110,57549343.0,61316291.0,7287.03,0,3766948.0
16,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210501011010000110,1926649.0,1678887.0,0,0,1060512.0
17,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210101012020000110,149435644.97,227019230.24,6366274.62,0,78392784.16
18,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210606032040000110,140534.0,130595.0,600.0,0,131751.0
19,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210501021010000110,25719.17,43834.96,0,54.17,38990.43
20,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210604011020000110,253023.28,204832.28,0,0,157778.47
21,8600*****************202100001156,01.11.2021,17.12.2021,35,71876000,18210602010020000110,679617.91,913042.0,134.23,0,417418.01
22,8600*****************202100001156,01.11.2021,17.12.2021,35,71877000,18210602010020000110,0,0,0,0,89.35
23,8600*****************202100001156,01.11.2021,17.12.2021,35,71877000,18210101012020000110,8689802.0,8111011.0,0,0,104289.0
24,8600*****************202100001156,01.11.2021,17.12.2021,35,71878000,18210501011010000110,0,0,0,0,1.0
25,8600*****************202100001156,01.11.2021,17.12.2021,35,71878000,18210606032040000110,0,0,0,0,933.64
26,8600*****************202100001156,01.11.2021,17.12.2021,35,71878000,18210602010020000110,0,0,0,0,8050.0
27,8600*****************202100001156,01.11.2021,17.12.2021,35,71879000,18210602010020000110,356370.0,364000.0,0,0,278752.0
28,8600*****************202100001156,01.11.2021,17.12.2021,35,71885000,18210602010020000110,88338.44,179514.41,514.41,0,119058.56
29,8600*****************202100001156,01.11.2021,17.12.2021,35,71887000,18210101012020000110,14884995.0,16113442.55,742258.55,0,486189.0
30,8600*****************202100001157,01.11.2021,17.12.2021,35,71887000,18210102010010000110,0,0,0,0,0
31,8600*****************202100001158,01.11.2021,17.12.2021,35,71876000,18210501011010000110,0,1498.0,877.01,0,592.63
32,8600*****************202100001158,01.11.2021,17.12.2021,35,71876000,18210101012020000110,57165.12,38625.0,0,18540.12,0
33,8600*****************202100001159,01.11.2021,17.12.2021,35,71871000,18210602010020000110,0,0,0,0,324426.3
34,8600*****************202100001159,01.11.2021,17.12.2021,35,71871000,18210604011020000110,0,0,0,0,1017.69
35,8600*****************202100001159,01.11.2021,17.12.2021,35,71871000,18210101012020000110,0,0,0,0,81349.88
36,8600*****************202100001160,01.11.2021,17.12.2021,35,71876000,18210102010010000110,0,0,0,0,0
37,8600*****************202100001161,01.11.2021,17.12.2021,35,71871000,18210102010010000110,22194.5,0,0,0,0
38,8600*****************202100001162,01.11.2021,17.12.2021,35,71811419,18210602010020000110,140966.0,128528.0,0,0,96396.0
39,8600*****************202100001162,01.11.2021,17.12.2021,35,71821153,18210602010020000110,20813.0,35931.0,0,0,31187.0
40,8600*****************202100001162,01.11.2021,17.12.2021,35,71821404,18210602010020000110,186023.0,169608.0,0,0,127206.0
41,8600*****************202100001162,01.11.2021,17.12.2021,35,71876000,18210602010020000110,17705.0,15273.0,0,0,11455.0
42,8600*****************202100001162,01.11.2021,17.12.2021,35,71887000,18210602010020000110,1309172.0,1222744.0,0,0,917058.0
43,8600*****************202100001163,01.11.2021,17.12.2021,35,71811151,18210102010010000110,1736471.0,1490239.0,0,0,260046.19
44,8600*****************202100001163,01.11.2021,17.12.2021,35,71876000,18210102010010000110,2543246.09,2206389.0,0,0,368451.1
45,8600*****************202100001164,01.11.2021,17.12.2021,0,71811151,18210803010010000110,0,1600.0,0,0,0
46,8600*****************202100001164,01.11.2021,17.12.2021,0,71812151,18210803010010000110,0,4000.0,0,0,0
47,8600*****************202100001164,01.11.2021,17.12.2021,0,71816000,18210803010010000110,0,200.0,0,0,0
48,8600*****************202100001164,01.11.2021,17.12.2021,0,71826000,18210803010010000110,0,177323.0,0,0,0
49,8600*****************202100001164,01.11.2021,17.12.2021,0,71876000,18210803010010000110,0,5678.29,0,0,0
50,8600*****************202100001164,01.11.2021,17.12.2021,0,71878000,18210803010010000110,0,9464.05,0,0,0
51,8600*****************202100001164,01.11.2021,17.12.2021,0,71878000,18211301020010000130,0,800.0,0,0,0
52,8600*****************202100001165,01.11.2021,17.12.2021,35,71887000,18210602010020000110,0,0,0,0,0
53,8600*****************202100001166,01.11.2021,17.12.2021,35,71811151,18210102010010000110,3740383.0,3472651.0,0,0,566555.05
54,8600*****************202100001166,01.11.2021,17.12.2021,35,71812151,18210102010010000110,5124834.54,4318818.03,0,1629403.18,0
55,8600*****************202100001166,01.11.2021,17.12.2021,35,71812424,18210102010010000110,334978.0,306560.0,0,0,27720.0
56,8600*****************202100001166,01.11.2021,17.12.2021,35,71821156,18210102010010000110,1772131.0,1650743.0,0,0,261864.0
57,8600*****************202100001166,01.11.2021,17.12.2021,35,71821436,18210102010010000110,146136.0,132010.0,0,0,15010.0
58,8600*****************202100001166,01.11.2021,17.12.2021,35,71821151,18210102010010000110,2778371.0,2590240.0,0,0,420580.88
59,8600*****************202100001166,01.11.2021,17.12.2021,35,71821404,18210102010010000110,262767.0,248742.0,0,0,50998.0
60,8600*****************202100001166,01.11.2021,17.12.2021,35,71824152,18210102010010000110,114519.0,116113.0,0,0,23363.0
61,8600*****************202100001166,01.11.2021,17.12.2021,35,71824157,18210102010010000110,1396651.0,1405478.0,0,0,284811.0
