,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000095,01.11.2021,17.12.2021,0,71887000,18210701020010000110,0,0,0,0,0
1,8600*****************202100000096,01.11.2021,17.12.2021,0,71824104,18210803010010000110,0,400.0,0,0,0
2,8600*****************202100000096,01.11.2021,17.12.2021,0,71871000,18210803010010000110,0,4800.0,0,0,0
3,8600*****************202100000096,01.11.2021,17.12.2021,0,71876000,18210807010010000110,0,800.0,0,0,0
4,8600*****************202100000097,01.11.2021,17.12.2021,01,71811151,18210606033130000110,0,0,0,0,1211.8
5,8600*****************202100000097,01.11.2021,17.12.2021,01,71812151,18210606033130000110,11654.89,11329.82,0,325.07,0
6,8600*****************202100000097,01.11.2021,17.12.2021,01,71818000,18210606033050000110,88.09,86673.95,0,51556.75,40374.85
7,8600*****************202100000097,01.11.2021,17.12.2021,01,71818157,18210606033130000110,-8872.05,0,0,0,0
8,8600*****************202100000097,01.11.2021,17.12.2021,01,71818410,18210606033100000110,22843.26,216745.76,0,23155.95,20376.98
9,8600*****************202100000097,01.11.2021,17.12.2021,01,71824000,18211610129010000140,0,0,0,46.2,0
10,8600*****************202100000097,01.11.2021,17.12.2021,01,71824402,18210606033100000110,0,0,0,0,12.53
11,8600*****************202100000097,01.11.2021,17.12.2021,01,71824158,18210604011020000110,0,0,0,0,5807.03
12,8600*****************202100000097,01.11.2021,17.12.2021,01,71824158,18210606033130000110,0,0,0,0,6.65
13,8600*****************202100000097,01.11.2021,17.12.2021,01,71824158,18210503010010000110,0,0,0,6148.06,2545.4
14,8600*****************202100000097,01.11.2021,17.12.2021,01,71824159,18210606033130000110,0,0,0,0,10.0
15,8600*****************202100000097,01.11.2021,17.12.2021,01,71824157,18210606033130000110,0,0,0,0,10.0
16,8600*****************202100000097,01.11.2021,17.12.2021,01,71826155,18210606033130000110,0,0,0,0,40605.22
17,8600*****************202100000097,01.11.2021,17.12.2021,01,71826155,18210602010020000110,0,0,0,0.76,0
18,8600*****************202100000097,01.11.2021,17.12.2021,01,71826407,18210606033100000110,61760.24,47847.99,0,805.02,0
19,8600*****************202100000097,01.11.2021,17.12.2021,01,71826000,18211610129010000140,0,0,0,400.0,0
20,8600*****************202100000097,01.11.2021,17.12.2021,01,71829443,18210602010020000110,0,0,0,0,320971.0
21,8600*****************202100000097,01.11.2021,17.12.2021,01,71829443,18210606033100000110,3032606.61,2254676.91,0,68289.24,1516362.0
22,8600*****************202100000097,01.11.2021,17.12.2021,01,71829443,18210101012020000110,0,0,0,0,620.65
23,8600*****************202100000097,01.11.2021,17.12.2021,01,71829407,18210602010020000110,0,166500.0,0,0,166500.0
24,8600*****************202100000097,01.11.2021,17.12.2021,01,71829407,18210101012020000110,0,0,0,0,0.05
25,8600*****************202100000097,01.11.2021,17.12.2021,01,71829407,18210501011010000110,0,0,3600.0,0,0
