,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000003,01.11.2021,17.12.2021,0,71871000,18210803010010000110,0,9388891.49,0,0,0
1,8600*****************202100000003,01.11.2021,17.12.2021,0,71871000,18211301190010000130,0,3100.0,0,0,0
2,8600*****************202100000003,01.11.2021,17.12.2021,0,71871000,18210807310010000110,0,1800731.28,0,0,0
3,8600*****************202100000003,01.11.2021,17.12.2021,0,71871000,18210807010010000110,0,800.0,0,0,0
4,8600*****************202100000003,01.11.2021,17.12.2021,0,71872000,18210807310010000110,0,96600.0,0,0,0
5,8600*****************202100000003,01.11.2021,17.12.2021,0,71872000,18210803010010000110,0,3877686.37,0,0,0
6,8600*****************202100000003,01.11.2021,17.12.2021,0,71872000,18211301190010000130,0,100.0,0,0,0
7,8600*****************202100000003,01.11.2021,17.12.2021,0,71872000,18210102040010000110,0,1515365.0,0,0,0
8,8600*****************202100000003,01.11.2021,17.12.2021,0,71872000,18211301020010000130,0,37300.0,0,0,0
9,8600*****************202100000003,01.11.2021,17.12.2021,0,71872000,18210807010010000110,0,570.0,0,0,0
10,8600*****************202100000003,01.11.2021,17.12.2021,0,71872600,18210102040010000110,0,20240.0,0,0,0
11,8600*****************202100000003,01.11.2021,17.12.2021,0,71872600,18211301020010000130,0,1000.0,0,0,0
12,8600*****************202100000003,01.11.2021,17.12.2021,0,71872600,18210807010010000110,0,2400.0,0,0,0
13,8600*****************202100000003,01.11.2021,17.12.2021,0,71873000,18211301020010000130,0,1400.0,0,0,0
14,8600*****************202100000003,01.11.2021,17.12.2021,0,71873000,18210803010010000110,0,6697356.27,0,0,0
15,8600*****************202100000003,01.11.2021,17.12.2021,0,71873000,18210807310010000110,0,900.0,0,0,0
16,8600*****************202100000003,01.11.2021,17.12.2021,0,71873000,18210802020010000110,0,600.0,0,0,0
17,8600*****************202100000003,01.11.2021,17.12.2021,0,71873000,18210102040010000110,0,966240.0,0,0,0
18,8600*****************202100000003,01.11.2021,17.12.2021,0,71874000,18210807310010000110,0,126600.0,0,0,0
19,8600*****************202100000003,01.11.2021,17.12.2021,0,71874000,18210803010010000110,0,16764776.26,0,0,0
20,8600*****************202100000003,01.11.2021,17.12.2021,0,71874000,18211301190010000130,0,5800.0,0,0,0
21,8600*****************202100000003,01.11.2021,17.12.2021,0,71874000,18210102040010000110,0,38888149.16,0,0,0
22,8600*****************202100000003,01.11.2021,17.12.2021,0,71874000,18211301020010000130,0,93050.0,0,0,0
23,8600*****************202100000003,01.11.2021,17.12.2021,0,71874000,18210807010010000110,0,36280.0,0,0,0
24,8600*****************202100000003,01.11.2021,17.12.2021,0,71874005,18210102040010000110,0,70840.0,0,0,0
25,8600*****************202100000003,01.11.2021,17.12.2021,0,71874700,18210102040010000110,0,10120.0,0,0,0
26,8600*****************202100000003,01.11.2021,17.12.2021,0,71875000,18211301020010000130,0,100262.0,0,0,0
27,8600*****************202100000003,01.11.2021,17.12.2021,0,71875000,18210807010010000110,0,201355.2,0,0,0
28,8600*****************202100000003,01.11.2021,17.12.2021,0,71875000,18210803010010000110,0,5333056.38,0,0,0
29,8600*****************202100000003,01.11.2021,17.12.2021,0,71875000,18210807310010000110,0,200450.0,0,0,0
30,8600*****************202100000003,01.11.2021,17.12.2021,0,71875000,18211301190010000130,0,100.0,0,0,0
31,8600*****************202100000003,01.11.2021,17.12.2021,0,71875000,18210802020010000110,0,3566.3,0,0,0
32,8600*****************202100000003,01.11.2021,17.12.2021,0,71875000,18210102040010000110,0,7898565.0,0,0,0
