,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000037,01.11.2021,17.12.2021,0,71826155,18210601030130000110,-50.54,7600.8,4972.9,9529.75,13074.21
1,8600*****************202100000037,01.11.2021,17.12.2021,0,71826155,18210501021010000110,5777239.1,8988825.71,212798.68,2522527.17,6929076.86
2,8600*****************202100000037,01.11.2021,17.12.2021,0,71826155,18210501050010000110,0,3.74,0,0,5054.11
3,8600*****************202100000037,01.11.2021,17.12.2021,0,71826155,18210604012020000110,617253.86,13578799.61,544767.44,13222534.23,7505213.18
4,8600*****************202100000037,01.11.2021,17.12.2021,0,71826155,18210502020020000110,0,109.42,0,30.09,2727.21
5,8600*****************202100000037,01.11.2021,17.12.2021,0,71826000,18210606043050000110,244.04,12644.15,17018.1,8693.27,32307.48
6,8600*****************202100000037,01.11.2021,17.12.2021,0,71826000,18210501021010000110,315115.41,299344.25,17055.06,28014.0,123007.1
7,8600*****************202100000037,01.11.2021,17.12.2021,0,71826000,18210704020010000110,0,0,0,0,299.0
8,8600*****************202100000037,01.11.2021,17.12.2021,0,71826000,18210604012020000110,-19444.79,410023.44,19778.2,173824.06,404729.23
9,8600*****************202100000037,01.11.2021,17.12.2021,0,71826000,18210502020020000110,0,0,0,0,905.43
10,8600*****************202100000037,01.11.2021,17.12.2021,0,71826165,18210601030130000110,2704.6,44026.63,11341.81,75871.66,46016.36
11,8600*****************202100000037,01.11.2021,17.12.2021,0,71826165,18210501021010000110,7124589.58,6932837.32,366224.64,318027.24,2064694.61
12,8600*****************202100000037,01.11.2021,17.12.2021,0,71826165,18210501050010000110,0,0,0,0,164195.73
13,8600*****************202100000037,01.11.2021,17.12.2021,0,71826165,18210604012020000110,364735.8,14505768.63,466615.21,9336764.1,8064338.85
14,8600*****************202100000037,01.11.2021,17.12.2021,0,71826165,18210502020020000110,0,0,0,424.82,6106.83
15,8600*****************202100000037,01.11.2021,17.12.2021,0,71826105,18210601030130000110,8812.52,377437.19,49600.47,219901.13,277395.37
16,8600*****************202100000037,01.11.2021,17.12.2021,0,71826105,18210904030010000110,0,0,0,1.99,0.25
17,8600*****************202100000037,01.11.2021,17.12.2021,0,71826105,18210501021010000110,5143191.75,6592812.16,1721056.17,94010.61,4430419.01
18,8600*****************202100000037,01.11.2021,17.12.2021,0,71826105,18210501050010000110,0,0,0,0,10513.09
19,8600*****************202100000037,01.11.2021,17.12.2021,0,71826105,18210502020020000110,0,0,0,312.28,5224.56
20,8600*****************202100000037,01.11.2021,17.12.2021,0,71826105,18210604012020000110,355852.45,23635493.02,721985.31,11025061.08,15784963.33
21,8600*****************202100000037,01.11.2021,17.12.2021,0,71826153,18210601030130000110,-510.72,8145.08,2730.29,27736.16,6676.8
22,8600*****************202100000037,01.11.2021,17.12.2021,0,71826153,18210501021010000110,4485410.36,6766196.14,110126.7,814493.07,6831210.18
23,8600*****************202100000037,01.11.2021,17.12.2021,0,71826153,18210501050010000110,0,0,0,0,26522.0
24,8600*****************202100000037,01.11.2021,17.12.2021,0,71826153,18210604012020000110,172931.78,5228520.28,422872.76,3684494.6,3536460.61
25,8600*****************202100000037,01.11.2021,17.12.2021,0,71826153,18210502020020000110,0,0,0,16487.67,3147.0
26,8600*****************202100000037,01.11.2021,17.12.2021,0,71826430,18210503020010000110,0,0,0,0,22.94
27,8600*****************202100000037,01.11.2021,17.12.2021,0,71826430,18210501021010000110,0,36385.0,0,122.53,36385.0
28,8600*****************202100000037,01.11.2021,17.12.2021,0,71826430,18210604012020000110,12380.33,629549.11,58365.98,439479.21,365359.72
29,8600*****************202100000037,01.11.2021,17.12.2021,0,71826407,18210501021010000110,4001924.64,6047165.78,1619840.58,587655.62,4170472.68
30,8600*****************202100000037,01.11.2021,17.12.2021,0,71826407,18210501050010000110,90.96,0,0,4592.61,19320.6
31,8600*****************202100000037,01.11.2021,17.12.2021,0,71826407,18210604012020000110,268849.72,11082468.65,447260.09,10523511.9,6098728.59
32,8600*****************202100000037,01.11.2021,17.12.2021,0,71826407,18210502020020000110,0,23.65,12.31,418.88,4943.66
33,8600*****************202100000037,01.11.2021,17.12.2021,0,71826420,18210501021010000110,0,0,1801.07,0,5617.7
34,8600*****************202100000037,01.11.2021,17.12.2021,0,71826420,18210604012020000110,-6788.53,284551.15,16154.15,322068.79,210456.38
35,8600*****************202100000037,01.11.2021,17.12.2021,0,71826450,18210501021010000110,119438.04,119468.31,9077.75,253.48,57958.66
36,8600*****************202100000037,01.11.2021,17.12.2021,0,71826450,18210604012020000110,45791.72,1575098.8,68218.36,1255927.04,611285.12
37,8600*****************202100000037,01.11.2021,17.12.2021,0,71826450,18210502020020000110,0,439.51,0,0,6.98
38,8600*****************202100000037,01.11.2021,17.12.2021,0,71826448,18210501021010000110,444115.9,257046.52,53.85,6.31,4477.28
39,8600*****************202100000037,01.11.2021,17.12.2021,0,71826448,18210604012020000110,49266.97,1238634.28,76828.26,1013108.4,985691.2
40,8600*****************202100000037,01.11.2021,17.12.2021,0,71826423,18210501021010000110,140679.75,240568.88,9916.59,2517.79,119468.13
41,8600*****************202100000037,01.11.2021,17.12.2021,0,71826423,18210604012020000110,-1123.64,7999814.64,163470.92,2917433.2,5039467.07
42,8600*****************202100000037,01.11.2021,17.12.2021,0,71826423,18210502020020000110,0,0,0,0,667.62
43,8600*****************202100000037,01.11.2021,17.12.2021,0,71826416,18210501021010000110,51956.15,107687.38,2915.32,300.49,53116.4
44,8600*****************202100000037,01.11.2021,17.12.2021,0,71826416,18210604012020000110,25369.04,948775.05,22831.62,873669.02,701608.22
45,8600*****************202100000037,01.11.2021,17.12.2021,0,71826416,18210502020020000110,0,0,0,0,99.64
46,8600*****************202100000037,01.11.2021,17.12.2021,0,71826444,18210501021010000110,269196.63,257205.0,0,406229.93,205221.66
47,8600*****************202100000037,01.11.2021,17.12.2021,0,71826444,18210604012020000110,24248.8,206635.85,4890.9,488945.69,167285.75
48,8600*****************202100000037,01.11.2021,17.12.2021,0,71826436,18210604012020000110,2781.02,530078.72,15033.83,485499.06,443889.2
