,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210601020040000110,-619770.33,15655007.04,1301303.86,3845940.96,13168679.13
1,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210501012010000110,0,0,0,0.04,74213.67
2,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210102020010000110,71864.0,112865.71,1061.0,50622.52,988346.13
3,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210904052040000110,0,0,0,0,283.81
4,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210704010010000110,0,300.0,0,0,740.0
5,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210704030010000110,0,2186.0,0,0,3382.5
6,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210503020010000110,0,0,0,0,384.74
7,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210501021010000110,14697717.23,18790993.14,28598.89,605189.58,10761531.45
8,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210501050010000110,334.6,54813.87,0,0,18407.49
9,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210604012020000110,552329.7,36100125.5,666482.81,11858162.16,28598302.89
10,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210502020020000110,0,0,0,3.29,11943.7
11,8600*****************202100000089,01.11.2021,17.12.2021,0,71887000,18210606042040000110,-16158.9,5222818.38,811819.96,1290065.69,4861518.84
