,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000048,01.11.2021,17.12.2021,0,71873000,18210102010010000110,-129738860.36,1068707.21,139916246.9,501586.74,27207101.07
1,8600*****************202100000048,01.11.2021,17.12.2021,0,71873000,18211610123010000140,0,4852.26,0,21147.74,17668.34
2,8600*****************202100000048,01.11.2021,17.12.2021,0,71873000,18210102030010000110,7483143.82,9048202.65,1278467.15,6154931.63,5125705.9
3,8600*****************202100000048,01.11.2021,17.12.2021,0,71873000,18210906030020000110,0,0,0,0,0.91
4,8600*****************202100000048,01.11.2021,17.12.2021,0,71873000,18210501011010000110,78408237.67,70481240.77,5205543.33,8621680.76,34242143.41
5,8600*****************202100000048,01.11.2021,17.12.2021,0,71874000,18210501011010000110,274838039.08,326121977.25,4213333.14,17212468.4,211705685.55
6,8600*****************202100000048,01.11.2021,17.12.2021,0,71874000,18210102030010000110,19740071.03,27954033.19,1686586.45,16569755.59,7890556.09
7,8600*****************202100000048,01.11.2021,17.12.2021,0,71874000,18210906030020000110,0,0,0,0,1047.73
8,8600*****************202100000048,01.11.2021,17.12.2021,0,71874000,18210102010010000110,-368328216.06,6402466.8,419169905.82,1662990.11,85171711.39
9,8600*****************202100000048,01.11.2021,17.12.2021,0,71874000,18211610123010000140,0,9959.58,0.01,80624.95,69.45
