,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210604012020000110,-36809.3,1153032.55,107098.89,1017655.58,875802.72
1,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210502020020000110,0,0,0,0,23915.18
2,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210904040010000110,0,0,191.4,0,0.04
3,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210606042040000110,42937.6,1781268.4,173893.97,1103669.8,1420132.98
4,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210502010020000110,1660333.47,1181750.32,202942.81,228307.04,633415.94
5,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210504010020000110,2979933.61,2399594.19,73262.92,135053.13,1138802.79
6,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210501022010000110,0,0,3197.93,0,0
7,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210102010010000110,-72938376.97,999189.98,79778524.65,30197.24,11971785.41
8,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18211610123010000140,0,300.0,0,17500.0,1812.79
9,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210102030010000110,4098046.29,4996405.53,177497.78,920457.94,815869.97
10,8600*****************202100000087,01.11.2021,17.12.2021,0,71884000,18210501011010000110,12723593.57,15895711.71,1178771.28,242774.51,9232955.17
11,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210501011010000110,89132686.9,85689900.52,5788174.47,4501866.88,54917515.82
12,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210102030010000110,3550179.52,5402992.77,263499.16,3108551.65,1425568.5
13,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210906030020000110,0,0,0,0,1777.23
14,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210102010010000110,-205772275.0,2869456.77,233994560.33,315354.36,42004210.66
15,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18211610123010000140,0,0,0,3000.0,7000.0
16,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210501022010000110,0,0,0,5.98,117966.84
17,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210502010020000110,8550018.91,6294322.65,531367.11,2204395.62,1746727.01
18,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210504010020000110,7699600.92,7392990.47,288543.52,581864.8,1846526.21
19,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210911010020000110,0,0,0,79.64,35698.91
20,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210503010010000110,26626.0,24077.0,29.43,0,106536.65
21,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210606042040000110,-32450.61,4113265.03,827088.01,880232.42,3862338.5
22,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210604012020000110,1051774.49,34157357.01,588911.31,19957574.61,21412923.58
23,8600*****************202100000087,01.11.2021,17.12.2021,0,71885000,18210502020020000110,0,0,0,3297.99,86966.39
