,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210601020040000110,116294.1,20161118.39,2301261.96,12605560.78,20480649.18
1,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210102020010000110,2454097.19,2723891.08,167042.58,323109.04,3837249.92
2,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210501012010000110,0,0,325.4,0.03,431578.11
3,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210704010010000110,0,300.0,0,0,740.0
4,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210503020010000110,0,0,0,0,1230.82
5,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210704030010000110,3527.08,40072.55,0,0,725.0
6,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210102080010000110,0,26250.0,26250.0,0,0
7,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210501021010000110,9362102.68,11861854.26,738220.97,792456.47,5945237.77
8,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210501050010000110,0,0,0,0,4901.72
9,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210604012020000110,278317.08,10038592.58,379877.52,6045825.2,7157269.82
10,8600*****************202100000046,01.11.2021,17.12.2021,0,71873000,18210502020020000110,0,0,0,0,7613.0
