,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210604012020000110,1262643.75,63825224.44,2064993.81,35211308.42,43434222.95
1,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210502020020000110,-43573.76,16191.87,9814.31,221237.43,1711947.45
2,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210501050010000110,62.55,4522.35,414.24,15427.68,313600.15
3,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210501021010000110,32048426.42,40529084.71,990134.49,2029364.42,25213937.09
4,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210907012040000110,0,0,0,0,825.04
5,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210704030010000110,0,20.17,0,0,0
6,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210503020010000110,0,0,0,0,768.0
7,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210704010010000110,0,160.0,0,0,1660.0
8,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210601020040000110,134203.75,15858011.13,1082006.97,2793431.19,13072205.93
9,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210102020010000110,-53801.38,92.01,28.08,3064586.58,105530.44
10,8600*****************202100000050,01.11.2021,17.12.2021,0,71874000,18210501012010000110,0,0,0,0,2704.58
