,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210606043130000110,-357561.2,1560801.01,348738.32,171222.44,1334653.94
1,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210504020020000110,835000.95,303509.24,5228.0,92300.85,271897.35
2,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210102020010000110,7768204.49,982225.71,0,4277526.52,638498.36
3,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210501012010000110,0,0,0,0,72670.01
4,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210604012020000110,-48904.61,6971614.13,284306.67,3627441.37,5926879.44
5,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210502020020000110,0,0,0,7367.55,119134.95
6,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210501050010000110,0,0,0,13.81,13926.61
7,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210501021010000110,10956745.29,8343960.34,98514.99,5482133.05,2668112.89
8,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210601030130000110,-9468.16,3534447.25,261467.11,1278445.3,3270202.77
9,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210704030010000110,0,0,0,0,2245.29
10,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210503020010000110,0,0,0,0,1000.0
11,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210501022010000110,0,0,0,0,8805.63
12,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210102030010000110,2205242.16,2113295.95,384310.63,2960469.95,638015.43
13,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210102010010000110,-30568225.82,153935.69,33724779.35,59486.27,9152460.33
14,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210501011010000110,4052922.79,5227357.68,29256.39,1310760.39,2830475.12
15,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210503010010000110,16271.38,16326.0,0,1000.0,3309.6
16,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210911010020000110,0,0,0,0,240.0
17,8600*****************202100000026,01.11.2021,17.12.2021,0,71816160,18210502010020000110,661880.12,685819.97,12909.58,409465.31,344794.74
18,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210606043130000110,-1728.04,95794.78,28644.85,50935.08,125512.26
19,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210504020020000110,138170.93,40674.77,920.92,0,12848.28
20,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210102020010000110,288380.23,1102467.58,389.25,281.72,817592.34
21,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210501012010000110,0,0,0,0,27089.07
22,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210604012020000110,38653.77,1725174.94,52002.97,1128814.71,1412786.36
23,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210502020020000110,0,0,0,0,17067.89
24,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210501050010000110,0,0,0,0,28314.53
25,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210501021010000110,1019800.04,1319342.4,7.0,21574.52,630834.05
26,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210601030130000110,12127.42,690546.15,85867.5,369749.05,712212.7
27,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210503020010000110,0,0,0,0,8295.12
28,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210704030010000110,5490.0,6144.0,0,0,4638.63
29,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210501022010000110,0,0,0,0,302.0
30,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210102030010000110,288533.57,277735.97,20621.66,264724.6,80712.11
31,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210102010010000110,-3545926.82,37472.52,4443439.34,58.8,1918038.71
32,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210501011010000110,1758222.43,812557.76,6757.54,58144.36,648438.71
33,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210503010010000110,2193.51,2194.56,0,1000.0,4491.42
34,8600*****************202100000026,01.11.2021,17.12.2021,0,71816163,18210502010020000110,29467.57,47191.57,0,3640.6,31558.95
35,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210606043130000110,-1848.39,46367.97,8450.83,38923.82,53163.12
36,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210504020020000110,387222.82,103519.46,43115.0,182.49,72083.67
37,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210102020010000110,226.09,61649.73,0,226.09,96818.07
38,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210501012010000110,0,0,0,0,65.61
39,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210604012020000110,28010.92,1119340.82,26931.11,614559.38,909757.19
40,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210502020020000110,0,0,0,549.45,1174.33
41,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210501050010000110,0,0,0,0,17.42
42,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210501021010000110,3678271.21,6735854.88,0,4141.22,6458378.17
43,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210601030130000110,324.53,263901.55,54499.99,262389.61,352731.02
44,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210704030010000110,9441.0,26093.0,1760.0,0,28958.48
45,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210503020010000110,0,0,0,333.83,900.42
46,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210501022010000110,0,0,0,0,0.05
47,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210102030010000110,1815299.37,1772969.3,44765.25,149001.83,56230.59
48,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210102010010000110,-3853873.62,124756.37,4570031.67,753.82,1224207.74
49,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210501011010000110,2285023.14,4162298.56,23986.0,52639.28,4796208.38
50,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210503010010000110,14553.76,6304.0,0,304506.27,33095.77
51,8600*****************202100000026,01.11.2021,17.12.2021,0,71816151,18210502010020000110,127497.22,118080.05,1021.2,74525.53,135398.8
52,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210606043130000110,-1988.47,46120.9,3760.99,13062.19,80719.06
53,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210504020020000110,117603.42,70702.08,0,761.49,39.0
54,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210604012020000110,-18989.21,681132.15,10728.1,211676.62,646298.17
55,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210502020020000110,0,0,0,0,329.35
56,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210501050010000110,0,0,0,0,6276.82
57,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210501021010000110,816323.53,877404.0,0,1621.28,136972.6
58,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210601030130000110,771.56,135705.12,24244.71,35505.16,173393.36
59,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210704030010000110,0,-8720.0,0,0,0
60,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210501022010000110,0,0,0,0,1.0
61,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210102030010000110,125433.74,132338.45,1242.17,12626.44,3165.74
62,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210102010010000110,-967281.0,0,1136960.98,0,255543.12
63,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210501011010000110,136446.28,305312.95,0,579.68,652734.67
64,8600*****************202100000026,01.11.2021,17.12.2021,0,71816157,18210502010020000110,292669.49,242014.28,0,10346.09,84140.84
65,8600*****************202100000026,01.11.2021,17.12.2021,0,71816154,18210606043130000110,18780.45,34025.73,3293.35,406436.97,52713.1
66,8600*****************202100000026,01.11.2021,17.12.2021,0,71816154,18210504020020000110,0,40.52,0,0,0
67,8600*****************202100000026,01.11.2021,17.12.2021,0,71816154,18210102020010000110,0,0,0,1000.0,13164.0
