,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000036,01.11.2021,17.12.2021,0,71826165,18210601030130000110,-11338.41,4567211.25,275738.91,3526217.77,3301426.53
1,8600*****************202100000036,01.11.2021,17.12.2021,0,71826165,18210503020010000110,0,0,0,0,0.01
2,8600*****************202100000036,01.11.2021,17.12.2021,0,71826105,18210601030130000110,-414548.04,8519149.94,877942.59,4647833.83,6561250.04
3,8600*****************202100000036,01.11.2021,17.12.2021,0,71826105,18210704030010000110,1368.0,1271.6,880.0,0,1121.23
4,8600*****************202100000036,01.11.2021,17.12.2021,0,71826155,18210601030130000110,29433.05,862439.75,252259.72,816251.12,887622.55
5,8600*****************202100000036,01.11.2021,17.12.2021,0,71826155,18210704030010000110,9856.81,28268.05,0,0,0
6,8600*****************202100000036,01.11.2021,17.12.2021,0,71826153,18210601030130000110,-14685.79,604823.85,125541.44,682987.25,486754.41
7,8600*****************202100000036,01.11.2021,17.12.2021,0,71826000,18210606043050000110,-692942.39,785480.12,133148.82,234696.51,1075388.83
8,8600*****************202100000036,01.11.2021,17.12.2021,0,71826000,18210704030010000110,8.38,68864.89,0,0,6067.49
9,8600*****************202100000036,01.11.2021,17.12.2021,0,71826436,18210704030010000110,0,8000.0,0,0,8046.2
10,8600*****************202100000036,01.11.2021,17.12.2021,0,71826444,18210704030010000110,27990.12,25658.0,19908.0,15995.86,7913.74
11,8600*****************202100000036,01.11.2021,17.12.2021,0,71826407,18210704030010000110,30691.0,35300.0,0,0,4609.0
