,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000038,01.11.2021,17.12.2021,0,71826155,18210604012020000110,93714.49,3902572.55,192319.27,2533989.66,2269900.47
1,8600*****************202100000038,01.11.2021,17.12.2021,0,71826155,18210502020020000110,0,20830.45,0,18991.83,43448.56
2,8600*****************202100000038,01.11.2021,17.12.2021,0,71826155,18210501012010000110,0,78.0,5713.0,0.01,20783.43
3,8600*****************202100000038,01.11.2021,17.12.2021,0,71826155,18210102020010000110,59448.49,2695996.67,133474.08,17512.91,3977792.0
4,8600*****************202100000038,01.11.2021,17.12.2021,0,71826155,18210606043130000110,76634.12,1381613.12,102380.7,1918779.88,1290659.15
5,8600*****************202100000038,01.11.2021,17.12.2021,0,71826155,18210504020020000110,2774054.92,2280534.64,121112.46,95169.25,1519940.94
6,8600*****************202100000038,01.11.2021,17.12.2021,0,71826430,18210604012020000110,7305.23,102363.9,4659.55,127762.95,35564.17
7,8600*****************202100000038,01.11.2021,17.12.2021,0,71826430,18210502020020000110,0,0,0,3711.99,1911.0
8,8600*****************202100000038,01.11.2021,17.12.2021,0,71826430,18210102020010000110,33585.0,0,1.0,1500.0,7617.01
9,8600*****************202100000038,01.11.2021,17.12.2021,0,71826430,18210504020020000110,125083.15,47842.0,0,190.15,3433.67
10,8600*****************202100000038,01.11.2021,17.12.2021,0,71826430,18210601030100000110,1362.91,78305.05,26774.18,72637.32,83433.32
11,8600*****************202100000038,01.11.2021,17.12.2021,0,71826105,18210604012020000110,160896.24,5720382.63,587422.09,3519045.76,4043994.55
12,8600*****************202100000038,01.11.2021,17.12.2021,0,71826105,18210502020020000110,20.67,10224.73,392.0,7534.28,43135.92
13,8600*****************202100000038,01.11.2021,17.12.2021,0,71826105,18210501012010000110,0,0,0,897.21,4905.56
14,8600*****************202100000038,01.11.2021,17.12.2021,0,71826105,18210102020010000110,1608764.42,1746985.86,70137.19,210688.89,2271421.15
15,8600*****************202100000038,01.11.2021,17.12.2021,0,71826105,18210504020020000110,5604745.82,2966528.32,350620.05,374712.36,1513001.82
16,8600*****************202100000038,01.11.2021,17.12.2021,0,71826105,18210606043130000110,3557.98,2782212.76,108595.85,2382569.96,2179580.92
17,8600*****************202100000038,01.11.2021,17.12.2021,0,71826105,18210704010010000110,0,0,0,0,600.0
18,8600*****************202100000038,01.11.2021,17.12.2021,0,71826165,18210604012020000110,13051.54,4838027.61,272082.01,2819270.15,2868218.2
19,8600*****************202100000038,01.11.2021,17.12.2021,0,71826165,18210502020020000110,0,961.04,0,15101.78,13383.03
20,8600*****************202100000038,01.11.2021,17.12.2021,0,71826165,18210102020010000110,277535.97,247017.94,0,230583.13,205621.58
21,8600*****************202100000038,01.11.2021,17.12.2021,0,71826165,18210501012010000110,0,0,0,0,3468.05
22,8600*****************202100000038,01.11.2021,17.12.2021,0,71826165,18210606043130000110,38435.88,1184800.37,452727.79,1770720.31,1336159.47
23,8600*****************202100000038,01.11.2021,17.12.2021,0,71826165,18210504020020000110,1584215.93,1037338.12,91995.95,138080.95,603090.06
24,8600*****************202100000038,01.11.2021,17.12.2021,0,71826423,18210604012020000110,-13739.35,2923280.56,121746.11,1273111.75,1678064.06
25,8600*****************202100000038,01.11.2021,17.12.2021,0,71826423,18210502020020000110,0,0,0,5122.67,3779.51
26,8600*****************202100000038,01.11.2021,17.12.2021,0,71826423,18210102020010000110,1628.0,4956.57,0,950.0,22800.71
27,8600*****************202100000038,01.11.2021,17.12.2021,0,71826423,18210501012010000110,0,0,0,146.92,6202.78
28,8600*****************202100000038,01.11.2021,17.12.2021,0,71826423,18210504020020000110,503232.94,216994.13,42986.99,34783.51,217645.64
29,8600*****************202100000038,01.11.2021,17.12.2021,0,71826423,18210601030100000110,-32148.41,1875414.15,193529.48,1140211.18,1117706.98
30,8600*****************202100000038,01.11.2021,17.12.2021,0,71826407,18210604012020000110,53816.08,3609453.4,238889.87,2562609.43,1847031.7
31,8600*****************202100000038,01.11.2021,17.12.2021,0,71826407,18210502020020000110,149.18,1001.28,6553.71,17740.87,40101.54
32,8600*****************202100000038,01.11.2021,17.12.2021,0,71826407,18210102020010000110,1306064.53,3381494.65,0.89,2091732.71,14550.28
33,8600*****************202100000038,01.11.2021,17.12.2021,0,71826407,18210501012010000110,0,0,0,861.47,5809.77
34,8600*****************202100000038,01.11.2021,17.12.2021,0,71826407,18210504020020000110,2285532.73,1271435.59,87039.99,80234.3,755597.11
35,8600*****************202100000038,01.11.2021,17.12.2021,0,71826407,18210704010010000110,0,200.0,140.0,0,900.0
36,8600*****************202100000038,01.11.2021,17.12.2021,0,71826407,18210601030100000110,87958.15,3302266.49,235675.55,2182977.95,3044849.87
37,8600*****************202100000038,01.11.2021,17.12.2021,0,71826153,18210604012020000110,47467.16,2229589.6,107857.03,1023142.76,1249374.19
38,8600*****************202100000038,01.11.2021,17.12.2021,0,71826153,18210502020020000110,4784.24,6344.28,0,225643.78,2184.85
39,8600*****************202100000038,01.11.2021,17.12.2021,0,71826153,18210102020010000110,126050.83,213978.05,28533.0,2939.68,422013.97
40,8600*****************202100000038,01.11.2021,17.12.2021,0,71826153,18210501012010000110,0,0,0,507.81,25786.07
41,8600*****************202100000038,01.11.2021,17.12.2021,0,71826153,18210606043130000110,-803.75,465957.51,115411.01,291146.45,444762.67
42,8600*****************202100000038,01.11.2021,17.12.2021,0,71826153,18210504020020000110,720389.5,451128.57,23013.1,58643.3,342408.62
43,8600*****************202100000038,01.11.2021,17.12.2021,0,71826153,18210704010010000110,0,0,1.22,0,1658.78
44,8600*****************202100000038,01.11.2021,17.12.2021,0,71826000,18210604012020000110,11135.95,532579.79,56138.85,573817.92,328418.9
45,8600*****************202100000038,01.11.2021,17.12.2021,0,71826000,18210502020020000110,271.79,6044.39,0,14956.42,89043.94
46,8600*****************202100000038,01.11.2021,17.12.2021,0,71826000,18210102020010000110,216770.2,212219.4,24528.14,142807.32,306296.67
47,8600*****************202100000038,01.11.2021,17.12.2021,0,71826000,18210501012010000110,0,0.24,0,0,572.95
48,8600*****************202100000038,01.11.2021,17.12.2021,0,71826000,18210504020020000110,1220576.54,689833.89,82234.85,172476.73,810124.84
49,8600*****************202100000038,01.11.2021,17.12.2021,0,71826000,18210704010010000110,0,1450.0,0,0,1850.0
50,8600*****************202100000038,01.11.2021,17.12.2021,0,71826420,18210604012020000110,2174.23,126522.52,14379.13,28619.79,31065.87
51,8600*****************202100000038,01.11.2021,17.12.2021,0,71826420,18210102020010000110,0,0,0,500.0,0
52,8600*****************202100000038,01.11.2021,17.12.2021,0,71826420,18210504020020000110,12387.31,11212.22,4002.37,20415.5,284.0
53,8600*****************202100000038,01.11.2021,17.12.2021,0,71826420,18210601030100000110,1428.68,78195.54,11996.76,59420.7,69075.26
54,8600*****************202100000038,01.11.2021,17.12.2021,0,71826448,18210604012020000110,4817.48,320697.41,23677.56,79566.05,219174.69
55,8600*****************202100000038,01.11.2021,17.12.2021,0,71826448,18210502020020000110,0,0,0,329.4,1292.58
56,8600*****************202100000038,01.11.2021,17.12.2021,0,71826448,18210102020010000110,23364.73,0,0,556216.47,222370.56
57,8600*****************202100000038,01.11.2021,17.12.2021,0,71826448,18210504020020000110,266882.3,204956.88,0,16867.7,137988.97
58,8600*****************202100000038,01.11.2021,17.12.2021,0,71826448,18210601030100000110,149.29,224496.27,28228.05,222441.09,269855.89
59,8600*****************202100000038,01.11.2021,17.12.2021,0,71826450,18210604012020000110,16344.67,312111.32,20196.16,243819.19,126001.82
60,8600*****************202100000038,01.11.2021,17.12.2021,0,71826450,18210502020020000110,0,0,4069.17,1659.28,8956.0
61,8600*****************202100000038,01.11.2021,17.12.2021,0,71826450,18210102020010000110,39155.09,18741.1,0,2717.09,0
62,8600*****************202100000038,01.11.2021,17.12.2021,0,71826450,18210501012010000110,0,0,0,3.83,4462.0
63,8600*****************202100000038,01.11.2021,17.12.2021,0,71826450,18210504020020000110,201210.02,158291.89,3604.24,10049.59,66689.78
64,8600*****************202100000038,01.11.2021,17.12.2021,0,71826450,18210601030100000110,-9614.56,456515.82,30103.72,228774.31,219479.18
65,8600*****************202100000038,01.11.2021,17.12.2021,0,71826436,18210604012020000110,10290.28,169579.54,23460.79,212374.98,132099.51
66,8600*****************202100000038,01.11.2021,17.12.2021,0,71826436,18210502020020000110,0,9194.75,9218.79,1179.31,0
67,8600*****************202100000038,01.11.2021,17.12.2021,0,71826436,18210501012010000110,0,0,0,144.16,4.4
68,8600*****************202100000038,01.11.2021,17.12.2021,0,71826436,18210102020010000110,0,0,0,500.0,0
69,8600*****************202100000038,01.11.2021,17.12.2021,0,71826436,18210504020020000110,18423.01,13279.37,0,1.36,3615.0
70,8600*****************202100000038,01.11.2021,17.12.2021,0,71826436,18210601030100000110,-1171.9,18794.36,111652.19,54874.7,29406.31
71,8600*****************202100000038,01.11.2021,17.12.2021,0,71826416,18210604012020000110,24572.04,299551.95,6277.8,145733.95,261986.43
72,8600*****************202100000038,01.11.2021,17.12.2021,0,71826416,18210502020020000110,0,0,0,23.0,100.0
73,8600*****************202100000038,01.11.2021,17.12.2021,0,71826416,18210102020010000110,0,0,0,0,162025.82
74,8600*****************202100000038,01.11.2021,17.12.2021,0,71826416,18210504020020000110,26923.43,49705.63,8232.09,24.24,39537.64
75,8600*****************202100000038,01.11.2021,17.12.2021,0,71826416,18210704010010000110,0,0,3000.0,0,0
76,8600*****************202100000038,01.11.2021,17.12.2021,0,71826416,18210601030100000110,3847.87,280725.04,35569.38,154814.12,215757.22
77,8600*****************202100000038,01.11.2021,17.12.2021,0,71826444,18210604012020000110,1315.82,919442.18,152.0,29665.85,861518.88
78,8600*****************202100000038,01.11.2021,17.12.2021,0,71826444,18210502020020000110,0,0,0,593.68,242.77
79,8600*****************202100000038,01.11.2021,17.12.2021,0,71826444,18210501012010000110,0,0,0,0,11902.34
80,8600*****************202100000038,01.11.2021,17.12.2021,0,71826444,18210704010010000110,0,0,0,0,300.0
81,8600*****************202100000038,01.11.2021,17.12.2021,0,71826444,18210601030100000110,-2467.26,15562.04,10346.54,18622.71,33762.67
